"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.126040480747655,0.68,0.29,"2:3:4","1",TRUE,300,1,"145632.5.1"
"6A",0.039487500641136,0.176666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145632.5.1"
"7A",0.0222041750992993,0.276666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.5.1"
"8A",0.108518442097328,0.806666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,1,"145632.5.1"
"9A",0.00560240934146496,0.473333333333333,0.213333333333333,"1:2","3",TRUE,300,1,"145632.5.1"
"11A",0.303772359722162,0.0766666666666667,0.106666666666667,"2:3:4","1",TRUE,300,1,"145632.5.1"
"13A",0.005826081259236,0.423333333333333,0.21,"2:3","1",TRUE,300,1,"145632.5.1"
"26A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6","1",TRUE,300,1,"145632.5.1"
"27A",0.102447425744121,0.836666666666667,0.176666666666667,"1:2","3",TRUE,300,1,"145632.5.1"
"33A",0.20069208875893,0.91,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.5.1"
"37A",1.54745832551114,0.61,0.426666666666667,"1:2:3","4:5",TRUE,300,1,"145632.5.1"
"38A",0.415491225081813,0.463333333333333,0.39,"1:2:3","4:5",TRUE,300,1,"145632.5.1"
"44A",0.137884024649994,0.333333333333333,0.3,"1:2:3:4:5","6",TRUE,300,1,"145632.5.1"
"48A",0.102447425744121,0.836666666666667,0.176666666666667,"2:3:4","1",TRUE,300,1,"145632.5.1"
"53A",0.00429895932811283,0.896666666666667,0.0766666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.5.1"
"57A",0.0923626850440198,0.72,0.256666666666667,"1:2:3","4",TRUE,300,1,"145632.5.1"
"69A",0.0515788015710411,0.88,0.123333333333333,"1:2:3:4","5",TRUE,300,1,"145632.5.1"
"70A",0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145632.5.1"
"73A",0.0513417948581734,0.143333333333333,0.143333333333333,"1","2",TRUE,300,1,"145632.5.1"
"77A",0.151536778989067,0.563333333333333,0.336666666666667,"2:3","1",TRUE,300,1,"145632.5.1"
"92A",0.374591014679425,0.64,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.5.1"
"100A",0.457684343818414,0.79,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.5.1"
"82A",0.0231438946441112,0.853333333333333,0.13,"1","2",TRUE,300,1,"145632.5.1"
"83A",0.000697082738136043,0.54,0.166666666666667,"1","2",TRUE,300,1,"145632.5.1"
"86A",0.000185449993602316,0.61,0.14,"1","2",TRUE,300,1,"145632.5.1"
"87A",0.0057197327549217,0.29,0.176666666666667,"1","2",TRUE,300,1,"145632.5.1"
"89A",0.00013158667745632,0.433333333333333,0.14,"1","2",TRUE,300,1,"145632.5.1"
"91A",0.0337639186550257,0.53,0.273333333333333,"1","2",TRUE,300,1,"145632.5.1"
"143E",0.379802619546949,0.733333333333333,0.303333333333333,"1:2:3","4",TRUE,300,1,"145632.5.1"
"143F",0.181353462834341,0.473333333333333,0.35,"1:2:3","4",TRUE,300,1,"145632.5.1"
"107A",0.114684823514433,0.436666666666667,0.323333333333333,"1","2",TRUE,300,1,"145632.5.1"
"119A",0.0200645878397077,0.283333333333333,0.206666666666667,"2","1",TRUE,300,1,"145632.5.1"
"120A",0.16808252061519,0.446666666666667,0.343333333333333,"2","1",TRUE,300,1,"145632.5.1"
"129A",0.0998849254928229,0.403333333333333,0.31,"1","2",TRUE,300,1,"145632.5.1"
"130A",0.0913053130013901,0.136666666666667,0.15,"1","2",TRUE,300,1,"145632.5.1"
