"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0580064580426789,0.66,0.266666666666667,"2:3:4","1",TRUE,300,1,"145632.9.1"
"6A",0.0084604358973738,0.18,0.133333333333333,"2:3:4","1",TRUE,300,1,"145632.9.1"
"7A",0.074900971156791,0.27,0.243333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.9.1"
"8A",0.0329193874292786,0.826666666666667,0.156666666666667,"2:3:4:5","1",TRUE,300,1,"145632.9.1"
"9A",0.011978649039705,0.506666666666667,0.236666666666667,"1:2","3",TRUE,300,1,"145632.9.1"
"11A",0.181771567601057,0.0633333333333333,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145632.9.1"
"13A",0.00260820446570335,0.423333333333333,0.19,"2:3","1",TRUE,300,1,"145632.9.1"
"26A",0.0810010873955265,0.856666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.9.1"
"27A",0.125461319558942,0.853333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145632.9.1"
"33A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.9.1"
"37A",0.32103372283997,0.563333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145632.9.1"
"38A",0.19612332745026,0.466666666666667,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145632.9.1"
"44A",0.166158304595826,0.33,0.306666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.9.1"
"48A",0.0934323021094172,0.83,0.18,"2:3:4","1",TRUE,300,1,"145632.9.1"
"53A",0.00748837248318276,0.9,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.9.1"
"57A",0.377187816126125,0.703333333333333,0.323333333333333,"1:2:3","4",TRUE,300,1,"145632.9.1"
"69A",0.0537617067101656,0.873333333333333,0.13,"1:2:3:4","5",TRUE,300,1,"145632.9.1"
"70A",0.0811878328825989,0.756666666666667,0.23,"1:2:3:4","5",TRUE,300,1,"145632.9.1"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,1,"145632.9.1"
"77A",0.228315740508458,0.563333333333333,0.356666666666667,"2:3","1",TRUE,300,1,"145632.9.1"
"92A",3.91434649033999,0.586666666666667,0.46,"1:2:3:4:5","6",TRUE,300,1,"145632.9.1"
"100A",0.148428449817579,0.776666666666667,0.236666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.9.1"
"82A",0.0114658416757562,0.85,0.12,"1","2",TRUE,300,1,"145632.9.1"
"83A",0.00550014371427743,0.486666666666667,0.213333333333333,"1","2",TRUE,300,1,"145632.9.1"
"86A",0.000102849271563177,0.63,0.13,"1","2",TRUE,300,1,"145632.9.1"
"87A",0.013440420033294,0.303333333333333,0.203333333333333,"1","2",TRUE,300,1,"145632.9.1"
"89A",0.00359215886703138,0.416666666666667,0.196666666666667,"1","2",TRUE,300,1,"145632.9.1"
"91A",0.0125143916054433,0.54,0.236666666666667,"1","2",TRUE,300,1,"145632.9.1"
"143E",0.136934743100115,0.673333333333333,0.296666666666667,"1:2:3","4",TRUE,300,1,"145632.9.1"
"143F",0.29009901528088,0.473333333333333,0.373333333333333,"1:2:3","4",TRUE,300,1,"145632.9.1"
"107A",0.0842349939980314,0.423333333333333,0.306666666666667,"1","2",TRUE,300,1,"145632.9.1"
"119A",0.0155388595727457,0.31,0.21,"2","1",TRUE,300,1,"145632.9.1"
"120A",0.120922815591579,0.47,0.33,"2","1",TRUE,300,1,"145632.9.1"
"129A",0.0593577387118569,0.376666666666667,0.28,"1","2",TRUE,300,1,"145632.9.1"
"130A",0.253828541340034,0.133333333333333,0.17,"1","2",TRUE,300,1,"145632.9.1"
