"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.419336104314631,0.686666666666667,0.337826086956522,"2:3:4","1",TRUE,300,46,"145632.453.46"
"6A",0.32325924561879,0.146666666666667,0.190144927536232,"2:3:4","1",TRUE,300,46,"145632.453.46"
"7A",0.866151295662994,0.286666666666667,0.348333333333333,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.453.46"
"8A",2.25234681394427,0.846666666666667,0.239057971014493,"2:3:4:5","1",TRUE,300,46,"145632.453.46"
"9A",0.117627008109614,0.493333333333333,0.329782608695652,"1:2","3",TRUE,300,46,"145632.453.46"
"11A",0.800922250550601,0.0666666666666667,0.105144927536232,"2:3:4","1",TRUE,300,46,"145632.453.46"
"13A",0.292110087391652,0.403333333333333,0.360797101449275,"2:3","1",TRUE,300,46,"145632.453.46"
"26A",1.10053576418566,0.846666666666667,0.226231884057971,"2:3:4:5:6","1",TRUE,300,46,"145632.453.46"
"27A",0.487044627264939,0.866666666666667,0.184782608695652,"1:2","3",TRUE,300,46,"145632.453.46"
"33A",17.5680869585613,0.92,0.145217391304348,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145632.453.46"
"37A",1.87770500004985,0.606666666666667,0.434130434782609,"1:2:3","4:5",TRUE,300,46,"145632.453.46"
"38A",13.3571121134877,0.42,0.478695652173913,"1:2:3","4:5",TRUE,300,46,"145632.453.46"
"44A",2.7902593008606,0.333333333333333,0.414492753623188,"1:2:3:4:5","6",TRUE,300,46,"145632.453.46"
"48A",0.817694843665598,0.82,0.249927536231884,"2:3:4","1",TRUE,300,46,"145632.453.46"
"53A",0.451404055502133,0.896666666666667,0.146811594202899,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.453.46"
"57A",3.74677286007167,0.733333333333333,0.370217391304348,"1:2:3","4",TRUE,300,46,"145632.453.46"
"69A",1.23483565494643,0.843333333333333,0.232608695652174,"1:2:3:4","5",TRUE,300,46,"145632.453.46"
"70A",3.72097768650691,0.79,0.313985507246377,"1:2:3:4","5",TRUE,300,46,"145632.453.46"
"73A",0.976335228327277,0.15,0.219710144927536,"1","2",TRUE,300,46,"145632.453.46"
"77A",0.646518651040184,0.583333333333333,0.401521739130435,"2:3","1",TRUE,300,46,"145632.453.46"
"92A",4.20399669794065,0.603333333333333,0.45536231884058,"1:2:3:4:5","6",TRUE,300,46,"145632.453.46"
"100A",2.7902593008606,0.763333333333333,0.33695652173913,"2:3:4:5:6","1",TRUE,300,46,"145632.453.46"
"82A",0.273869553893664,0.853333333333333,0.186014492753623,"1","2",TRUE,300,46,"145632.453.46"
"83A",0.409789905555284,0.513333333333333,0.391159420289855,"1","2",TRUE,300,46,"145632.453.46"
"86A",0.180104909952943,0.586666666666667,0.340217391304348,"1","2",TRUE,300,46,"145632.453.46"
"87A",0.425170238067799,0.3,0.330289855072464,"1","2",TRUE,300,46,"145632.453.46"
"89A",0.192987221219875,0.47,0.352826086956522,"1","2",TRUE,300,46,"145632.453.46"
"91A",0.347979897150465,0.57,0.375942028985507,"1","2",TRUE,300,46,"145632.453.46"
"143E",57.2500377759793,0.666666666666667,0.442536231884058,"1:2:3","4",TRUE,300,46,"145632.453.46"
"143F",9.32603346883219,0.443333333333333,0.481594202898551,"1:2:3","4",TRUE,300,46,"145632.453.46"
"107A",0.810197425983594,0.426666666666667,0.413913043478261,"1","2",TRUE,300,46,"145632.453.46"
"119A",0.621697839225438,0.3,0.34536231884058,"2","1",TRUE,300,46,"145632.453.46"
"120A",0.513536192870506,0.476666666666667,0.401376811594203,"2","1",TRUE,300,46,"145632.453.46"
"129A",1.61294946971089,0.363333333333333,0.416159420289855,"1","2",TRUE,300,46,"145632.453.46"
"130A",5.5548772624342,0.116666666666667,0.198188405797101,"1","2",TRUE,300,46,"145632.453.46"
