"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.224148095665539,0.666666666666667,0.321428571428571,"2:3:4","1",TRUE,300,14,"145632.134.14"
"6A",0.157586769252805,0.16,0.185,"2:3:4","1",TRUE,300,14,"145632.134.14"
"7A",0.330028811320951,0.263333333333333,0.295476190476191,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.134.14"
"8A",0.456631593884377,0.826666666666667,0.227380952380952,"2:3:4:5","1",TRUE,300,14,"145632.134.14"
"9A",0.0337639186550257,0.503333333333333,0.274285714285714,"1:2","3",TRUE,300,14,"145632.134.14"
"11A",0.270111549533817,0.0833333333333333,0.113333333333333,"2:3:4","1",TRUE,300,14,"145632.134.14"
"13A",0.0236285648198932,0.403333333333333,0.250714285714286,"2:3","1",TRUE,300,14,"145632.134.14"
"26A",0.417409237682542,0.83,0.221428571428571,"2:3:4:5:6","1",TRUE,300,14,"145632.134.14"
"27A",0.150840461262156,0.843333333333333,0.180714285714286,"1:2","3",TRUE,300,14,"145632.134.14"
"33A",1.44416216063644,0.913333333333333,0.141190476190476,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.134.14"
"37A",1.29900661044377,0.596666666666667,0.42547619047619,"1:2:3","4:5",TRUE,300,14,"145632.134.14"
"38A",3.27078099156627,0.456666666666667,0.466666666666667,"1:2:3","4:5",TRUE,300,14,"145632.134.14"
"44A",1.69286709027081,0.326666666666667,0.397142857142857,"1:2:3:4:5","6",TRUE,300,14,"145632.134.14"
"48A",0.202083359467536,0.83,0.201190476190476,"2:3:4","1",TRUE,300,14,"145632.134.14"
"53A",0.185151294446617,0.896666666666667,0.13047619047619,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.134.14"
"57A",1.09547875712233,0.696666666666667,0.368095238095238,"1:2:3","4",TRUE,300,14,"145632.134.14"
"69A",0.86415900396307,0.87,0.192619047619048,"1:2:3:4","5",TRUE,300,14,"145632.134.14"
"70A",0.956308596564305,0.783333333333333,0.291904761904762,"1:2:3:4","5",TRUE,300,14,"145632.134.14"
"73A",0.106292506971441,0.15,0.165714285714286,"1","2",TRUE,300,14,"145632.134.14"
"77A",0.27640389227845,0.57,0.364761904761905,"2:3","1",TRUE,300,14,"145632.134.14"
"92A",3.95967704568224,0.63,0.442380952380952,"1:2:3:4:5","6",TRUE,300,14,"145632.134.14"
"100A",1.33233200713679,0.783333333333333,0.300714285714286,"2:3:4:5:6","1",TRUE,300,14,"145632.134.14"
"82A",0.511176472960318,0.863333333333333,0.189761904761905,"1","2",TRUE,300,14,"145632.134.14"
"83A",0.0705480231071865,0.513333333333333,0.305714285714286,"1","2",TRUE,300,14,"145632.134.14"
"86A",0.0445107432703505,0.63,0.266428571428571,"1","2",TRUE,300,14,"145632.134.14"
"87A",0.120090305820473,0.33,0.292619047619048,"1","2",TRUE,300,14,"145632.134.14"
"89A",0.0213026113116096,0.47,0.255714285714286,"1","2",TRUE,300,14,"145632.134.14"
"91A",0.070873690628202,0.553333333333333,0.302619047619048,"1","2",TRUE,300,14,"145632.134.14"
"143E",1.53680463563413,0.7,0.376428571428571,"1:2:3","4",TRUE,300,14,"145632.134.14"
"143F",0.603362143319462,0.506666666666667,0.409761904761905,"1:2:3","4",TRUE,300,14,"145632.134.14"
"107A",0.338495543490726,0.433333333333333,0.375238095238095,"1","2",TRUE,300,14,"145632.134.14"
"119A",0.176817299131726,0.3,0.293809523809524,"2","1",TRUE,300,14,"145632.134.14"
"120A",0.221582038500218,0.446666666666667,0.356904761904762,"2","1",TRUE,300,14,"145632.134.14"
"129A",0.206315308275714,0.37,0.333333333333333,"1","2",TRUE,300,14,"145632.134.14"
"130A",0.639117277354234,0.116666666666667,0.17,"1","2",TRUE,300,14,"145632.134.14"
