"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.693333333333333,0.320833333333333,"2:3:4","1",TRUE,300,8,"145632.78.8"
"6A",0.0589490821880517,0.193333333333333,0.185833333333333,"2:3:4","1",TRUE,300,8,"145632.78.8"
"7A",0.153999301811647,0.276666666666667,0.274583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.78.8"
"8A",0.27640389227845,0.84,0.2,"2:3:4:5","1",TRUE,300,8,"145632.78.8"
"9A",0.0366822904804346,0.523333333333333,0.277083333333333,"1:2","3",TRUE,300,8,"145632.78.8"
"11A",0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",TRUE,300,8,"145632.78.8"
"13A",0.0299535047401847,0.416666666666667,0.262083333333333,"2:3","1",TRUE,300,8,"145632.78.8"
"26A",0.125461319558942,0.833333333333333,0.185,"2:3:4:5:6","1",TRUE,300,8,"145632.78.8"
"27A",0.136934743100115,0.863333333333333,0.159166666666667,"1:2","3",TRUE,300,8,"145632.78.8"
"33A",1.51921122920675,0.91,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145632.78.8"
"37A",1.59081677531968,0.586666666666667,0.435833333333333,"1:2:3","4:5",TRUE,300,8,"145632.78.8"
"38A",2.5741927576259,0.436666666666667,0.456666666666667,"1:2:3","4:5",TRUE,300,8,"145632.78.8"
"44A",1.58715763277329,0.306666666666667,0.382083333333333,"1:2:3:4:5","6",TRUE,300,8,"145632.78.8"
"48A",0.157224293535257,0.83,0.194166666666667,"2:3:4","1",TRUE,300,8,"145632.78.8"
"53A",0.0490308076242739,0.903333333333333,0.10125,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.78.8"
"57A",0.453487850812859,0.696666666666667,0.335,"1:2:3","4",TRUE,300,8,"145632.78.8"
"69A",0.675434062098463,0.89,0.1625,"1:2:3:4","5",TRUE,300,8,"145632.78.8"
"70A",0.858209582333503,0.76,0.310416666666667,"1:2:3:4","5",TRUE,300,8,"145632.78.8"
"73A",0.0483580129079601,0.143333333333333,0.142083333333333,"1","2",TRUE,300,8,"145632.78.8"
"77A",0.226222320838237,0.553333333333333,0.357916666666667,"2:3","1",TRUE,300,8,"145632.78.8"
"92A",1.55460178459827,0.586666666666667,0.435,"1:2:3:4:5","6",TRUE,300,8,"145632.78.8"
"100A",0.676991254316092,0.79,0.275416666666667,"2:3:4:5:6","1",TRUE,300,8,"145632.78.8"
"82A",0.0949506079480757,0.87,0.144583333333333,"1","2",TRUE,300,8,"145632.78.8"
"83A",0.0219499807353258,0.516666666666667,0.2575,"1","2",TRUE,300,8,"145632.78.8"
"86A",0.00256649802322477,0.59,0.187916666666667,"1","2",TRUE,300,8,"145632.78.8"
"87A",0.070873690628202,0.303333333333333,0.25875,"1","2",TRUE,300,8,"145632.78.8"
"89A",0.00578597080074358,0.38,0.2025,"1","2",TRUE,300,8,"145632.78.8"
"91A",0.0338417603191,0.546666666666667,0.272083333333333,"1","2",TRUE,300,8,"145632.78.8"
"143E",0.503002515570756,0.723333333333333,0.32125,"1:2:3","4",TRUE,300,8,"145632.78.8"
"143F",0.576203719768409,0.456666666666667,0.404583333333333,"1:2:3","4",TRUE,300,8,"145632.78.8"
"107A",0.344789280682611,0.45,0.379166666666667,"1","2",TRUE,300,8,"145632.78.8"
"119A",0.146729234457035,0.283333333333333,0.276666666666667,"2","1",TRUE,300,8,"145632.78.8"
"120A",0.342415531413405,0.446666666666667,0.378333333333333,"2","1",TRUE,300,8,"145632.78.8"
"129A",0.0848189416788481,0.363333333333333,0.290833333333333,"1","2",TRUE,300,8,"145632.78.8"
"130A",0.560499019861628,0.143333333333333,0.199583333333333,"1","2",TRUE,300,8,"145632.78.8"
