"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.22107236304471,0.686666666666667,0.310641025641026,"2:3:4","1",TRUE,300,26,"145632.257.26"
"6A",0.282842817341701,0.146666666666667,0.186794871794872,"2:3:4","1",TRUE,300,26,"145632.257.26"
"7A",0.346380915222704,0.283333333333333,0.311282051282051,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.257.26"
"8A",0.493820775252171,0.85,0.204230769230769,"2:3:4:5","1",TRUE,300,26,"145632.257.26"
"9A",0.123739754751203,0.506666666666667,0.332179487179487,"1:2","3",TRUE,300,26,"145632.257.26"
"11A",1.14184133507852,0.0633333333333333,0.103717948717949,"2:3:4","1",TRUE,300,26,"145632.257.26"
"13A",0.0726919214488102,0.41,0.297307692307692,"2:3","1",TRUE,300,26,"145632.257.26"
"26A",0.994488487525029,0.866666666666667,0.199487179487179,"2:3:4:5:6","1",TRUE,300,26,"145632.257.26"
"27A",0.270734283308182,0.836666666666667,0.202820512820513,"1:2","3",TRUE,300,26,"145632.257.26"
"33A",12.7558842900097,0.933333333333333,0.122179487179487,"1:2:3:4:5:6:7:8","9",TRUE,300,26,"145632.257.26"
"37A",1.64672721174754,0.57,0.441666666666667,"1:2:3","4:5",TRUE,300,26,"145632.257.26"
"38A",5.67120527812176,0.473333333333333,0.47974358974359,"1:2:3","4:5",TRUE,300,26,"145632.257.26"
"44A",3.88739763304816,0.346666666666667,0.429487179487179,"1:2:3:4:5","6",TRUE,300,26,"145632.257.26"
"48A",0.25795333916299,0.81,0.226923076923077,"2:3:4","1",TRUE,300,26,"145632.257.26"
"53A",0.333850749244188,0.893333333333333,0.145384615384615,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.257.26"
"57A",1.93922750740269,0.713333333333333,0.372820512820513,"1:2:3","4",TRUE,300,26,"145632.257.26"
"69A",1.83073828029537,0.87,0.205384615384615,"1:2:3:4","5",TRUE,300,26,"145632.257.26"
"70A",1.39834573280252,0.783333333333333,0.301923076923077,"1:2:3:4","5",TRUE,300,26,"145632.257.26"
"73A",0.343996208126389,0.15,0.19525641025641,"1","2",TRUE,300,26,"145632.257.26"
"77A",0.657024793140015,0.56,0.407692307692308,"2:3","1",TRUE,300,26,"145632.257.26"
"92A",5.54210012301357,0.6,0.461538461538462,"1:2:3:4:5","6",TRUE,300,26,"145632.257.26"
"100A",1.42106931386222,0.79,0.295512820512821,"2:3:4:5:6","1",TRUE,300,26,"145632.257.26"
"82A",0.123455132783221,0.87,0.15025641025641,"1","2",TRUE,300,26,"145632.257.26"
"83A",0.0917268014234756,0.496666666666667,0.317948717948718,"1","2",TRUE,300,26,"145632.257.26"
"86A",0.11181623128831,0.573333333333333,0.320384615384615,"1","2",TRUE,300,26,"145632.257.26"
"87A",0.673880451681319,0.32,0.361025641025641,"1","2",TRUE,300,26,"145632.257.26"
"89A",0.0906767090042394,0.47,0.316282051282051,"1","2",TRUE,300,26,"145632.257.26"
"91A",0.129273989327614,0.556666666666667,0.330128205128205,"1","2",TRUE,300,26,"145632.257.26"
"143E",18.3961301145377,0.706666666666667,0.409230769230769,"1:2:3","4",TRUE,300,26,"145632.257.26"
"143F",1.64672721174754,0.43,0.441666666666667,"1:2:3","4",TRUE,300,26,"145632.257.26"
"107A",0.428117673126413,0.446666666666667,0.389102564102564,"1","2",TRUE,300,26,"145632.257.26"
"119A",0.371156401732145,0.3,0.32474358974359,"2","1",TRUE,300,26,"145632.257.26"
"120A",0.467268986108841,0.44,0.392051282051282,"2","1",TRUE,300,26,"145632.257.26"
"129A",0.437083142036476,0.383333333333333,0.373076923076923,"1","2",TRUE,300,26,"145632.257.26"
"130A",0.74918221453722,0.103333333333333,0.155512820512821,"1","2",TRUE,300,26,"145632.257.26"
