"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239628215611031,0.683333333333333,0.315833333333333,"2:3:4","1",TRUE,300,8,"145632.77.8"
"6A",0.074900971156791,0.17,0.174166666666667,"2:3:4","1",TRUE,300,8,"145632.77.8"
"7A",0.105317914398911,0.286666666666667,0.265416666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.77.8"
"8A",0.518288362168134,0.813333333333333,0.244583333333333,"2:3:4:5","1",TRUE,300,8,"145632.77.8"
"9A",0.0427034581937269,0.513333333333333,0.28375,"1:2","3",TRUE,300,8,"145632.77.8"
"11A",1.12358274355039,0.0566666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,8,"145632.77.8"
"13A",0.0468238421140012,0.44,0.28375,"2:3","1",TRUE,300,8,"145632.77.8"
"26A",0.264571009378661,0.856666666666667,0.181666666666667,"2:3:4:5:6","1",TRUE,300,8,"145632.77.8"
"27A",0.162375705900251,0.85,0.17625,"1:2","3",TRUE,300,8,"145632.77.8"
"33A",1.79318609501095,0.86,0.218333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145632.77.8"
"37A",1.08293766858074,0.583333333333333,0.422916666666667,"1:2:3","4:5",TRUE,300,8,"145632.77.8"
"38A",1.49491831176992,0.446666666666667,0.442083333333333,"1:2:3","4:5",TRUE,300,8,"145632.77.8"
"44A",1.37915780451428,0.32,0.386666666666667,"1:2:3:4:5","6",TRUE,300,8,"145632.77.8"
"48A",0.147406573721007,0.82,0.20125,"2:3:4","1",TRUE,300,8,"145632.77.8"
"53A",0.0627306442740827,0.893333333333333,0.114583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.77.8"
"57A",0.634717186472483,0.713333333333333,0.337083333333333,"1:2:3","4",TRUE,300,8,"145632.77.8"
"69A",0.249195189259508,0.86,0.176666666666667,"1:2:3:4","5",TRUE,300,8,"145632.77.8"
"70A",2.11656964451189,0.796666666666667,0.297083333333333,"1:2:3:4","5",TRUE,300,8,"145632.77.8"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,8,"145632.77.8"
"77A",0.699172693583905,0.57,0.408333333333333,"2:3","1",TRUE,300,8,"145632.77.8"
"92A",1.89072193550618,0.593333333333333,0.439166666666667,"1:2:3:4:5","6",TRUE,300,8,"145632.77.8"
"100A",0.919594488357284,0.783333333333333,0.290833333333333,"2:3:4:5:6","1",TRUE,300,8,"145632.77.8"
"82A",0.35855472960588,0.866666666666667,0.177916666666667,"1","2",TRUE,300,8,"145632.77.8"
"83A",0.0393966728375271,0.53,0.279583333333333,"1","2",TRUE,300,8,"145632.77.8"
"86A",0.00194683404763919,0.633333333333333,0.174583333333333,"1","2",TRUE,300,8,"145632.77.8"
"87A",0.0752467329871576,0.336666666666667,0.275833333333333,"1","2",TRUE,300,8,"145632.77.8"
"89A",0.00547487032788001,0.426666666666667,0.20875,"1","2",TRUE,300,8,"145632.77.8"
"91A",0.0599070242878286,0.53,0.2975,"1","2",TRUE,300,8,"145632.77.8"
"143E",2.58607588258205,0.716666666666667,0.377083333333333,"1:2:3","4",TRUE,300,8,"145632.77.8"
"143F",0.422243095031612,0.463333333333333,0.390833333333333,"1:2:3","4",TRUE,300,8,"145632.77.8"
"107A",0.300987080740977,0.45,0.3725,"1","2",TRUE,300,8,"145632.77.8"
"119A",0.117356446473192,0.313333333333333,0.28375,"2","1",TRUE,300,8,"145632.77.8"
"120A",0.297541367526635,0.443333333333333,0.370833333333333,"2","1",TRUE,300,8,"145632.77.8"
"129A",0.113371906658017,0.38,0.309166666666667,"1","2",TRUE,300,8,"145632.77.8"
"130A",0.505324502425889,0.12,0.169583333333333,"1","2",TRUE,300,8,"145632.77.8"
