"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213075174745719,0.676666666666667,0.314222222222222,"2:3:4","1",TRUE,300,15,"145632.141.15"
"6A",0.140447738798657,0.173333333333333,0.194,"2:3:4","1",TRUE,300,15,"145632.141.15"
"7A",0.172792048111757,0.276666666666667,0.279111111111111,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.141.15"
"8A",0.232025946872267,0.826666666666667,0.208222222222222,"2:3:4:5","1",TRUE,300,15,"145632.141.15"
"9A",0.0723578990824531,0.51,0.306888888888889,"1:2","3",TRUE,300,15,"145632.141.15"
"11A",1.09547875712233,0.0566666666666667,0.0931111111111111,"2:3:4","1",TRUE,300,15,"145632.141.15"
"13A",0.0411586807665989,0.393333333333333,0.269555555555556,"2:3","1",TRUE,300,15,"145632.141.15"
"26A",0.182610671139391,0.84,0.188888888888889,"2:3:4:5:6","1",TRUE,300,15,"145632.141.15"
"27A",0.158314229643997,0.843333333333333,0.182,"1:2","3",TRUE,300,15,"145632.141.15"
"33A",2.01664968581526,0.94,0.103111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,15,"145632.141.15"
"37A",1.11584728347137,0.603333333333333,0.417555555555556,"1:2:3","4:5",TRUE,300,15,"145632.141.15"
"38A",1.45752617114992,0.44,0.439777777777778,"1:2:3","4:5",TRUE,300,15,"145632.141.15"
"44A",2.8684399638579,0.323333333333333,0.408666666666667,"1:2:3:4:5","6",TRUE,300,15,"145632.141.15"
"48A",0.336940142557794,0.826666666666667,0.218888888888889,"2:3:4","1",TRUE,300,15,"145632.141.15"
"53A",0.268251929385415,0.896666666666667,0.137333333333333,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.141.15"
"57A",0.752640629158229,0.69,0.359111111111111,"1:2:3","4",TRUE,300,15,"145632.141.15"
"69A",0.581535802811976,0.883333333333333,0.168222222222222,"1:2:3:4","5",TRUE,300,15,"145632.141.15"
"70A",1.05585033058545,0.776666666666667,0.301111111111111,"1:2:3:4","5",TRUE,300,15,"145632.141.15"
"73A",0.102683615097067,0.156666666666667,0.170888888888889,"1","2",TRUE,300,15,"145632.141.15"
"77A",0.538980629522924,0.56,0.398666666666667,"2:3","1",TRUE,300,15,"145632.141.15"
"92A",2.19600924143016,0.613333333333333,0.436,"1:2:3:4:5","6",TRUE,300,15,"145632.141.15"
"100A",1.05342169962857,0.773333333333333,0.304222222222222,"2:3:4:5:6","1",TRUE,300,15,"145632.141.15"
"82A",0.478154180094839,0.87,0.180444444444444,"1","2",TRUE,300,15,"145632.141.15"
"83A",0.0634571039651036,0.52,0.300666666666667,"1","2",TRUE,300,15,"145632.141.15"
"86A",0.0780709113237485,0.546666666666667,0.307777777777778,"1","2",TRUE,300,15,"145632.141.15"
"87A",0.16051682174439,0.26,0.265555555555556,"1","2",TRUE,300,15,"145632.141.15"
"89A",0.0126593160066544,0.44,0.235111111111111,"1","2",TRUE,300,15,"145632.141.15"
"91A",0.0735337388955544,0.53,0.306666666666667,"1","2",TRUE,300,15,"145632.141.15"
"143E",3.553489737266,0.73,0.372222222222222,"1:2:3","4",TRUE,300,15,"145632.141.15"
"143F",1.12876948572447,0.456666666666667,0.433333333333333,"1:2:3","4",TRUE,300,15,"145632.141.15"
"107A",0.524290462223019,0.446666666666667,0.398666666666667,"1","2",TRUE,300,15,"145632.141.15"
"119A",0.260940598503854,0.276666666666667,0.295555555555556,"2","1",TRUE,300,15,"145632.141.15"
"120A",0.31809017497638,0.466666666666667,0.377333333333333,"2","1",TRUE,300,15,"145632.141.15"
"129A",0.338495543490726,0.336666666666667,0.341333333333333,"1","2",TRUE,300,15,"145632.141.15"
"130A",1.50875201035296,0.13,0.202444444444444,"1","2",TRUE,300,15,"145632.141.15"
