"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.384200968979477,0.69,0.332183908045977,"2:3:4","1",TRUE,300,29,"145632.286.29"
"6A",0.261542188935925,0.17,0.208390804597701,"2:3:4","1",TRUE,300,29,"145632.286.29"
"7A",0.561791232914972,0.276666666666667,0.325402298850575,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.286.29"
"8A",1.23199532804461,0.826666666666667,0.252183908045977,"2:3:4:5","1",TRUE,300,29,"145632.286.29"
"9A",0.151536778989067,0.483333333333333,0.34183908045977,"1:2","3",TRUE,300,29,"145632.286.29"
"11A",0.592348451843708,0.0733333333333333,0.111149425287356,"2:3:4","1",TRUE,300,29,"145632.286.29"
"13A",0.11259138215898,0.42,0.319310344827586,"2:3","1",TRUE,300,29,"145632.286.29"
"26A",0.460857178509007,0.86,0.191264367816092,"2:3:4:5:6","1",TRUE,300,29,"145632.286.29"
"27A",0.385974537842622,0.856666666666667,0.190804597701149,"1:2","3",TRUE,300,29,"145632.286.29"
"33A",5.5039447717485,0.913333333333333,0.152183908045977,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.286.29"
"37A",2.40789843143707,0.626666666666667,0.43264367816092,"1:2:3","4:5",TRUE,300,29,"145632.286.29"
"38A",4.76066658727654,0.416666666666667,0.464827586206897,"1:2:3","4:5",TRUE,300,29,"145632.286.29"
"44A",4.04259901708255,0.31,0.40632183908046,"1:2:3:4:5","6",TRUE,300,29,"145632.286.29"
"48A",0.385086732361089,0.826666666666667,0.22264367816092,"2:3:4","1",TRUE,300,29,"145632.286.29"
"53A",0.310133838861617,0.903333333333333,0.131954022988506,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.286.29"
"57A",5.58051998108067,0.683333333333333,0.416206896551724,"1:2:3","4",TRUE,300,29,"145632.286.29"
"69A",0.569607314479282,0.843333333333333,0.215172413793103,"1:2:3:4","5",TRUE,300,29,"145632.286.29"
"70A",2.19095805579254,0.806666666666667,0.286666666666667,"1:2:3:4","5",TRUE,300,29,"145632.286.29"
"73A",0.457684343818414,0.146666666666667,0.198620689655172,"1","2",TRUE,300,29,"145632.286.29"
"77A",0.332316691331699,0.553333333333333,0.376781609195402,"2:3","1",TRUE,300,29,"145632.286.29"
"92A",12.7265436395674,0.583333333333333,0.477241379310345,"1:2:3:4:5","6",TRUE,300,29,"145632.286.29"
"100A",1.51921122920675,0.796666666666667,0.290114942528736,"2:3:4:5:6","1",TRUE,300,29,"145632.286.29"
"82A",0.394057462085934,0.89,0.152528735632184,"1","2",TRUE,300,29,"145632.286.29"
"83A",0.141421373715154,0.476666666666667,0.338045977011494,"1","2",TRUE,300,29,"145632.286.29"
"86A",0.0342336688516763,0.566666666666667,0.27,"1","2",TRUE,300,29,"145632.286.29"
"87A",0.363543225060549,0.28,0.310919540229885,"1","2",TRUE,300,29,"145632.286.29"
"89A",0.0808147714540611,0.406666666666667,0.301264367816092,"1","2",TRUE,300,29,"145632.286.29"
"91A",0.163125273234453,0.546666666666667,0.342758620689655,"1","2",TRUE,300,29,"145632.286.29"
"143E",12.322790664915,0.706666666666667,0.406781609195402,"1:2:3","4",TRUE,300,29,"145632.286.29"
"143F",2.96242364008125,0.43,0.458620689655172,"1:2:3","4",TRUE,300,29,"145632.286.29"
"107A",0.414535526321947,0.433333333333333,0.385057471264368,"1","2",TRUE,300,29,"145632.286.29"
"119A",0.557923503831462,0.296666666666667,0.338965517241379,"2","1",TRUE,300,29,"145632.286.29"
"120A",0.747458971132484,0.46,0.416781609195402,"2","1",TRUE,300,29,"145632.286.29"
"129A",0.420302870657715,0.383333333333333,0.371264367816092,"1","2",TRUE,300,29,"145632.286.29"
"130A",0.697564480375409,0.13,0.188390804597701,"1","2",TRUE,300,29,"145632.286.29"
