"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255588173305391,0.67,0.325555555555556,"2:3:4","1",TRUE,300,36,"145632.350.36"
"6A",0.252081023803186,0.153333333333333,0.190833333333333,"2:3:4","1",TRUE,300,36,"145632.350.36"
"7A",0.628897485035209,0.3,0.345833333333333,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.350.36"
"8A",1.10307301515268,0.81,0.268240740740741,"2:3:4:5","1",TRUE,300,36,"145632.350.36"
"9A",0.0825071620429713,0.5,0.313055555555556,"1:2","3",TRUE,300,36,"145632.350.36"
"11A",0.466194189907163,0.0766666666666667,0.112592592592593,"2:3:4","1",TRUE,300,36,"145632.350.36"
"13A",0.135367108194852,0.426666666666667,0.329351851851852,"2:3","1",TRUE,300,36,"145632.350.36"
"26A",1.32011589788039,0.85,0.225740740740741,"2:3:4:5:6","1",TRUE,300,36,"145632.350.36"
"27A",0.428117673126413,0.846666666666667,0.204351851851852,"1:2","3",TRUE,300,36,"145632.350.36"
"33A",15.5138315630663,0.916666666666667,0.150462962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145632.350.36"
"37A",1.15772752995943,0.576666666666667,0.427314814814815,"1:2:3","4:5",TRUE,300,36,"145632.350.36"
"38A",4.17505370391912,0.443333333333333,0.469444444444444,"1:2:3","4:5",TRUE,300,36,"145632.350.36"
"44A",2.73302537759299,0.34,0.418055555555556,"1:2:3:4:5","6",TRUE,300,36,"145632.350.36"
"48A",0.580198173971666,0.83,0.230277777777778,"2:3:4","1",TRUE,300,36,"145632.350.36"
"53A",0.39587653101463,0.896666666666667,0.144444444444444,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.350.36"
"57A",6.43696085527815,0.706666666666667,0.400555555555556,"1:2:3","4",TRUE,300,36,"145632.350.36"
"69A",0.906975925806589,0.87,0.193518518518519,"1:2:3:4","5",TRUE,300,36,"145632.350.36"
"70A",4.96214632783838,0.783333333333333,0.325092592592593,"1:2:3:4","5",TRUE,300,36,"145632.350.36"
"73A",0.592348451843708,0.143333333333333,0.200833333333333,"1","2",TRUE,300,36,"145632.350.36"
"77A",0.666165838909474,0.57,0.406203703703704,"2:3","1",TRUE,300,36,"145632.350.36"
"92A",2.11170118312854,0.6,0.440092592592593,"1:2:3:4:5","6",TRUE,300,36,"145632.350.36"
"100A",2.2265618494834,0.766666666666667,0.329166666666667,"2:3:4:5:6","1",TRUE,300,36,"145632.350.36"
"82A",0.525499197573165,0.853333333333333,0.201944444444444,"1","2",TRUE,300,36,"145632.350.36"
"83A",0.234712950961324,0.503333333333333,0.363888888888889,"1","2",TRUE,300,36,"145632.350.36"
"86A",0.270734283308182,0.606666666666667,0.354166666666667,"1","2",TRUE,300,36,"145632.350.36"
"87A",0.546479352028926,0.28,0.326759259259259,"1","2",TRUE,300,36,"145632.350.36"
"89A",0.074900971156791,0.42,0.300740740740741,"1","2",TRUE,300,36,"145632.350.36"
"91A",0.182190636295305,0.553333333333333,0.347222222222222,"1","2",TRUE,300,36,"145632.350.36"
"143E",10000,0.71,0.413611111111111,"1:2:3","4",TRUE,300,36,"145632.350.36"
"143F",11.0587074796924,0.46,0.486481481481481,"1:2:3","4",TRUE,300,36,"145632.350.36"
"107A",0.424192275972032,0.436666666666667,0.386851851851852,"1","2",TRUE,300,36,"145632.350.36"
"119A",0.303073632890058,0.296666666666667,0.314351851851852,"2","1",TRUE,300,36,"145632.350.36"
"120A",0.487044627264939,0.433333333333333,0.392685185185185,"2","1",TRUE,300,36,"145632.350.36"
"129A",0.757858208326048,0.34,0.377037037037037,"1","2",TRUE,300,36,"145632.350.36"
"130A",0.732127059368483,0.126666666666667,0.185185185185185,"1","2",TRUE,300,36,"145632.350.36"
