"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.464052008446127,0.693333333333333,0.338,"2:3:4","1",TRUE,300,5,"145632.42.5"
"6A",0.0319484979726475,0.196666666666667,0.172,"2:3:4","1",TRUE,300,5,"145632.42.5"
"7A",0.161629582858754,0.246666666666667,0.256666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.42.5"
"8A",0.494959263686908,0.846666666666667,0.208,"2:3:4:5","1",TRUE,300,5,"145632.42.5"
"9A",0.037536817229696,0.503333333333333,0.278666666666667,"1:2","3",TRUE,300,5,"145632.42.5"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",TRUE,300,5,"145632.42.5"
"13A",0.0130140191405844,0.42,0.233333333333333,"2:3","1",TRUE,300,5,"145632.42.5"
"26A",0.127206836130553,0.86,0.160666666666667,"2:3:4:5:6","1",TRUE,300,5,"145632.42.5"
"27A",0.110281902704833,0.86,0.157333333333333,"1:2","3",TRUE,300,5,"145632.42.5"
"33A",2.38033270528175,0.92,0.136,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145632.42.5"
"37A",1.12358274355039,0.62,0.411333333333333,"1:2:3","4:5",TRUE,300,5,"145632.42.5"
"38A",0.327756682535104,0.45,0.376666666666667,"1:2:3","4:5",TRUE,300,5,"145632.42.5"
"44A",0.603362143319462,0.32,0.356666666666667,"1:2:3:4:5","6",TRUE,300,5,"145632.42.5"
"48A",0.270734283308182,0.826666666666667,0.212666666666667,"2:3:4","1",TRUE,300,5,"145632.42.5"
"53A",0.0457578959698525,0.893333333333333,0.109333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.42.5"
"57A",0.218038835248895,0.73,0.284,"1:2:3","4",TRUE,300,5,"145632.42.5"
"69A",0.165014364873204,0.893333333333333,0.132,"1:2:3:4","5",TRUE,300,5,"145632.42.5"
"70A",1.20672458490987,0.773333333333333,0.308,"1:2:3:4","5",TRUE,300,5,"145632.42.5"
"73A",0.0480250855107588,0.146666666666667,0.144666666666667,"1","2",TRUE,300,5,"145632.42.5"
"77A",0.407906904098799,0.55,0.387333333333333,"2:3","1",TRUE,300,5,"145632.42.5"
"92A",1.1339801712125,0.583333333333333,0.424666666666667,"1:2:3:4:5","6",TRUE,300,5,"145632.42.5"
"100A",0.745739691473518,0.773333333333333,0.294,"2:3:4:5:6","1",TRUE,300,5,"145632.42.5"
"82A",0.0117599923899957,0.856666666666667,0.116,"1","2",TRUE,300,5,"145632.42.5"
"83A",0.00991744133061763,0.49,0.230666666666667,"1","2",TRUE,300,5,"145632.42.5"
"86A",0.00548749247109945,0.64,0.196666666666667,"1","2",TRUE,300,5,"145632.42.5"
"87A",0.037364334011937,0.303333333333333,0.235333333333333,"1","2",TRUE,300,5,"145632.42.5"
"89A",0.00445004944480596,0.426666666666667,0.203333333333333,"1","2",TRUE,300,5,"145632.42.5"
"91A",0.0097588566790579,0.516666666666667,0.23,"1","2",TRUE,300,5,"145632.42.5"
"143E",0.521881326003206,0.696666666666667,0.340666666666667,"1:2:3","4",TRUE,300,5,"145632.42.5"
"143F",0.876181863815228,0.513333333333333,0.426,"1:2:3","4",TRUE,300,5,"145632.42.5"
"107A",0.216039644191959,0.43,0.352666666666667,"1","2",TRUE,300,5,"145632.42.5"
"119A",0.131677614811673,0.293333333333333,0.278,"2","1",TRUE,300,5,"145632.42.5"
"120A",0.143388939115132,0.466666666666667,0.338,"2","1",TRUE,300,5,"145632.42.5"
"129A",0.124884819639692,0.373333333333333,0.311333333333333,"1","2",TRUE,300,5,"145632.42.5"
"130A",0.390444361909437,0.13,0.176,"1","2",TRUE,300,5,"145632.42.5"
