"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.391344519239219,0.686666666666667,0.335,"2:3:4","1",TRUE,300,4,"145632.36.4"
"6A",0.0519363646232498,0.17,0.165,"2:3:4","1",TRUE,300,4,"145632.36.4"
"7A",0.0683098683503195,0.27,0.24,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.36.4"
"8A",0.770173655089085,0.836666666666667,0.23,"2:3:4:5","1",TRUE,300,4,"145632.36.4"
"9A",0.0126011459293648,0.506666666666667,0.238333333333333,"1:2","3",TRUE,300,4,"145632.36.4"
"11A",0.443164186539104,0.06,0.0891666666666667,"2:3:4","1",TRUE,300,4,"145632.36.4"
"13A",0.040129185598307,0.403333333333333,0.270833333333333,"2:3","1",TRUE,300,4,"145632.36.4"
"26A",0.148087039754366,0.84,0.183333333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.36.4"
"27A",0.0483580129079601,0.85,0.1475,"1:2","3",TRUE,300,4,"145632.36.4"
"33A",0.339275934435755,0.896666666666667,0.141666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145632.36.4"
"37A",0.550267746080916,0.623333333333333,0.380833333333333,"1:2:3","4:5",TRUE,300,4,"145632.36.4"
"38A",0.789932093862222,0.413333333333333,0.409166666666667,"1:2:3","4:5",TRUE,300,4,"145632.36.4"
"44A",0.504162172222157,0.33,0.355,"1:2:3:4:5","6",TRUE,300,4,"145632.36.4"
"48A",0.151886142318765,0.823333333333333,0.199166666666667,"2:3:4","1",TRUE,300,4,"145632.36.4"
"53A",0.0815626164570632,0.9,0.1125,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.36.4"
"57A",0.261542188935925,0.71,0.304166666666667,"1:2:3","4",TRUE,300,4,"145632.36.4"
"69A",0.17002902024715,0.86,0.1675,"1:2:3:4","5",TRUE,300,4,"145632.36.4"
"70A",0.601974310274355,0.786666666666667,0.275,"1:2:3:4","5",TRUE,300,4,"145632.36.4"
"73A",0.0108743583466485,0.15,0.119166666666667,"1","2",TRUE,300,4,"145632.36.4"
"77A",0.403237168088157,0.56,0.385,"2:3","1",TRUE,300,4,"145632.36.4"
"92A",10000,0.61,0.476666666666667,"1:2:3:4:5","6",TRUE,300,4,"145632.36.4"
"100A",0.697564480375409,0.78,0.285833333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.36.4"
"82A",0.0152552153184381,0.873333333333333,0.108333333333333,"1","2",TRUE,300,4,"145632.36.4"
"83A",0.0126301974792873,0.456666666666667,0.236666666666667,"1","2",TRUE,300,4,"145632.36.4"
"86A",0.00898246098491343,0.596666666666667,0.219166666666667,"1","2",TRUE,300,4,"145632.36.4"
"87A",0.023304336557395,0.323333333333333,0.2275,"1","2",TRUE,300,4,"145632.36.4"
"89A",0.00452236422140705,0.446666666666667,0.205833333333333,"1","2",TRUE,300,4,"145632.36.4"
"91A",0.0218491196718049,0.55,0.255,"1","2",TRUE,300,4,"145632.36.4"
"143E",0.852301120316187,0.68,0.37,"1:2:3","4",TRUE,300,4,"145632.36.4"
"143F",0.352821267217342,0.46,0.381666666666667,"1:2:3","4",TRUE,300,4,"145632.36.4"
"107A",0.25795333916299,0.41,0.356666666666667,"1","2",TRUE,300,4,"145632.36.4"
"119A",0.0662952096295989,0.313333333333333,0.260833333333333,"2","1",TRUE,300,4,"145632.36.4"
"120A",0.152939072417595,0.45,0.339166666666667,"2","1",TRUE,300,4,"145632.36.4"
"129A",0.0649353593318935,0.39,0.2875,"1","2",TRUE,300,4,"145632.36.4"
"130A",0.423216563351358,0.133333333333333,0.181666666666667,"1","2",TRUE,300,4,"145632.36.4"
