"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.693333333333333,0.32531914893617,"2:3:4","1",TRUE,300,47,"145632.461.47"
"6A",0.245775763498681,0.15,0.186737588652482,"2:3:4","1",TRUE,300,47,"145632.461.47"
"7A",0.648009179677167,0.27,0.325673758865248,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.461.47"
"8A",1.24053596870288,0.833333333333333,0.244609929078014,"2:3:4:5","1",TRUE,300,47,"145632.461.47"
"9A",0.121201599381055,0.483333333333333,0.330921985815603,"1:2","3",TRUE,300,47,"145632.461.47"
"11A",1.1209983168049,0.06,0.0984397163120567,"2:3:4","1",TRUE,300,47,"145632.461.47"
"13A",0.222092888996634,0.443333333333333,0.35645390070922,"2:3","1",TRUE,300,47,"145632.461.47"
"26A",0.806474535515854,0.866666666666667,0.195390070921986,"2:3:4:5:6","1",TRUE,300,47,"145632.461.47"
"27A",0.584220319187379,0.85,0.20822695035461,"1:2","3",TRUE,300,47,"145632.461.47"
"33A",8.44680890817683,0.916666666666667,0.148723404255319,"1:2:3:4:5:6:7:8","9",TRUE,300,47,"145632.461.47"
"37A",3.63626951993359,0.593333333333333,0.456170212765957,"1:2:3","4:5",TRUE,300,47,"145632.461.47"
"38A",19.5312065514874,0.476666666666667,0.492836879432624,"1:2:3","4:5",TRUE,300,47,"145632.461.47"
"44A",2.54472328677892,0.336666666666667,0.414326241134752,"1:2:3:4:5","6",TRUE,300,47,"145632.461.47"
"48A",1.08543434768581,0.84,0.233900709219858,"2:3:4","1",TRUE,300,47,"145632.461.47"
"53A",0.490420998141777,0.896666666666667,0.148297872340426,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.461.47"
"57A",9.99309393965836,0.703333333333333,0.407801418439716,"1:2:3","4",TRUE,300,47,"145632.461.47"
"69A",0.890420109149261,0.883333333333333,0.176028368794326,"1:2:3:4","5",TRUE,300,47,"145632.461.47"
"70A",1.80146389564321,0.79,0.300921985815603,"1:2:3:4","5",TRUE,300,47,"145632.461.47"
"73A",1.16039663476321,0.153333333333333,0.227304964539007,"1","2",TRUE,300,47,"145632.461.47"
"77A",0.882255875850659,0.566666666666667,0.419007092198582,"2:3","1",TRUE,300,47,"145632.461.47"
"92A",5.28046620190921,0.546666666666667,0.475744680851064,"1:2:3:4:5","6",TRUE,300,47,"145632.461.47"
"100A",2.85525936434444,0.77,0.330709219858156,"2:3:4:5:6","1",TRUE,300,47,"145632.461.47"
"82A",0.468346260219724,0.886666666666667,0.159929078014184,"1","2",TRUE,300,47,"145632.461.47"
"83A",0.220056526451474,0.48,0.360141843971631,"1","2",TRUE,300,47,"145632.461.47"
"86A",0.250345537291399,0.573333333333333,0.359148936170213,"1","2",TRUE,300,47,"145632.461.47"
"87A",0.246910326596256,0.323333333333333,0.320709219858156,"1","2",TRUE,300,47,"145632.461.47"
"89A",0.131981193456173,0.42,0.326808510638298,"1","2",TRUE,300,47,"145632.461.47"
"91A",0.330028811320951,0.56,0.37531914893617,"1","2",TRUE,300,47,"145632.461.47"
"143E",10000,0.693333333333333,0.430780141843972,"1:2:3","4",TRUE,300,47,"145632.461.47"
"143F",9.47758459994605,0.446666666666667,0.482482269503546,"1:2:3","4",TRUE,300,47,"145632.461.47"
"107A",0.642067604382362,0.443333333333333,0.407375886524823,"1","2",TRUE,300,47,"145632.461.47"
"119A",0.49953952550511,0.32,0.349007092198582,"2","1",TRUE,300,47,"145632.461.47"
"120A",0.898659892758353,0.426666666666667,0.41822695035461,"2","1",TRUE,300,47,"145632.461.47"
"129A",1.94369833609226,0.38,0.429645390070922,"1","2",TRUE,300,47,"145632.461.47"
"130A",2.61602424208572,0.123333333333333,0.200921985815603,"1","2",TRUE,300,47,"145632.461.47"
