"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.39587653101463,0.68,0.339259259259259,"2:3:4","1",TRUE,300,18,"145632.176.18"
"6A",0.0440011823420567,0.203333333333333,0.184814814814815,"2:3:4","1",TRUE,300,18,"145632.176.18"
"7A",0.691168534124775,0.27,0.327962962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.176.18"
"8A",0.472680250207918,0.833333333333333,0.221296296296296,"2:3:4:5","1",TRUE,300,18,"145632.176.18"
"9A",0.05681662698733,0.49,0.296111111111111,"1:2","3",TRUE,300,18,"145632.176.18"
"11A",0.265180969610064,0.0633333333333333,0.0877777777777778,"2:3:4","1",TRUE,300,18,"145632.176.18"
"13A",0.0861972775591844,0.43,0.308888888888889,"2:3","1",TRUE,300,18,"145632.176.18"
"26A",0.589626586364721,0.846666666666667,0.212222222222222,"2:3:4:5:6","1",TRUE,300,18,"145632.176.18"
"27A",0.222604917242976,0.843333333333333,0.190925925925926,"1:2","3",TRUE,300,18,"145632.176.18"
"33A",6.00727990113732,0.883333333333333,0.198703703703704,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145632.176.18"
"37A",0.884289889325734,0.65,0.388333333333333,"1:2:3","4:5",TRUE,300,18,"145632.176.18"
"38A",3.99631916739879,0.456666666666667,0.471111111111111,"1:2:3","4:5",TRUE,300,18,"145632.176.18"
"44A",2.50980490658528,0.323333333333333,0.405555555555556,"1:2:3:4:5","6",TRUE,300,18,"145632.176.18"
"48A",0.313003760256943,0.84,0.203333333333333,"2:3:4","1",TRUE,300,18,"145632.176.18"
"53A",0.229369703723094,0.89,0.142037037037037,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.176.18"
"57A",2.90165827420638,0.723333333333333,0.374074074074074,"1:2:3","4",TRUE,300,18,"145632.176.18"
"69A",1.32620988681135,0.873333333333333,0.195925925925926,"1:2:3:4","5",TRUE,300,18,"145632.176.18"
"70A",1.0413620821136,0.746666666666667,0.327962962962963,"1:2:3:4","5",TRUE,300,18,"145632.176.18"
"73A",0.145719056842539,0.153333333333333,0.176666666666667,"1","2",TRUE,300,18,"145632.176.18"
"77A",0.389546275090876,0.523333333333333,0.388148148148148,"2:3","1",TRUE,300,18,"145632.176.18"
"92A",2.78384124148278,0.586666666666667,0.452222222222222,"1:2:3:4:5","6",TRUE,300,18,"145632.176.18"
"100A",0.808333837468319,0.786666666666667,0.283888888888889,"2:3:4:5:6","1",TRUE,300,18,"145632.176.18"
"82A",0.244646413765164,0.87,0.165555555555556,"1","2",TRUE,300,18,"145632.176.18"
"83A",0.0555231948013674,0.513333333333333,0.295,"1","2",TRUE,300,18,"145632.176.18"
"86A",0.048693248279226,0.61,0.275555555555556,"1","2",TRUE,300,18,"145632.176.18"
"87A",0.41837156169455,0.28,0.316481481481481,"1","2",TRUE,300,18,"145632.176.18"
"89A",0.0471484420541405,0.443333333333333,0.284444444444444,"1","2",TRUE,300,18,"145632.176.18"
"91A",0.0919382747105659,0.54,0.316111111111111,"1","2",TRUE,300,18,"145632.176.18"
"143E",9.81068134589817,0.733333333333333,0.382037037037037,"1:2:3","4",TRUE,300,18,"145632.176.18"
"143F",4.43266250820633,0.43,0.467407407407407,"1:2:3","4",TRUE,300,18,"145632.176.18"
"107A",0.429104685103201,0.423333333333333,0.384444444444444,"1","2",TRUE,300,18,"145632.176.18"
"119A",0.335391888756069,0.326666666666667,0.335740740740741,"2","1",TRUE,300,18,"145632.176.18"
"120A",0.414535526321947,0.426666666666667,0.383518518518519,"2","1",TRUE,300,18,"145632.176.18"
"129A",0.218038835248895,0.376666666666667,0.338333333333333,"1","2",TRUE,300,18,"145632.176.18"
"130A",0.456631593884377,0.13,0.179444444444444,"1","2",TRUE,300,18,"145632.176.18"
