"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.452444753509056,0.693333333333333,0.337,"2:3:4","1",TRUE,300,50,"145632.498.50"
"6A",0.648009179677167,0.16,0.222066666666667,"2:3:4","1",TRUE,300,50,"145632.498.50"
"7A",0.830982655560938,0.276666666666667,0.339466666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.498.50"
"8A",1.06316986991906,0.836666666666667,0.2374,"2:3:4:5","1",TRUE,300,50,"145632.498.50"
"9A",0.118715506767101,0.483333333333333,0.329866666666667,"1:2","3",TRUE,300,50,"145632.498.50"
"11A",0.273239608476718,0.06,0.0838,"2:3:4","1",TRUE,300,50,"145632.498.50"
"13A",0.163125273234453,0.39,0.329066666666667,"2:3","1",TRUE,300,50,"145632.498.50"
"26A",1.34466116201713,0.856666666666667,0.217733333333333,"2:3:4:5:6","1",TRUE,300,50,"145632.498.50"
"27A",0.551536371250851,0.856666666666667,0.1992,"1:2","3",TRUE,300,50,"145632.498.50"
"33A",8.74367827729954,0.923333333333333,0.137933333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,50,"145632.498.50"
"37A",1.00138264419705,0.61,0.411,"1:2:3","4:5",TRUE,300,50,"145632.498.50"
"38A",21.415739393142,0.443333333333333,0.488066666666667,"1:2:3","4:5",TRUE,300,50,"145632.498.50"
"44A",2.82257223073766,0.3,0.391933333333333,"1:2:3:4:5","6",TRUE,300,50,"145632.498.50"
"48A",1.59816038797939,0.836666666666667,0.245666666666667,"2:3:4","1",TRUE,300,50,"145632.498.50"
"53A",0.497244120856663,0.893333333333333,0.152733333333333,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.498.50"
"57A",9.83329956653395,0.71,0.402266666666667,"1:2:3","4",TRUE,300,50,"145632.498.50"
"69A",1.04376290999747,0.866666666666667,0.2004,"1:2:3:4","5",TRUE,300,50,"145632.498.50"
"70A",1.05585033058545,0.776666666666667,0.301133333333333,"1:2:3:4","5",TRUE,300,50,"145632.498.50"
"73A",1.55460178459827,0.15,0.228733333333333,"1","2",TRUE,300,50,"145632.498.50"
"77A",0.763111957654388,0.56,0.414266666666667,"2:3","1",TRUE,300,50,"145632.498.50"
"92A",9.24052336836643,0.58,0.475266666666667,"1:2:3:4:5","6",TRUE,300,50,"145632.498.50"
"100A",2.34227004172982,0.786666666666667,0.3098,"2:3:4:5:6","1",TRUE,300,50,"145632.498.50"
"82A",0.576203719768409,0.893333333333333,0.1554,"1","2",TRUE,300,50,"145632.498.50"
"83A",0.191217727605009,0.523333333333333,0.352866666666667,"1","2",TRUE,300,50,"145632.498.50"
"86A",0.189901262834807,0.606666666666667,0.337266666666667,"1","2",TRUE,300,50,"145632.498.50"
"87A",0.732127059368483,0.293333333333333,0.347,"1","2",TRUE,300,50,"145632.498.50"
"89A",0.160886888283294,0.45,0.341666666666667,"1","2",TRUE,300,50,"145632.498.50"
"91A",0.25795333916299,0.54,0.3662,"1","2",TRUE,300,50,"145632.498.50"
"143E",17.0107347371445,0.716666666666667,0.400466666666667,"1:2:3","4",TRUE,300,50,"145632.498.50"
"143F",12.9333541866442,0.453333333333333,0.486733333333333,"1:2:3","4",TRUE,300,50,"145632.498.50"
"107A",0.422243095031612,0.423333333333333,0.383666666666667,"1","2",TRUE,300,50,"145632.498.50"
"119A",0.543968256948595,0.31,0.346466666666667,"2","1",TRUE,300,50,"145632.498.50"
"120A",0.630347388622156,0.453333333333333,0.4082,"2","1",TRUE,300,50,"145632.498.50"
"129A",1.39192027669479,0.346666666666667,0.4028,"1","2",TRUE,300,50,"145632.498.50"
"130A",2.0731544735322,0.12,0.1934,"1","2",TRUE,300,50,"145632.498.50"
