"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.529142149547507,0.726666666666667,0.320701754385965,"2:3:4","1",TRUE,300,19,"145632.180.19"
"6A",0.171602437468647,0.176666666666667,0.202631578947368,"2:3:4","1",TRUE,300,19,"145632.180.19"
"7A",0.526710719625056,0.276666666666667,0.322982456140351,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.180.19"
"8A",0.606147415604001,0.843333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,19,"145632.180.19"
"9A",0.119263527577496,0.51,0.330350877192982,"1:2","3",TRUE,300,19,"145632.180.19"
"11A",0.372869753573026,0.05,0.0735087719298246,"2:3:4","1",TRUE,300,19,"145632.180.19"
"13A",0.076645815400726,0.436666666666667,0.304736842105263,"2:3","1",TRUE,300,19,"145632.180.19"
"26A",0.840605949091369,0.863333333333333,0.200350877192982,"2:3:4:5:6","1",TRUE,300,19,"145632.180.19"
"27A",0.20679096180054,0.843333333333333,0.188947368421053,"1:2","3",TRUE,300,19,"145632.180.19"
"33A",1.66963777611218,0.906666666666667,0.152631578947368,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145632.180.19"
"37A",1.64672721174754,0.62,0.424561403508772,"1:2:3","4:5",TRUE,300,19,"145632.180.19"
"38A",1.87770500004985,0.456666666666667,0.45140350877193,"1:2:3","4:5",TRUE,300,19,"145632.180.19"
"44A",2.8421393302274,0.333333333333333,0.414912280701754,"1:2:3:4:5","6",TRUE,300,19,"145632.180.19"
"48A",0.303073632890058,0.823333333333333,0.219122807017544,"2:3:4","1",TRUE,300,19,"145632.180.19"
"53A",0.195672211254513,0.893333333333333,0.135263157894737,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.180.19"
"57A",0.852301120316187,0.666666666666667,0.377894736842105,"1:2:3","4",TRUE,300,19,"145632.180.19"
"69A",0.546479352028926,0.876666666666667,0.175263157894737,"1:2:3:4","5",TRUE,300,19,"145632.180.19"
"70A",1.18197219638578,0.763333333333333,0.316842105263158,"1:2:3:4","5",TRUE,300,19,"145632.180.19"
"73A",0.254413735145567,0.143333333333333,0.180701754385965,"1","2",TRUE,300,19,"145632.180.19"
"77A",0.491551648496152,0.553333333333333,0.395614035087719,"2:3","1",TRUE,300,19,"145632.180.19"
"92A",1.60184489703562,0.63,0.419122807017544,"1:2:3:4:5","6",TRUE,300,19,"145632.180.19"
"100A",2.72673896573547,0.796666666666667,0.301754385964912,"2:3:4:5:6","1",TRUE,300,19,"145632.180.19"
"82A",0.272611112038758,0.863333333333333,0.175263157894737,"1","2",TRUE,300,19,"145632.180.19"
"83A",0.081375008905582,0.476666666666667,0.311754385964912,"1","2",TRUE,300,19,"145632.180.19"
"86A",0.0865951859975022,0.623333333333333,0.296140350877193,"1","2",TRUE,300,19,"145632.180.19"
"87A",0.168858432049755,0.31,0.297368421052632,"1","2",TRUE,300,19,"145632.180.19"
"89A",0.0104328230202581,0.44,0.228947368421053,"1","2",TRUE,300,19,"145632.180.19"
"91A",0.100809242187172,0.546666666666667,0.319649122807018,"1","2",TRUE,300,19,"145632.180.19"
"143E",1.68508829642205,0.746666666666667,0.34140350877193,"1:2:3","4",TRUE,300,19,"145632.180.19"
"143F",0.834818681710562,0.46,0.421578947368421,"1:2:3","4",TRUE,300,19,"145632.180.19"
"107A",0.446236362207052,0.413333333333333,0.383684210526316,"1","2",TRUE,300,19,"145632.180.19"
"119A",0.229369703723094,0.31,0.310350877192982,"2","1",TRUE,300,19,"145632.180.19"
"120A",0.44112782888997,0.45,0.391052631578947,"2","1",TRUE,300,19,"145632.180.19"
"129A",0.156141861241706,0.39,0.327017543859649,"1","2",TRUE,300,19,"145632.180.19"
"130A",0.580198173971666,0.13,0.184561403508772,"1","2",TRUE,300,19,"145632.180.19"
