"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.285460192652899,0.65,0.34,"2:3:4","1",TRUE,300,28,"145632.279.28"
"6A",0.129870750764461,0.186666666666667,0.203214285714286,"2:3:4","1",TRUE,300,28,"145632.279.28"
"7A",0.427132931440946,0.266666666666667,0.307738095238095,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.279.28"
"8A",2.20107207241913,0.84,0.247142857142857,"2:3:4:5","1",TRUE,300,28,"145632.279.28"
"9A",0.0661427196471313,0.483333333333333,0.302619047619048,"1:2","3",TRUE,300,28,"145632.279.28"
"11A",0.41644912717544,0.0666666666666667,0.0976190476190476,"2:3:4","1",TRUE,300,28,"145632.279.28"
"13A",0.110536154200684,0.416666666666667,0.317738095238095,"2:3","1",TRUE,300,28,"145632.279.28"
"26A",1.01765544365815,0.85,0.220595238095238,"2:3:4:5:6","1",TRUE,300,28,"145632.279.28"
"27A",0.296174152715284,0.843333333333333,0.198452380952381,"1:2","3",TRUE,300,28,"145632.279.28"
"33A",28.9565071683282,0.89,0.194166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145632.279.28"
"37A",0.8367433302103,0.59,0.410595238095238,"1:2:3","4:5",TRUE,300,28,"145632.279.28"
"38A",3.13797634170774,0.456666666666667,0.465714285714286,"1:2:3","4:5",TRUE,300,28,"145632.279.28"
"44A",2.23684022222826,0.323333333333333,0.402738095238095,"1:2:3:4:5","6",TRUE,300,28,"145632.279.28"
"48A",0.460857178509007,0.823333333333333,0.231071428571429,"2:3:4","1",TRUE,300,28,"145632.279.28"
"53A",0.28480358684358,0.893333333333333,0.142380952380952,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.279.28"
"57A",1.13137182865815,0.663333333333333,0.390119047619048,"1:2:3","4",TRUE,300,28,"145632.279.28"
"69A",1.13137182865815,0.856666666666667,0.21452380952381,"1:2:3:4","5",TRUE,300,28,"145632.279.28"
"70A",1.69676994268287,0.76,0.329404761904762,"1:2:3:4","5",TRUE,300,28,"145632.279.28"
"73A",0.543968256948595,0.15,0.206547619047619,"1","2",TRUE,300,28,"145632.279.28"
"77A",0.385974537842622,0.543333333333333,0.385595238095238,"2:3","1",TRUE,300,28,"145632.279.28"
"92A",5.56768385915227,0.643333333333333,0.441309523809524,"1:2:3:4:5","6",TRUE,300,28,"145632.279.28"
"100A",2.17086923195406,0.783333333333333,0.311785714285714,"2:3:4:5:6","1",TRUE,300,28,"145632.279.28"
"82A",0.40046102629172,0.876666666666667,0.168809523809524,"1","2",TRUE,300,28,"145632.279.28"
"83A",0.108268831674112,0.47,0.324642857142857,"1","2",TRUE,300,28,"145632.279.28"
"86A",0.156862651572005,0.603333333333333,0.329166666666667,"1","2",TRUE,300,28,"145632.279.28"
"87A",0.369450922813385,0.31,0.330595238095238,"1","2",TRUE,300,28,"145632.279.28"
"89A",0.0241233847644546,0.486666666666667,0.261071428571429,"1","2",TRUE,300,28,"145632.279.28"
"91A",0.144050858730821,0.55,0.336309523809524,"1","2",TRUE,300,28,"145632.279.28"
"143E",7.07432436037182,0.693333333333333,0.41202380952381,"1:2:3","4",TRUE,300,28,"145632.279.28"
"143F",3.85175420937149,0.45,0.469166666666667,"1:2:3","4",TRUE,300,28,"145632.279.28"
"107A",0.615997511763695,0.44,0.404880952380952,"1","2",TRUE,300,28,"145632.279.28"
"119A",0.428117673126413,0.293333333333333,0.326309523809524,"2","1",TRUE,300,28,"145632.279.28"
"120A",0.759605426848615,0.46,0.4175,"2","1",TRUE,300,28,"145632.279.28"
"129A",0.331552307800552,0.396666666666667,0.364761904761905,"1","2",TRUE,300,28,"145632.279.28"
"130A",0.645031550866388,0.13,0.186785714285714,"1","2",TRUE,300,28,"145632.279.28"
