"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.66,0.355462962962963,"2:3:4","1",TRUE,300,36,"145632.353.36"
"6A",0.399539899483022,0.156666666666667,0.206203703703704,"2:3:4","1",TRUE,300,36,"145632.353.36"
"7A",0.684831232099287,0.286666666666667,0.339907407407407,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.353.36"
"8A",0.53650399138067,0.826666666666667,0.231759259259259,"2:3:4:5","1",TRUE,300,36,"145632.353.36"
"9A",0.0998849254928229,0.476666666666667,0.321296296296296,"1:2","3",TRUE,300,36,"145632.353.36"
"11A",0.389546275090876,0.0733333333333333,0.105740740740741,"2:3:4","1",TRUE,300,36,"145632.353.36"
"13A",0.133509617372876,0.453333333333333,0.333055555555556,"2:3","1",TRUE,300,36,"145632.353.36"
"26A",0.710534481305413,0.85,0.212777777777778,"2:3:4:5:6","1",TRUE,300,36,"145632.353.36"
"27A",0.34005812454783,0.85,0.195,"1:2","3",TRUE,300,36,"145632.353.36"
"33A",4.57789752209114,0.906666666666667,0.161574074074074,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145632.353.36"
"37A",1.38552434582193,0.636666666666667,0.411203703703704,"1:2:3","4:5",TRUE,300,36,"145632.353.36"
"38A",5.52935237313371,0.44,0.473796296296296,"1:2:3","4:5",TRUE,300,36,"145632.353.36"
"44A",1.80146389564321,0.323333333333333,0.396851851851852,"1:2:3:4:5","6",TRUE,300,36,"145632.353.36"
"48A",0.56308642512531,0.823333333333333,0.236574074074074,"2:3:4","1",TRUE,300,36,"145632.353.36"
"53A",0.393151064537448,0.893333333333333,0.148425925925926,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.353.36"
"57A",3.9324161039416,0.696666666666667,0.400925925925926,"1:2:3","4",TRUE,300,36,"145632.353.36"
"69A",0.713814488213206,0.836666666666667,0.228148148148148,"1:2:3:4","5",TRUE,300,36,"145632.353.36"
"70A",1.88203399051266,0.756666666666667,0.335,"1:2:3:4","5",TRUE,300,36,"145632.353.36"
"73A",0.754375818714343,0.14,0.202222222222222,"1","2",TRUE,300,36,"145632.353.36"
"77A",0.660057785791029,0.536666666666667,0.411666666666667,"2:3","1",TRUE,300,36,"145632.353.36"
"92A",8.64358026741862,0.596666666666667,0.468796296296296,"1:2:3:4:5","6",TRUE,300,36,"145632.353.36"
"100A",1.78084065847604,0.786666666666667,0.304166666666667,"2:3:4:5:6","1",TRUE,300,36,"145632.353.36"
"82A",0.412630718543016,0.84,0.210648148148148,"1","2",TRUE,300,36,"145632.353.36"
"83A",0.213075174745719,0.516666666666667,0.358703703703704,"1","2",TRUE,300,36,"145632.353.36"
"86A",0.124597563832467,0.616666666666667,0.314537037037037,"1","2",TRUE,300,36,"145632.353.36"
"87A",0.261542188935925,0.296666666666667,0.308240740740741,"1","2",TRUE,300,36,"145632.353.36"
"89A",0.0888167443035728,0.47,0.31537037037037,"1","2",TRUE,300,36,"145632.353.36"
"91A",0.10363383034929,0.546666666666667,0.320925925925926,"1","2",TRUE,300,36,"145632.353.36"
"143E",3.33927637760668,0.71,0.387685185185185,"1:2:3","4",TRUE,300,36,"145632.353.36"
"143F",2.46967192033157,0.516666666666667,0.4625,"1:2:3","4",TRUE,300,36,"145632.353.36"
"107A",0.534038733492459,0.416666666666667,0.39287037037037,"1","2",TRUE,300,36,"145632.353.36"
"119A",0.524290462223019,0.296666666666667,0.336574074074074,"2","1",TRUE,300,36,"145632.353.36"
"120A",0.530362070311845,0.446666666666667,0.399166666666667,"2","1",TRUE,300,36,"145632.353.36"
"129A",0.795408191055561,0.383333333333333,0.399166666666667,"1","2",TRUE,300,36,"145632.353.36"
"130A",1.98440248847055,0.11,0.178796296296296,"1","2",TRUE,300,36,"145632.353.36"
