"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.124310968761263,0.63,0.31,"2:3:4","1",TRUE,300,21,"145632.200.21"
"6A",0.155424382972597,0.19,0.211428571428571,"2:3:4","1",TRUE,300,21,"145632.200.21"
"7A",0.569607314479282,0.283333333333333,0.330634920634921,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.200.21"
"8A",0.582876515513965,0.826666666666667,0.233968253968254,"2:3:4:5","1",TRUE,300,21,"145632.200.21"
"9A",0.129870750764461,0.493333333333333,0.334603174603175,"1:2","3",TRUE,300,21,"145632.200.21"
"11A",2.94202842670106,0.0533333333333333,0.0944444444444444,"2:3:4","1",TRUE,300,21,"145632.200.21"
"13A",0.0608805332638392,0.4,0.287301587301587,"2:3","1",TRUE,300,21,"145632.200.21"
"26A",0.30870876112699,0.836666666666667,0.206349206349206,"2:3:4:5:6","1",TRUE,300,21,"145632.200.21"
"27A",0.204423609859958,0.84,0.191904761904762,"1:2","3",TRUE,300,21,"145632.200.21"
"33A",0.844486398798309,0.893333333333333,0.161904761904762,"1:2:3:4:5:6:7:8","9",TRUE,300,21,"145632.200.21"
"37A",0.797241979895142,0.6,0.405396825396825,"1:2:3","4:5",TRUE,300,21,"145632.200.21"
"38A",2.38582048828238,0.44,0.455396825396825,"1:2:3","4:5",TRUE,300,21,"145632.200.21"
"44A",6.00727990113732,0.303333333333333,0.407460317460317,"1:2:3:4:5","6",TRUE,300,21,"145632.200.21"
"48A",0.494959263686908,0.85,0.204285714285714,"2:3:4","1",TRUE,300,21,"145632.200.21"
"53A",0.313725380688769,0.9,0.136190476190476,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.200.21"
"57A",1.26943468671622,0.723333333333333,0.353174603174603,"1:2:3","4",TRUE,300,21,"145632.200.21"
"69A",0.305878220440335,0.863333333333333,0.177936507936508,"1:2:3:4","5",TRUE,300,21,"145632.200.21"
"70A",3.7640689114053,0.773333333333333,0.331904761904762,"1:2:3:4","5",TRUE,300,21,"145632.200.21"
"73A",0.183876594870646,0.156666666666667,0.185873015873016,"1","2",TRUE,300,21,"145632.200.21"
"77A",0.492684905529743,0.586666666666667,0.388253968253968,"2:3","1",TRUE,300,21,"145632.200.21"
"92A",1.49147975160206,0.596666666666667,0.43031746031746,"1:2:3:4:5","6",TRUE,300,21,"145632.200.21"
"100A",1.55460178459827,0.793333333333333,0.294126984126984,"2:3:4:5:6","1",TRUE,300,21,"145632.200.21"
"82A",0.550267746080916,0.883333333333333,0.167142857142857,"1","2",TRUE,300,21,"145632.200.21"
"83A",0.111559035402755,0.516666666666667,0.326984126984127,"1","2",TRUE,300,21,"145632.200.21"
"86A",0.053391576839069,0.613333333333333,0.278412698412698,"1","2",TRUE,300,21,"145632.200.21"
"87A",0.144715833934899,0.313333333333333,0.292539682539683,"1","2",TRUE,300,21,"145632.200.21"
"89A",0.032095980321219,0.433333333333333,0.267460317460317,"1","2",TRUE,300,21,"145632.200.21"
"91A",0.190777895102889,0.54,0.351269841269841,"1","2",TRUE,300,21,"145632.200.21"
"143E",5.03118361101417,0.693333333333333,0.407460317460317,"1:2:3","4",TRUE,300,21,"145632.200.21"
"143F",1.56177821969961,0.453333333333333,0.444761904761905,"1:2:3","4",TRUE,300,21,"145632.200.21"
"107A",0.402309655692683,0.453333333333333,0.387142857142857,"1","2",TRUE,300,21,"145632.200.21"
"119A",0.242962111849688,0.303333333333333,0.309047619047619,"2","1",TRUE,300,21,"145632.200.21"
"120A",0.396789212041291,0.443333333333333,0.384920634920635,"2","1",TRUE,300,21,"145632.200.21"
"129A",0.415491225081813,0.363333333333333,0.362857142857143,"1","2",TRUE,300,21,"145632.200.21"
"130A",0.789932093862222,0.126666666666667,0.186666666666667,"1","2",TRUE,300,21,"145632.200.21"
