"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0641919765090258,0.7,0.253333333333333,"2:3:4","1",TRUE,300,1,"145632.8.1"
"6A",0.0294745338086855,0.186666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145632.8.1"
"7A",0.0110510702695769,0.3,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.8.1"
"8A",0.22107236304471,0.823333333333333,0.21,"2:3:4:5","1",TRUE,300,1,"145632.8.1"
"9A",0.000796691399773139,0.513333333333333,0.17,"1:2","3",TRUE,300,1,"145632.8.1"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,1,"145632.8.1"
"13A",0.00242850238236774,0.41,0.186666666666667,"2:3","1",TRUE,300,1,"145632.8.1"
"26A",0.402309655692683,0.87,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.8.1"
"27A",0.0247422587258265,0.836666666666667,0.143333333333333,"1:2","3",TRUE,300,1,"145632.8.1"
"33A",0.0423119115611113,0.916666666666667,0.0866666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.8.1"
"37A",0.336940142557794,0.61,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145632.8.1"
"38A",0.2796048204453,0.436666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145632.8.1"
"44A",0.432079395182714,0.326666666666667,0.346666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.8.1"
"48A",0.0644883029110715,0.813333333333333,0.183333333333333,"2:3:4","1",TRUE,300,1,"145632.8.1"
"53A",0.00483468782325038,0.903333333333333,0.0733333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.8.1"
"57A",0.117086507173428,0.706666666666667,0.273333333333333,"1:2:3","4",TRUE,300,1,"145632.8.1"
"69A",0.0726919214488102,0.883333333333333,0.126666666666667,"1:2:3:4","5",TRUE,300,1,"145632.8.1"
"70A",0.626007675246712,0.806666666666667,0.256666666666667,"1:2:3:4","5",TRUE,300,1,"145632.8.1"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145632.8.1"
"77A",0.118989201674751,0.573333333333333,0.323333333333333,"2:3","1",TRUE,300,1,"145632.8.1"
"92A",0.780888916834316,0.603333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,1,"145632.8.1"
"100A",0.28024944066042,0.766666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.8.1"
"82A",0.0059618018539476,0.85,0.11,"1","2",TRUE,300,1,"145632.8.1"
"83A",8.34050062444484e-05,0.48,0.136666666666667,"1","2",TRUE,300,1,"145632.8.1"
"86A",0.00128324869442659,0.56,0.176666666666667,"1","2",TRUE,300,1,"145632.8.1"
"87A",0.012456887461733,0.283333333333333,0.193333333333333,"1","2",TRUE,300,1,"145632.8.1"
"89A",0.00217437143164787,0.43,0.186666666666667,"1","2",TRUE,300,1,"145632.8.1"
"91A",0.00804249017554795,0.533333333333333,0.223333333333333,"1","2",TRUE,300,1,"145632.8.1"
"143E",0.0624423943857057,0.683333333333333,0.26,"1:2:3","4",TRUE,300,1,"145632.8.1"
"143F",0.608945545409989,0.49,0.41,"1:2:3","4",TRUE,300,1,"145632.8.1"
"107A",0.0342336688516763,0.433333333333333,0.27,"1","2",TRUE,300,1,"145632.8.1"
"119A",0.0315101046099505,0.296666666666667,0.226666666666667,"2","1",TRUE,300,1,"145632.8.1"
"120A",0.0620125011252564,0.446666666666667,0.296666666666667,"2","1",TRUE,300,1,"145632.8.1"
"129A",0.110536154200684,0.34,0.293333333333333,"1","2",TRUE,300,1,"145632.8.1"
"130A",0.103872754921144,0.126666666666667,0.143333333333333,"1","2",TRUE,300,1,"145632.8.1"
