"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0859990095181422,0.65,0.286666666666667,"2:3:4","1",TRUE,300,3,"145632.22.3"
"6A",0.0308637679383573,0.193333333333333,0.168888888888889,"2:3:4","1",TRUE,300,3,"145632.22.3"
"7A",0.124025032906277,0.266666666666667,0.26,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.22.3"
"8A",0.237431072220991,0.826666666666667,0.208888888888889,"2:3:4:5","1",TRUE,300,3,"145632.22.3"
"9A",0.00668932872202259,0.51,0.218888888888889,"1:2","3",TRUE,300,3,"145632.22.3"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,3,"145632.22.3"
"13A",0.0127764629842014,0.41,0.231111111111111,"2:3","1",TRUE,300,3,"145632.22.3"
"26A",0.171998061549734,0.86,0.167777777777778,"2:3:4:5:6","1",TRUE,300,3,"145632.22.3"
"27A",0.109775152829831,0.84,0.175555555555556,"1:2","3",TRUE,300,3,"145632.22.3"
"33A",1.15506456453958,0.91,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.22.3"
"37A",1.87338596698341,0.59,0.44,"1:2:3","4:5",TRUE,300,3,"145632.22.3"
"38A",0.306583413161786,0.436666666666667,0.371111111111111,"1:2:3","4:5",TRUE,300,3,"145632.22.3"
"44A",0.333082837125298,0.34,0.342222222222222,"1:2:3:4:5","6",TRUE,300,3,"145632.22.3"
"48A",0.197482925840228,0.843333333333333,0.187777777777778,"2:3:4","1",TRUE,300,3,"145632.22.3"
"53A",0.0335314663088441,0.893333333333333,0.104444444444444,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.22.3"
"57A",0.215542717163005,0.72,0.29,"1:2:3","4",TRUE,300,3,"145632.22.3"
"69A",0.353634685672753,0.886666666666667,0.154444444444444,"1:2:3:4","5",TRUE,300,3,"145632.22.3"
"70A",0.228842115345371,0.78,0.248888888888889,"1:2:3:4","5",TRUE,300,3,"145632.22.3"
"73A",0.0179649264102897,0.15,0.127777777777778,"1","2",TRUE,300,3,"145632.22.3"
"77A",0.43910082838792,0.576666666666667,0.385555555555556,"2:3","1",TRUE,300,3,"145632.22.3"
"92A",0.65250141550055,0.61,0.393333333333333,"1:2:3:4:5","6",TRUE,300,3,"145632.22.3"
"100A",1.01297927507364,0.8,0.276666666666667,"2:3:4:5:6","1",TRUE,300,3,"145632.22.3"
"82A",0.0445107432703505,0.893333333333333,0.108888888888889,"1","2",TRUE,300,3,"145632.22.3"
"83A",0.00188073424648231,0.473333333333333,0.186666666666667,"1","2",TRUE,300,3,"145632.22.3"
"86A",0.00129512364137588,0.6,0.172222222222222,"1","2",TRUE,300,3,"145632.22.3"
"87A",0.018341140706763,0.26,0.193333333333333,"1","2",TRUE,300,3,"145632.22.3"
"89A",0.00113059049644639,0.42,0.172222222222222,"1","2",TRUE,300,3,"145632.22.3"
"91A",0.0171168301950016,0.546666666666667,0.246666666666667,"1","2",TRUE,300,3,"145632.22.3"
"143E",0.194325078978388,0.7,0.297777777777778,"1:2:3","4",TRUE,300,3,"145632.22.3"
"143F",0.197028682342586,0.446666666666667,0.351111111111111,"1:2:3","4",TRUE,300,3,"145632.22.3"
"107A",0.192100437007492,0.423333333333333,0.345555555555556,"1","2",TRUE,300,3,"145632.22.3"
"119A",0.08327066811662,0.306666666666667,0.266666666666667,"2","1",TRUE,300,3,"145632.22.3"
"120A",0.061020891439305,0.443333333333333,0.295555555555556,"2","1",TRUE,300,3,"145632.22.3"
"129A",0.0718597411648744,0.383333333333333,0.29,"1","2",TRUE,300,3,"145632.22.3"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",TRUE,300,3,"145632.22.3"
