"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.146055007594816,0.67,0.301,"2:3:4","1",TRUE,300,30,"145632.290.30"
"6A",0.237978462171591,0.156666666666667,0.192666666666667,"2:3:4","1",TRUE,300,30,"145632.290.30"
"7A",0.454533352945044,0.276666666666667,0.317333333333333,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.290.30"
"8A",0.780888916834316,0.833333333333333,0.234111111111111,"2:3:4:5","1",TRUE,300,30,"145632.290.30"
"9A",0.170421016863782,0.53,0.346666666666667,"1:2","3",TRUE,300,30,"145632.290.30"
"11A",0.819580013689443,0.0733333333333333,0.115111111111111,"2:3:4","1",TRUE,300,30,"145632.290.30"
"13A",0.102920348977219,0.426666666666667,0.316444444444444,"2:3","1",TRUE,300,30,"145632.290.30"
"26A",0.744024366443044,0.853333333333333,0.209888888888889,"2:3:4:5:6","1",TRUE,300,30,"145632.290.30"
"27A",0.422243095031612,0.853333333333333,0.196666666666667,"1:2","3",TRUE,300,30,"145632.290.30"
"33A",7.97425591144325,0.926666666666667,0.132111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,30,"145632.290.30"
"37A",1.59448435390537,0.586666666666667,0.435888888888889,"1:2:3","4:5",TRUE,300,30,"145632.290.30"
"38A",4.95073256791876,0.423333333333333,0.467555555555556,"1:2:3","4:5",TRUE,300,30,"145632.290.30"
"44A",2.70173758399229,0.31,0.398222222222222,"1:2:3:4:5","6",TRUE,300,30,"145632.290.30"
"48A",0.561791232914972,0.82,0.24,"2:3:4","1",TRUE,300,30,"145632.290.30"
"53A",0.32177385610072,0.896666666666667,0.140666666666667,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.290.30"
"57A",2.32079384316634,0.723333333333333,0.369222222222222,"1:2:3","4",TRUE,300,30,"145632.290.30"
"69A",0.844486398798309,0.86,0.204555555555556,"1:2:3:4","5",TRUE,300,30,"145632.290.30"
"70A",1.06562097497928,0.783333333333333,0.294888888888889,"1:2:3:4","5",TRUE,300,30,"145632.290.30"
"73A",0.705642708851218,0.143333333333333,0.204777777777778,"1","2",TRUE,300,30,"145632.290.30"
"77A",0.573556039996782,0.576666666666667,0.397888888888889,"2:3","1",TRUE,300,30,"145632.290.30"
"92A",1.5653788507987,0.596666666666667,0.432,"1:2:3:4:5","6",TRUE,300,30,"145632.290.30"
"100A",0.999079297956651,0.776666666666667,0.299555555555556,"2:3:4:5:6","1",TRUE,300,30,"145632.290.30"
"82A",0.364381362656211,0.856666666666667,0.189444444444444,"1","2",TRUE,300,30,"145632.290.30"
"83A",0.310133838861617,0.506666666666667,0.377666666666667,"1","2",TRUE,300,30,"145632.290.30"
"86A",0.0915158145600355,0.58,0.309777777777778,"1","2",TRUE,300,30,"145632.290.30"
"87A",0.487044627264939,0.306666666666667,0.34,"1","2",TRUE,300,30,"145632.290.30"
"89A",0.0570789069102601,0.433333333333333,0.291111111111111,"1","2",TRUE,300,30,"145632.290.30"
"91A",0.17002902024715,0.533333333333333,0.346333333333333,"1","2",TRUE,300,30,"145632.290.30"
"143E",5.24411210539252,0.733333333333333,0.375333333333333,"1:2:3","4",TRUE,300,30,"145632.290.30"
"143F",1.18742847904478,0.456666666666667,0.435333333333333,"1:2:3","4",TRUE,300,30,"145632.290.30"
"107A",0.376320221562515,0.453333333333333,0.383888888888889,"1","2",TRUE,300,30,"145632.290.30"
"119A",0.506489512345748,0.306666666666667,0.341555555555556,"2","1",TRUE,300,30,"145632.290.30"
"120A",0.951914319263258,0.436666666666667,0.422888888888889,"2","1",TRUE,300,30,"145632.290.30"
"129A",0.342415531413405,0.356666666666667,0.351222222222222,"1","2",TRUE,300,30,"145632.290.30"
"130A",1.08044673225189,0.123333333333333,0.188111111111111,"1","2",TRUE,300,30,"145632.290.30"
