"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.432079395182714,0.673333333333333,0.346666666666667,"2:3:4","1",TRUE,300,23,"145632.227.23"
"6A",0.164634804453273,0.163333333333333,0.189275362318841,"2:3:4","1",TRUE,300,23,"145632.227.23"
"7A",0.850340686317711,0.24,0.310144927536232,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.227.23"
"8A",1.61666807453496,0.863333333333333,0.21231884057971,"2:3:4:5","1",TRUE,300,23,"145632.227.23"
"9A",0.106292506971441,0.5,0.324927536231884,"1:2","3",TRUE,300,23,"145632.227.23"
"11A",0.412630718543016,0.0566666666666667,0.083768115942029,"2:3:4","1",TRUE,300,23,"145632.227.23"
"13A",0.118170004134851,0.423333333333333,0.32231884057971,"2:3","1",TRUE,300,23,"145632.227.23"
"26A",0.56698994546104,0.85,0.207536231884058,"2:3:4:5:6","1",TRUE,300,23,"145632.227.23"
"27A",0.213075174745719,0.84,0.19304347826087,"1:2","3",TRUE,300,23,"145632.227.23"
"33A",3.57812382331973,0.906666666666667,0.159855072463768,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.227.23"
"37A",0.735506743078835,0.616666666666667,0.395942028985507,"1:2:3","4:5",TRUE,300,23,"145632.227.23"
"38A",2.8290795832063,0.46,0.463623188405797,"1:2:3","4:5",TRUE,300,23,"145632.227.23"
"44A",4.27231303595306,0.336666666666667,0.425217391304348,"1:2:3:4:5","6",TRUE,300,23,"145632.227.23"
"48A",0.540223232596773,0.816666666666667,0.24231884057971,"2:3:4","1",TRUE,300,23,"145632.227.23"
"53A",0.24408368641949,0.893333333333333,0.139420289855072,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.227.23"
"57A",2.62810047175614,0.736666666666667,0.360579710144928,"1:2:3","4",TRUE,300,23,"145632.227.23"
"69A",0.737202430993622,0.876666666666667,0.181159420289855,"1:2:3:4","5",TRUE,300,23,"145632.227.23"
"70A",0.8367433302103,0.783333333333333,0.288115942028985,"1:2:3:4","5",TRUE,300,23,"145632.227.23"
"73A",0.294813220312178,0.146666666666667,0.187826086956522,"1","2",TRUE,300,23,"145632.227.23"
"77A",0.708900134099903,0.566666666666667,0.409710144927536,"2:3","1",TRUE,300,23,"145632.227.23"
"92A",2.01664968581526,0.58,0.44536231884058,"1:2:3:4:5","6",TRUE,300,23,"145632.227.23"
"100A",2.33150721463167,0.773333333333333,0.323478260869565,"2:3:4:5:6","1",TRUE,300,23,"145632.227.23"
"82A",0.265180969610064,0.876666666666667,0.16,"1","2",TRUE,300,23,"145632.227.23"
"83A",0.105075665720463,0.513333333333333,0.324202898550725,"1","2",TRUE,300,23,"145632.227.23"
"86A",0.0683098683503195,0.576666666666667,0.297246376811594,"1","2",TRUE,300,23,"145632.227.23"
"87A",0.329269690293455,0.27,0.300144927536232,"1","2",TRUE,300,23,"145632.227.23"
"89A",0.031365314384349,0.43,0.266086956521739,"1","2",TRUE,300,23,"145632.227.23"
"91A",0.100346019576532,0.566666666666667,0.316521739130435,"1","2",TRUE,300,23,"145632.227.23"
"143E",2.14108083115392,0.693333333333333,0.390289855072464,"1:2:3","4",TRUE,300,23,"145632.227.23"
"143F",1.63916043253674,0.433333333333333,0.44231884057971,"1:2:3","4",TRUE,300,23,"145632.227.23"
"107A",0.520680912357982,0.423333333333333,0.393478260869565,"1","2",TRUE,300,23,"145632.227.23"
"119A",0.360209908940413,0.3,0.323478260869565,"2","1",TRUE,300,23,"145632.227.23"
"120A",0.503002515570756,0.45,0.397246376811594,"2","1",TRUE,300,23,"145632.227.23"
"129A",0.56698994546104,0.34,0.365217391304348,"1","2",TRUE,300,23,"145632.227.23"
"130A",1.14184133507852,0.12,0.18463768115942,"1","2",TRUE,300,23,"145632.227.23"
