"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.657024793140015,0.7,0.3475,"2:3:4","1",TRUE,300,48,"145632.478.48"
"6A",0.259741565730284,0.153333333333333,0.191597222222222,"2:3:4","1",TRUE,300,48,"145632.478.48"
"7A",0.999079297956651,0.306666666666667,0.367222222222222,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.478.48"
"8A",2.73932628257748,0.82,0.275,"2:3:4:5","1",TRUE,300,48,"145632.478.48"
"9A",0.0910952956312579,0.463333333333333,0.315972222222222,"1:2","3",TRUE,300,48,"145632.478.48"
"11A",0.465121865915089,0.0733333333333333,0.108055555555556,"2:3:4","1",TRUE,300,48,"145632.478.48"
"13A",0.152587287173957,0.416666666666667,0.332986111111111,"2:3","1",TRUE,300,48,"145632.478.48"
"26A",1.59448435390537,0.836666666666667,0.245625,"2:3:4:5:6","1",TRUE,300,48,"145632.478.48"
"27A",0.614580615274587,0.84,0.220763888888889,"1:2","3",TRUE,300,48,"145632.478.48"
"33A",5.39104761103006,0.93,0.125069444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,48,"145632.478.48"
"37A",1.40480085044108,0.593333333333333,0.429444444444444,"1:2:3","4:5",TRUE,300,48,"145632.478.48"
"38A",17.5680869585613,0.453333333333333,0.488958333333333,"1:2:3","4:5",TRUE,300,48,"145632.478.48"
"44A",6.02112949806481,0.346666666666667,0.436736111111111,"1:2:3:4:5","6",TRUE,300,48,"145632.478.48"
"48A",0.949724758378452,0.83,0.2425,"2:3:4","1",TRUE,300,48,"145632.478.48"
"53A",0.466194189907163,0.903333333333333,0.138888888888889,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.478.48"
"57A",2.76467550321077,0.7,0.391458333333333,"1:2:3","4",TRUE,300,48,"145632.478.48"
"69A",1.94817947213828,0.86,0.219583333333333,"1:2:3:4","5",TRUE,300,48,"145632.478.48"
"70A",1.8349589904469,0.796666666666667,0.294236111111111,"1:2:3:4","5",TRUE,300,48,"145632.478.48"
"73A",1.19841672337806,0.15,0.223888888888889,"1","2",TRUE,300,48,"145632.478.48"
"77A",0.82146952991413,0.563333333333333,0.416805555555556,"2:3","1",TRUE,300,48,"145632.478.48"
"92A",7.84674372830986,0.636666666666667,0.449513888888889,"1:2:3:4:5","6",TRUE,300,48,"145632.478.48"
"100A",2.33150721463167,0.773333333333333,0.323472222222222,"2:3:4:5:6","1",TRUE,300,48,"145632.478.48"
"82A",0.320295292008529,0.833333333333333,0.210763888888889,"1","2",TRUE,300,48,"145632.478.48"
"83A",0.267634905436967,0.48,0.369791666666667,"1","2",TRUE,300,48,"145632.478.48"
"86A",0.405098612861925,0.62,0.368333333333333,"1","2",TRUE,300,48,"145632.478.48"
"87A",0.57753213951882,0.313333333333333,0.350972222222222,"1","2",TRUE,300,48,"145632.478.48"
"89A",0.150493503172397,0.47,0.340625,"1","2",TRUE,300,48,"145632.478.48"
"91A",0.307998679752561,0.516666666666667,0.377013888888889,"1","2",TRUE,300,48,"145632.478.48"
"143E",181.897186895924,0.716666666666667,0.405555555555556,"1:2:3","4",TRUE,300,48,"145632.478.48"
"143F",4.54638035637168,0.46,0.474166666666667,"1:2:3","4",TRUE,300,48,"145632.478.48"
"107A",0.611756592090996,0.433333333333333,0.403125,"1","2",TRUE,300,48,"145632.478.48"
"119A",0.500691198340646,0.31,0.343194444444444,"2","1",TRUE,300,48,"145632.478.48"
"120A",0.576203719768409,0.463333333333333,0.405486111111111,"2","1",TRUE,300,48,"145632.478.48"
"129A",0.941016762661388,0.43,0.420902777777778,"1","2",TRUE,300,48,"145632.478.48"
"130A",6.21841021245142,0.126666666666667,0.213541666666667,"1","2",TRUE,300,48,"145632.478.48"
