"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313003760256943,0.666666666666667,0.336170212765957,"2:3:4","1",TRUE,300,47,"145632.465.47"
"6A",0.377187816126125,0.18,0.228723404255319,"2:3:4","1",TRUE,300,47,"145632.465.47"
"7A",0.858209582333503,0.286666666666667,0.348014184397163,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.465.47"
"8A",1.39834573280252,0.883333333333333,0.183333333333333,"2:3:4:5","1",TRUE,300,47,"145632.465.47"
"9A",0.116012944760742,0.53,0.327943262411348,"1:2","3",TRUE,300,47,"145632.465.47"
"11A",1.07300824798109,0.07,0.113191489361702,"2:3:4","1",TRUE,300,47,"145632.465.47"
"13A",0.229369703723094,0.41,0.350992907801418,"2:3","1",TRUE,300,47,"145632.465.47"
"26A",1.10561611567286,0.87,0.197163120567376,"2:3:4:5:6","1",TRUE,300,47,"145632.465.47"
"27A",0.460857178509007,0.833333333333333,0.22063829787234,"1:2","3",TRUE,300,47,"145632.465.47"
"33A",10000,0.923333333333333,0.141631205673759,"1:2:3:4:5:6:7:8","9",TRUE,300,47,"145632.465.47"
"37A",1.32926742244742,0.62,0.417375886524823,"1:2:3","4:5",TRUE,300,47,"145632.465.47"
"38A",9.94717526233598,0.433333333333333,0.479858156028369,"1:2:3","4:5",TRUE,300,47,"145632.465.47"
"44A",5.04278284831083,0.33,0.423758865248227,"1:2:3:4:5","6",TRUE,300,47,"145632.465.47"
"48A",1.19290994928479,0.833333333333333,0.243758865248227,"2:3:4","1",TRUE,300,47,"145632.465.47"
"53A",0.526710719625056,0.9,0.145248226950355,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.465.47"
"57A",20.92820945541,0.723333333333333,0.395673758865248,"1:2:3","4",TRUE,300,47,"145632.465.47"
"69A",2.87505306295832,0.876666666666667,0.201985815602837,"1:2:3:4","5",TRUE,300,47,"145632.465.47"
"70A",1.63916043253674,0.793333333333333,0.29531914893617,"1:2:3:4","5",TRUE,300,47,"145632.465.47"
"73A",1.69676994268287,0.146666666666667,0.226028368794326,"1","2",TRUE,300,47,"145632.465.47"
"77A",1.02000161662457,0.556666666666667,0.42709219858156,"2:3","1",TRUE,300,47,"145632.465.47"
"92A",13.0530370630109,0.59,0.475177304964539,"1:2:3:4:5","6",TRUE,300,47,"145632.465.47"
"100A",1.41780061864326,0.796666666666667,0.288510638297872,"2:3:4:5:6","1",TRUE,300,47,"145632.465.47"
"82A",0.78268923193887,0.88,0.178014184397163,"1","2",TRUE,300,47,"145632.465.47"
"83A",0.252081023803186,0.48,0.366808510638298,"1","2",TRUE,300,47,"145632.465.47"
"86A",0.550267746080916,0.593333333333333,0.391418439716312,"1","2",TRUE,300,47,"145632.465.47"
"87A",0.727086629838012,0.293333333333333,0.346808510638298,"1","2",TRUE,300,47,"145632.465.47"
"89A",0.181353462834341,0.41,0.339716312056738,"1","2",TRUE,300,47,"145632.465.47"
"91A",0.218038835248895,0.56,0.355035460992908,"1","2",TRUE,300,47,"145632.465.47"
"143E",10000,0.713333333333333,0.414751773049645,"1:2:3","4",TRUE,300,47,"145632.465.47"
"143F",14.0836385795376,0.48,0.490921985815603,"1:2:3","4",TRUE,300,47,"145632.465.47"
"107A",0.728762905443669,0.44,0.412340425531915,"1","2",TRUE,300,47,"145632.465.47"
"119A",0.552807921196648,0.286666666666667,0.331843971631206,"2","1",TRUE,300,47,"145632.465.47"
"120A",0.54522235884231,0.463333333333333,0.40290780141844,"2","1",TRUE,300,47,"145632.465.47"
"129A",0.902808334155017,0.37,0.398652482269504,"1","2",TRUE,300,47,"145632.465.47"
"130A",7.10698123119302,0.113333333333333,0.194751773049645,"1","2",TRUE,300,47,"145632.465.47"
