"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226222320838237,0.69,0.309814814814815,"2:3:4","1",TRUE,300,36,"145632.351.36"
"6A",0.333082837125298,0.163333333333333,0.208425925925926,"2:3:4","1",TRUE,300,36,"145632.351.36"
"7A",0.813937502255502,0.27,0.333611111111111,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.351.36"
"8A",1.20117963585145,0.826666666666667,0.251666666666667,"2:3:4:5","1",TRUE,300,36,"145632.351.36"
"9A",0.141421373715154,0.523333333333333,0.338055555555556,"1:2","3",TRUE,300,36,"145632.351.36"
"11A",1.49491831176992,0.0666666666666667,0.111296296296296,"2:3:4","1",TRUE,300,36,"145632.351.36"
"13A",0.113633282061853,0.41,0.3175,"2:3","1",TRUE,300,36,"145632.351.36"
"26A",0.589626586364721,0.836666666666667,0.223425925925926,"2:3:4:5:6","1",TRUE,300,36,"145632.351.36"
"27A",0.370302680422431,0.85,0.19712962962963,"1:2","3",TRUE,300,36,"145632.351.36"
"33A",10000,0.92,0.154259259259259,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145632.351.36"
"37A",1.31102737824411,0.59,0.428055555555556,"1:2:3","4:5",TRUE,300,36,"145632.351.36"
"38A",4.40214523293413,0.446666666666667,0.471203703703704,"1:2:3","4:5",TRUE,300,36,"145632.351.36"
"44A",3.18163433705665,0.323333333333333,0.410925925925926,"1:2:3:4:5","6",TRUE,300,36,"145632.351.36"
"48A",0.456631593884377,0.83,0.223888888888889,"2:3:4","1",TRUE,300,36,"145632.351.36"
"53A",0.353634685672753,0.89,0.150462962962963,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.351.36"
"57A",2.19600924143016,0.726666666666667,0.365185185185185,"1:2:3","4",TRUE,300,36,"145632.351.36"
"69A",0.976335228327277,0.843333333333333,0.227685185185185,"1:2:3:4","5",TRUE,300,36,"145632.351.36"
"70A",2.87505306295832,0.76,0.340740740740741,"1:2:3:4","5",TRUE,300,36,"145632.351.36"
"73A",0.784493697613891,0.153333333333333,0.218888888888889,"1","2",TRUE,300,36,"145632.351.36"
"77A",0.613166977882509,0.546666666666667,0.406944444444444,"2:3","1",TRUE,300,36,"145632.351.36"
"92A",3.10205265182612,0.596666666666667,0.451388888888889,"1:2:3:4:5","6",TRUE,300,36,"145632.351.36"
"100A",2.21633070628369,0.79,0.305185185185185,"2:3:4:5:6","1",TRUE,300,36,"145632.351.36"
"82A",0.393151064537448,0.846666666666667,0.202222222222222,"1","2",TRUE,300,36,"145632.351.36"
"83A",0.303073632890058,0.476666666666667,0.375833333333333,"1","2",TRUE,300,36,"145632.351.36"
"86A",0.151536778989067,0.606666666666667,0.326574074074074,"1","2",TRUE,300,36,"145632.351.36"
"87A",0.43910082838792,0.3,0.331666666666667,"1","2",TRUE,300,36,"145632.351.36"
"89A",0.0376233571940606,0.446666666666667,0.275555555555556,"1","2",TRUE,300,36,"145632.351.36"
"91A",0.194773089402581,0.52,0.354074074074074,"1","2",TRUE,300,36,"145632.351.36"
"143E",10000,0.736666666666667,0.392777777777778,"1:2:3","4",TRUE,300,36,"145632.351.36"
"143F",5.8301075667014,0.463333333333333,0.478981481481482,"1:2:3","4",TRUE,300,36,"145632.351.36"
"107A",0.51235497441619,0.423333333333333,0.392685185185185,"1","2",TRUE,300,36,"145632.351.36"
"119A",0.534038733492459,0.313333333333333,0.347777777777778,"2","1",TRUE,300,36,"145632.351.36"
"120A",0.704019613534041,0.453333333333333,0.413148148148148,"2","1",TRUE,300,36,"145632.351.36"
"129A",0.53526994317875,0.343333333333333,0.364537037037037,"1","2",TRUE,300,36,"145632.351.36"
"130A",1.51571679129788,0.14,0.215555555555556,"1","2",TRUE,300,36,"145632.351.36"
