"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.69,0.319333333333333,"2:3:4","1",TRUE,300,5,"145632.40.5"
"6A",0.0826973797382897,0.166666666666667,0.174,"2:3:4","1",TRUE,300,5,"145632.40.5"
"7A",0.0967160497216136,0.26,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.40.5"
"8A",0.43910082838792,0.833333333333333,0.219333333333333,"2:3:4:5","1",TRUE,300,5,"145632.40.5"
"9A",0.0269428196666719,0.49,0.265333333333333,"1:2","3",TRUE,300,5,"145632.40.5"
"11A",0.53774088464233,0.0666666666666667,0.100666666666667,"2:3:4","1",TRUE,300,5,"145632.40.5"
"13A",0.00723412383126131,0.423333333333333,0.216,"2:3","1",TRUE,300,5,"145632.40.5"
"26A",0.210151383384885,0.856666666666667,0.176,"2:3:4:5:6","1",TRUE,300,5,"145632.40.5"
"27A",0.0643399691138755,0.846666666666667,0.156666666666667,"1:2","3",TRUE,300,5,"145632.40.5"
"33A",0.54773924317423,0.92,0.119333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145632.40.5"
"37A",0.838672415927282,0.616666666666667,0.401333333333333,"1:2:3","4:5",TRUE,300,5,"145632.40.5"
"38A",0.555359822403296,0.48,0.405333333333333,"1:2:3","4:5",TRUE,300,5,"145632.40.5"
"44A",0.596454827214229,0.34,0.367333333333333,"1:2:3:4:5","6",TRUE,300,5,"145632.40.5"
"48A",0.313003760256943,0.853333333333333,0.189333333333333,"2:3:4","1",TRUE,300,5,"145632.40.5"
"53A",0.0649353593318935,0.896666666666667,0.112,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.40.5"
"57A",0.331552307800552,0.763333333333333,0.275333333333333,"1:2:3","4",TRUE,300,5,"145632.40.5"
"69A",0.10927073149133,0.853333333333333,0.163333333333333,"1:2:3:4","5",TRUE,300,5,"145632.40.5"
"70A",0.161629582858754,0.76,0.252,"1:2:3:4","5",TRUE,300,5,"145632.40.5"
"73A",0.0365137338482055,0.156666666666667,0.146666666666667,"1","2",TRUE,300,5,"145632.40.5"
"77A",0.342415531413405,0.546666666666667,0.379333333333333,"2:3","1",TRUE,300,5,"145632.40.5"
"92A",1.16307189310509,0.586666666666667,0.424666666666667,"1:2:3:4:5","6",TRUE,300,5,"145632.40.5"
"100A",0.825261641069257,0.776666666666667,0.294,"2:3:4:5:6","1",TRUE,300,5,"145632.40.5"
"82A",0.00684515896742725,0.85,0.112,"1","2",TRUE,300,5,"145632.40.5"
"83A",0.00662799448244684,0.493333333333333,0.218666666666667,"1","2",TRUE,300,5,"145632.40.5"
"86A",0.00360874118106083,0.546666666666667,0.200666666666667,"1","2",TRUE,300,5,"145632.40.5"
"87A",0.0804434242581186,0.263333333333333,0.242,"1","2",TRUE,300,5,"145632.40.5"
"89A",0.0031721238483364,0.43,0.195333333333333,"1","2",TRUE,300,5,"145632.40.5"
"91A",0.0250864924926706,0.493333333333333,0.262666666666667,"1","2",TRUE,300,5,"145632.40.5"
"143E",0.564384603360997,0.69,0.348,"1:2:3","4",TRUE,300,5,"145632.40.5"
"143F",1.17925346421024,0.463333333333333,0.436,"1:2:3","4",TRUE,300,5,"145632.40.5"
"107A",0.261542188935925,0.426666666666667,0.361333333333333,"1","2",TRUE,300,5,"145632.40.5"
"119A",0.109775152829831,0.316666666666667,0.282666666666667,"2","1",TRUE,300,5,"145632.40.5"
"120A",0.171207723388593,0.466666666666667,0.346666666666667,"2","1",TRUE,300,5,"145632.40.5"
"129A",0.0681527443185034,0.386666666666667,0.288666666666667,"1","2",TRUE,300,5,"145632.40.5"
"130A",0.642067604382362,0.13,0.186666666666667,"1","2",TRUE,300,5,"145632.40.5"
