"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.394057462085934,0.703333333333333,0.325128205128205,"2:3:4","1",TRUE,300,13,"145632.121.13"
"6A",0.0573423975836628,0.173333333333333,0.17,"2:3:4","1",TRUE,300,13,"145632.121.13"
"7A",0.242403258677895,0.286666666666667,0.298974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.121.13"
"8A",0.398620891418824,0.84,0.20974358974359,"2:3:4:5","1",TRUE,300,13,"145632.121.13"
"9A",0.0505208148920104,0.54,0.289230769230769,"1:2","3",TRUE,300,13,"145632.121.13"
"11A",0.431085540879151,0.0766666666666667,0.111538461538462,"2:3:4","1",TRUE,300,13,"145632.121.13"
"13A",0.0415395556139522,0.413333333333333,0.274358974358974,"2:3","1",TRUE,300,13,"145632.121.13"
"26A",0.388650254021016,0.87,0.175897435897436,"2:3:4:5:6","1",TRUE,300,13,"145632.121.13"
"27A",0.260340391829598,0.856666666666667,0.181282051282051,"1:2","3",TRUE,300,13,"145632.121.13"
"33A",1.49491831176992,0.886666666666667,0.17974358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145632.121.13"
"37A",0.518288362168134,0.616666666666667,0.380769230769231,"1:2:3","4:5",TRUE,300,13,"145632.121.13"
"38A",1.32926742244742,0.42,0.431538461538462,"1:2:3","4:5",TRUE,300,13,"145632.121.13"
"44A",2.02595905091169,0.32,0.397948717948718,"1:2:3:4:5","6",TRUE,300,13,"145632.121.13"
"48A",0.164256117085289,0.83,0.195384615384615,"2:3:4","1",TRUE,300,13,"145632.121.13"
"53A",0.225182819977301,0.896666666666667,0.134102564102564,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.121.13"
"57A",2.49252580918682,0.71,0.381538461538462,"1:2:3","4",TRUE,300,13,"145632.121.13"
"69A",0.511176472960318,0.863333333333333,0.18974358974359,"1:2:3:4","5",TRUE,300,13,"145632.121.13"
"70A",1.07300824798109,0.786666666666667,0.291794871794872,"1:2:3:4","5",TRUE,300,13,"145632.121.13"
"73A",0.130771062144748,0.146666666666667,0.167692307692308,"1","2",TRUE,300,13,"145632.121.13"
"77A",0.293458541449392,0.573333333333333,0.366923076923077,"2:3","1",TRUE,300,13,"145632.121.13"
"92A",1.76858021579852,0.616666666666667,0.428205128205128,"1:2:3:4:5","6",TRUE,300,13,"145632.121.13"
"100A",1.43752617615997,0.793333333333333,0.292307692307692,"2:3:4:5:6","1",TRUE,300,13,"145632.121.13"
"82A",0.33462043176058,0.886666666666667,0.153333333333333,"1","2",TRUE,300,13,"145632.121.13"
"83A",0.0393966728375271,0.49,0.280512820512821,"1","2",TRUE,300,13,"145632.121.13"
"86A",0.0426052331541253,0.6,0.272564102564103,"1","2",TRUE,300,13,"145632.121.13"
"87A",0.19612332745026,0.303333333333333,0.3,"1","2",TRUE,300,13,"145632.121.13"
"89A",0.016843123856664,0.433333333333333,0.243846153846154,"1","2",TRUE,300,13,"145632.121.13"
"91A",0.0481358058513588,0.54,0.287179487179487,"1","2",TRUE,300,13,"145632.121.13"
"143E",0.718762910420434,0.68,0.363589743589744,"1:2:3","4",TRUE,300,13,"145632.121.13"
"143F",0.854266074034259,0.42,0.414358974358974,"1:2:3","4",TRUE,300,13,"145632.121.13"
"107A",0.278961682963637,0.44,0.367179487179487,"1","2",TRUE,300,13,"145632.121.13"
"119A",0.239077030953778,0.3,0.306410256410256,"2","1",TRUE,300,13,"145632.121.13"
"120A",0.315173616408334,0.46,0.376153846153846,"2","1",TRUE,300,13,"145632.121.13"
"129A",0.115214237671301,0.393333333333333,0.313846153846154,"1","2",TRUE,300,13,"145632.121.13"
"130A",0.596454827214229,0.13,0.185128205128205,"1","2",TRUE,300,13,"145632.121.13"
