"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.297541367526635,0.63,0.350350877192982,"2:3:4","1",TRUE,300,38,"145632.372.38"
"6A",0.314448664794049,0.173333333333333,0.216929824561404,"2:3:4","1",TRUE,300,38,"145632.372.38"
"7A",0.660057785791029,0.276666666666667,0.331315789473684,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.372.38"
"8A",0.906975925806589,0.833333333333333,0.237631578947368,"2:3:4:5","1",TRUE,300,38,"145632.372.38"
"9A",0.140124685695022,0.476666666666667,0.337543859649123,"1:2","3",TRUE,300,38,"145632.372.38"
"11A",0.65250141550055,0.0666666666666667,0.102894736842105,"2:3:4","1",TRUE,300,38,"145632.372.38"
"13A",0.0830791317629061,0.41,0.303245614035088,"2:3","1",TRUE,300,38,"145632.372.38"
"26A",1.19016605846269,0.853333333333333,0.219649122807018,"2:3:4:5:6","1",TRUE,300,38,"145632.372.38"
"27A",0.366063439202853,0.86,0.185877192982456,"1:2","3",TRUE,300,38,"145632.372.38"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.372.38"
"37A",1.32620988681135,0.593333333333333,0.427368421052632,"1:2:3","4:5",TRUE,300,38,"145632.372.38"
"38A",13.173827462661,0.413333333333333,0.47640350877193,"1:2:3","4:5",TRUE,300,38,"145632.372.38"
"44A",4.66301558183958,0.34,0.428771929824561,"1:2:3:4:5","6",TRUE,300,38,"145632.372.38"
"48A",0.886328592155596,0.826666666666667,0.244649122807018,"2:3:4","1",TRUE,300,38,"145632.372.38"
"53A",0.357729994233043,0.89,0.150701754385965,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.372.38"
"57A",2.49827224989822,0.72,0.37359649122807,"1:2:3","4",TRUE,300,38,"145632.372.38"
"69A",1.45752617114992,0.86,0.214912280701754,"1:2:3:4","5",TRUE,300,38,"145632.372.38"
"70A",3.53716130589137,0.77,0.334385964912281,"1:2:3:4","5",TRUE,300,38,"145632.372.38"
"73A",0.771949266491036,0.146666666666667,0.210701754385965,"1","2",TRUE,300,38,"145632.372.38"
"77A",1.00369130073055,0.586666666666667,0.418947368421053,"2:3","1",TRUE,300,38,"145632.372.38"
"92A",3.28587974402443,0.61,0.447543859649123,"1:2:3:4:5","6",TRUE,300,38,"145632.372.38"
"100A",2.78384124148278,0.766666666666667,0.33359649122807,"2:3:4:5:6","1",TRUE,300,38,"145632.372.38"
"82A",0.394965949305771,0.836666666666667,0.212982456140351,"1","2",TRUE,300,38,"145632.372.38"
"83A",0.163125273234453,0.476666666666667,0.345087719298246,"1","2",TRUE,300,38,"145632.372.38"
"86A",0.286118312246484,0.56,0.368421052631579,"1","2",TRUE,300,38,"145632.372.38"
"87A",0.341627918874375,0.343333333333333,0.345,"1","2",TRUE,300,38,"145632.372.38"
"89A",0.120090305820473,0.433333333333333,0.325,"1","2",TRUE,300,38,"145632.372.38"
"91A",0.129870750764461,0.54,0.332543859649123,"1","2",TRUE,300,38,"145632.372.38"
"143E",7.58032749175428,0.703333333333333,0.405087719298246,"1:2:3","4",TRUE,300,38,"145632.372.38"
"143F",9.65380383778529,0.473333333333333,0.486842105263158,"1:2:3","4",TRUE,300,38,"145632.372.38"
"107A",0.57753213951882,0.44,0.401929824561404,"1","2",TRUE,300,38,"145632.372.38"
"119A",0.530362070311845,0.313333333333333,0.347543859649123,"2","1",TRUE,300,38,"145632.372.38"
"120A",1.12876948572447,0.466666666666667,0.434736842105263,"2","1",TRUE,300,38,"145632.372.38"
"129A",1.39834573280252,0.36,0.409912280701754,"1","2",TRUE,300,38,"145632.372.38"
"130A",1.36966280274361,0.136666666666667,0.209561403508772,"1","2",TRUE,300,38,"145632.372.38"
