"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.377187816126125,0.653333333333333,0.350952380952381,"2:3:4","1",TRUE,300,14,"145632.136.14"
"6A",0.16051682174439,0.176666666666667,0.200714285714286,"2:3:4","1",TRUE,300,14,"145632.136.14"
"7A",0.376320221562515,0.243333333333333,0.285238095238095,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.136.14"
"8A",0.19254331858883,0.813333333333333,0.215,"2:3:4:5","1",TRUE,300,14,"145632.136.14"
"9A",0.0694199263239828,0.473333333333333,0.304285714285714,"1:2","3",TRUE,300,14,"145632.136.14"
"11A",0.333082837125298,0.07,0.0992857142857143,"2:3:4","1",TRUE,300,14,"145632.136.14"
"13A",0.0631655159645922,0.43,0.295,"2:3","1",TRUE,300,14,"145632.136.14"
"26A",0.672330414825923,0.883333333333333,0.170952380952381,"2:3:4:5:6","1",TRUE,300,14,"145632.136.14"
"27A",0.278320024804897,0.866666666666667,0.172142857142857,"1:2","3",TRUE,300,14,"145632.136.14"
"33A",2.3968340391912,0.903333333333333,0.161428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.136.14"
"37A",0.810197425983594,0.59,0.409285714285714,"1:2:3","4:5",TRUE,300,14,"145632.136.14"
"38A",1.03896677653223,0.45,0.429047619047619,"1:2:3","4:5",TRUE,300,14,"145632.136.14"
"44A",2.75831629081264,0.346666666666667,0.422142857142857,"1:2:3:4:5","6",TRUE,300,14,"145632.136.14"
"48A",0.227266620298107,0.85,0.184761904761905,"2:3:4","1",TRUE,300,14,"145632.136.14"
"53A",0.243522253440084,0.9,0.131666666666667,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.136.14"
"57A",0.493820775252171,0.716666666666667,0.325238095238095,"1:2:3","4",TRUE,300,14,"145632.136.14"
"69A",0.580198173971666,0.906666666666667,0.138095238095238,"1:2:3:4","5",TRUE,300,14,"145632.136.14"
"70A",1.66963777611218,0.78,0.30952380952381,"1:2:3:4","5",TRUE,300,14,"145632.136.14"
"73A",0.0902600457999742,0.153333333333333,0.164761904761905,"1","2",TRUE,300,14,"145632.136.14"
"77A",0.398620891418824,0.573333333333333,0.381666666666667,"2:3","1",TRUE,300,14,"145632.136.14"
"92A",1.7203767408863,0.616666666666667,0.427380952380952,"1:2:3:4:5","6",TRUE,300,14,"145632.136.14"
"100A",0.866151295662994,0.773333333333333,0.298571428571429,"2:3:4:5:6","1",TRUE,300,14,"145632.136.14"
"82A",0.424192275972032,0.876666666666667,0.17,"1","2",TRUE,300,14,"145632.136.14"
"83A",0.0577399159841773,0.493333333333333,0.296904761904762,"1","2",TRUE,300,14,"145632.136.14"
"86A",0.0440011823420567,0.59,0.275952380952381,"1","2",TRUE,300,14,"145632.136.14"
"87A",0.298914893747416,0.26,0.289285714285714,"1","2",TRUE,300,14,"145632.136.14"
"89A",0.0388560765347179,0.413333333333333,0.271666666666667,"1","2",TRUE,300,14,"145632.136.14"
"91A",0.0390354460133243,0.52,0.279761904761905,"1","2",TRUE,300,14,"145632.136.14"
"143E",1.37282051772557,0.72,0.358095238095238,"1:2:3","4",TRUE,300,14,"145632.136.14"
"143F",0.999079297956651,0.42,0.420714285714286,"1:2:3","4",TRUE,300,14,"145632.136.14"
"107A",0.2894317394098,0.423333333333333,0.36547619047619,"1","2",TRUE,300,14,"145632.136.14"
"119A",0.31228379967185,0.286666666666667,0.309285714285714,"2","1",TRUE,300,14,"145632.136.14"
"120A",0.265792336085804,0.45,0.366428571428571,"2","1",TRUE,300,14,"145632.136.14"
"129A",0.214058783653426,0.37,0.335,"1","2",TRUE,300,14,"145632.136.14"
"130A",0.745739691473518,0.133333333333333,0.193809523809524,"1","2",TRUE,300,14,"145632.136.14"
