"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0932173923114068,0.666666666666667,0.283333333333333,"2:3:4","1",TRUE,300,4,"145632.32.4"
"6A",0.0817506565319178,0.173333333333333,0.179166666666667,"2:3:4","1",TRUE,300,4,"145632.32.4"
"7A",0.10927073149133,0.246666666666667,0.2425,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.32.4"
"8A",0.249769701015962,0.82,0.216666666666667,"2:3:4:5","1",TRUE,300,4,"145632.32.4"
"9A",0.0119510961593045,0.503333333333333,0.236666666666667,"1:2","3",TRUE,300,4,"145632.32.4"
"11A",3.1452108485421,0.05,0.0891666666666667,"2:3:4","1",TRUE,300,4,"145632.32.4"
"13A",0.00847994116913373,0.39,0.215,"2:3","1",TRUE,300,4,"145632.32.4"
"26A",0.177633532513537,0.843333333333333,0.185,"2:3:4:5:6","1",TRUE,300,4,"145632.32.4"
"27A",0.0752467329871576,0.85,0.1575,"1:2","3",TRUE,300,4,"145632.32.4"
"33A",0.771949266491036,0.923333333333333,0.119166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145632.32.4"
"37A",0.978586138822707,0.603333333333333,0.4125,"1:2:3","4:5",TRUE,300,4,"145632.32.4"
"38A",1.51223039117604,0.456666666666667,0.444166666666667,"1:2:3","4:5",TRUE,300,4,"145632.32.4"
"44A",0.347979897150465,0.343333333333333,0.345833333333333,"1:2:3:4:5","6",TRUE,300,4,"145632.32.4"
"48A",0.244646413765164,0.833333333333333,0.203333333333333,"2:3:4","1",TRUE,300,4,"145632.32.4"
"53A",0.0388560765347179,0.9,0.100833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.32.4"
"57A",0.230428532298546,0.736666666666667,0.281666666666667,"1:2:3","4",TRUE,300,4,"145632.32.4"
"69A",0.462984611826864,0.863333333333333,0.1875,"1:2:3:4","5",TRUE,300,4,"145632.32.4"
"70A",0.163125273234453,0.746666666666667,0.261666666666667,"1:2:3:4","5",TRUE,300,4,"145632.32.4"
"73A",0.018172971378427,0.14,0.120833333333333,"1","2",TRUE,300,4,"145632.32.4"
"77A",0.511176472960318,0.57,0.394166666666667,"2:3","1",TRUE,300,4,"145632.32.4"
"92A",1.28118180138371,0.596666666666667,0.425,"1:2:3:4:5","6",TRUE,300,4,"145632.32.4"
"100A",0.33771694757436,0.776666666666667,0.265,"2:3:4:5:6","1",TRUE,300,4,"145632.32.4"
"82A",0.0166120045811298,0.856666666666667,0.121666666666667,"1","2",TRUE,300,4,"145632.32.4"
"83A",0.00103110128984453,0.533333333333333,0.174166666666667,"1","2",TRUE,300,4,"145632.32.4"
"86A",0.00569345034785844,0.6,0.205833333333333,"1","2",TRUE,300,4,"145632.32.4"
"87A",0.0828880359745871,0.343333333333333,0.2825,"1","2",TRUE,300,4,"145632.32.4"
"89A",0.00105027282891289,0.436666666666667,0.1725,"1","2",TRUE,300,4,"145632.32.4"
"91A",0.0270671945379093,0.546666666666667,0.263333333333333,"1","2",TRUE,300,4,"145632.32.4"
"143E",0.229898508439409,0.706666666666667,0.300833333333333,"1:2:3","4",TRUE,300,4,"145632.32.4"
"143F",0.534038733492459,0.44,0.398333333333333,"1:2:3","4",TRUE,300,4,"145632.32.4"
"107A",0.199310396445051,0.436666666666667,0.35,"1","2",TRUE,300,4,"145632.32.4"
"119A",0.123739754751203,0.303333333333333,0.280833333333333,"2","1",TRUE,300,4,"145632.32.4"
"120A",0.189464458420099,0.466666666666667,0.351666666666667,"2","1",TRUE,300,4,"145632.32.4"
"129A",0.0500575911676407,0.366666666666667,0.27,"1","2",TRUE,300,4,"145632.32.4"
"130A",0.779092742753225,0.1,0.151666666666667,"1","2",TRUE,300,4,"145632.32.4"
