"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250922701139454,0.68,0.319612403100775,"2:3:4","1",TRUE,300,43,"145632.424.43"
"6A",0.202083359467536,0.156666666666667,0.188372093023256,"2:3:4","1",TRUE,300,43,"145632.424.43"
"7A",0.923839569143005,0.296666666666667,0.357674418604651,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.424.43"
"8A",1.59448435390537,0.853333333333333,0.224961240310078,"2:3:4:5","1",TRUE,300,43,"145632.424.43"
"9A",0.126914239300108,0.51,0.333410852713178,"1:2","3",TRUE,300,43,"145632.424.43"
"11A",0.695959966324142,0.08,0.122558139534884,"2:3:4","1",TRUE,300,43,"145632.424.43"
"13A",0.172792048111757,0.446666666666667,0.344728682170543,"2:3","1",TRUE,300,43,"145632.424.43"
"26A",0.252662188761404,0.87,0.166279069767442,"2:3:4:5:6","1",TRUE,300,43,"145632.424.43"
"27A",0.356907155888411,0.846666666666667,0.199767441860465,"1:2","3",TRUE,300,43,"145632.424.43"
"33A",5.76336424125979,0.906666666666667,0.162945736434109,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145632.424.43"
"37A",1.42434554495631,0.58,0.434031007751938,"1:2:3","4:5",TRUE,300,43,"145632.424.43"
"38A",3.89635990735545,0.45,0.46937984496124,"1:2:3","4:5",TRUE,300,43,"145632.424.43"
"44A",2.43018067980933,0.333333333333333,0.411162790697674,"1:2:3:4:5","6",TRUE,300,43,"145632.424.43"
"48A",1.29601867969646,0.84,0.237596899224806,"2:3:4","1",TRUE,300,43,"145632.424.43"
"53A",0.457684343818414,0.896666666666667,0.147054263565891,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.424.43"
"57A",29.8364724028335,0.713333333333333,0.405658914728682,"1:2:3","4",TRUE,300,43,"145632.424.43"
"69A",1.17925346421024,0.85,0.223565891472868,"1:2:3:4","5",TRUE,300,43,"145632.424.43"
"70A",4.91664856799895,0.783333333333333,0.324961240310078,"1:2:3:4","5",TRUE,300,43,"145632.424.43"
"73A",1.06562097497928,0.153333333333333,0.225581395348837,"1","2",TRUE,300,43,"145632.424.43"
"77A",0.906975925806589,0.566666666666667,0.42015503875969,"2:3","1",TRUE,300,43,"145632.424.43"
"92A",17.447137045337,0.576666666666667,0.481627906976744,"1:2:3:4:5","6",TRUE,300,43,"145632.424.43"
"100A",3.31628666967454,0.793333333333333,0.308604651162791,"2:3:4:5:6","1",TRUE,300,43,"145632.424.43"
"82A",0.50882759606009,0.89,0.157364341085271,"1","2",TRUE,300,43,"145632.424.43"
"83A",0.190777895102889,0.493333333333333,0.353488372093023,"1","2",TRUE,300,43,"145632.424.43"
"86A",0.376320221562515,0.576666666666667,0.378139534883721,"1","2",TRUE,300,43,"145632.424.43"
"87A",0.727086629838012,0.333333333333333,0.371782945736434,"1","2",TRUE,300,43,"145632.424.43"
"89A",0.242403258677895,0.443333333333333,0.360852713178295,"1","2",TRUE,300,43,"145632.424.43"
"91A",0.25795333916299,0.543333333333333,0.365813953488372,"1","2",TRUE,300,43,"145632.424.43"
"143E",4.1272575072094,0.73,0.374728682170543,"1:2:3","4",TRUE,300,43,"145632.424.43"
"143F",4.06126067679132,0.486666666666667,0.474651162790698,"1:2:3","4",TRUE,300,43,"145632.424.43"
"107A",0.581535802811976,0.45,0.404031007751938,"1","2",TRUE,300,43,"145632.424.43"
"119A",0.538980629522924,0.303333333333333,0.341937984496124,"2","1",TRUE,300,43,"145632.424.43"
"120A",0.449329835316494,0.456666666666667,0.392945736434109,"2","1",TRUE,300,43,"145632.424.43"
"129A",1.68121231373472,0.35,0.410542635658915,"1","2",TRUE,300,43,"145632.424.43"
"130A",2.98296024051435,0.13,0.211705426356589,"1","2",TRUE,300,43,"145632.424.43"
