"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.672330414825923,0.65,0.377387387387387,"2:3:4","1",TRUE,300,37,"145632.362.37"
"6A",0.383317243000617,0.176666666666667,0.225855855855856,"2:3:4","1",TRUE,300,37,"145632.362.37"
"7A",0.713814488213206,0.296666666666667,0.348378378378378,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.362.37"
"8A",1.9798380334765,0.84,0.245405405405405,"2:3:4:5","1",TRUE,300,37,"145632.362.37"
"9A",0.240180671007365,0.49,0.364864864864865,"1:2","3",TRUE,300,37,"145632.362.37"
"11A",1.00369130073055,0.0433333333333333,0.0716216216216216,"2:3:4","1",TRUE,300,37,"145632.362.37"
"13A",0.185151294446617,0.43,0.345135135135135,"2:3","1",TRUE,300,37,"145632.362.37"
"26A",0.654005737214875,0.863333333333333,0.195135135135135,"2:3:4:5:6","1",TRUE,300,37,"145632.362.37"
"27A",0.32177385610072,0.86,0.182792792792793,"1:2","3",TRUE,300,37,"145632.362.37"
"33A",18.8680740821468,0.89,0.193333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.362.37"
"37A",1.30500315356396,0.583333333333333,0.42990990990991,"1:2:3","4:5",TRUE,300,37,"145632.362.37"
"38A",4.48399548387357,0.446666666666667,0.471531531531532,"1:2:3","4:5",TRUE,300,37,"145632.362.37"
"44A",3.09491741600542,0.32,0.408108108108108,"1:2:3:4:5","6",TRUE,300,37,"145632.362.37"
"48A",0.72541420994439,0.82,0.246846846846847,"2:3:4","1",TRUE,300,37,"145632.362.37"
"53A",0.506489512345748,0.9,0.144594594594595,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.362.37"
"57A",47.6176300713533,0.7,0.417837837837838,"1:2:3","4",TRUE,300,37,"145632.362.37"
"69A",1.32620988681135,0.873333333333333,0.195945945945946,"1:2:3:4","5",TRUE,300,37,"145632.362.37"
"70A",3.64465282618861,0.77,0.334864864864865,"1:2:3:4","5",TRUE,300,37,"145632.362.37"
"73A",0.91326341350373,0.156666666666667,0.226216216216216,"1","2",TRUE,300,37,"145632.362.37"
"77A",0.465121865915089,0.566666666666667,0.390540540540541,"2:3","1",TRUE,300,37,"145632.362.37"
"92A",2.26274421660784,0.586666666666667,0.446666666666667,"1:2:3:4:5","6",TRUE,300,37,"145632.362.37"
"100A",2.11656964451189,0.766666666666667,0.328108108108108,"2:3:4:5:6","1",TRUE,300,37,"145632.362.37"
"82A",0.480361460747596,0.833333333333333,0.221711711711712,"1","2",TRUE,300,37,"145632.362.37"
"83A",0.596454827214229,0.52,0.408648648648649,"1","2",TRUE,300,37,"145632.362.37"
"86A",0.303073632890058,0.593333333333333,0.363513513513514,"1","2",TRUE,300,37,"145632.362.37"
"87A",0.149113633089502,0.3,0.286756756756757,"1","2",TRUE,300,37,"145632.362.37"
"89A",0.0762936247291732,0.45,0.306396396396396,"1","2",TRUE,300,37,"145632.362.37"
"91A",0.123739754751203,0.54,0.33018018018018,"1","2",TRUE,300,37,"145632.362.37"
"143E",10000,0.733333333333333,0.402342342342342,"1:2:3","4",TRUE,300,37,"145632.362.37"
"143F",10000,0.45,0.496306306306306,"1:2:3","4",TRUE,300,37,"145632.362.37"
"107A",0.640590742354438,0.43,0.404414414414414,"1","2",TRUE,300,37,"145632.362.37"
"119A",0.374591014679425,0.306666666666667,0.329189189189189,"2","1",TRUE,300,37,"145632.362.37"
"120A",0.874166500144188,0.456666666666667,0.422972972972973,"2","1",TRUE,300,37,"145632.362.37"
"129A",0.945360734084434,0.366666666666667,0.398918918918919,"1","2",TRUE,300,37,"145632.362.37"
"130A",1.28709606067618,0.12,0.186576576576577,"1","2",TRUE,300,37,"145632.362.37"
