"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.17002902024715,0.68,0.3028,"2:3:4","1",TRUE,300,25,"145632.241.25"
"6A",0.126040480747655,0.193333333333333,0.207866666666667,"2:3:4","1",TRUE,300,25,"145632.241.25"
"7A",0.51235497441619,0.27,0.317066666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.241.25"
"8A",1.25490214311338,0.84,0.236933333333333,"2:3:4:5","1",TRUE,300,25,"145632.241.25"
"9A",0.12260518892579,0.506666666666667,0.331733333333333,"1:2","3",TRUE,300,25,"145632.241.25"
"11A",0.909066930587803,0.06,0.0965333333333333,"2:3:4","1",TRUE,300,25,"145632.241.25"
"13A",0.0823173818799147,0.42,0.304933333333333,"2:3","1",TRUE,300,25,"145632.241.25"
"26A",0.352821267217342,0.856666666666667,0.188666666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.241.25"
"27A",0.27640389227845,0.846666666666667,0.1932,"1:2","3",TRUE,300,25,"145632.241.25"
"33A",3.90534284390733,0.913333333333333,0.150133333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145632.241.25"
"37A",2.76467550321077,0.63,0.434533333333333,"1:2:3","4:5",TRUE,300,25,"145632.241.25"
"38A",5.61920617960737,0.453333333333333,0.4768,"1:2:3","4:5",TRUE,300,25,"145632.241.25"
"44A",4.01476718761413,0.333333333333333,0.422,"1:2:3:4:5","6",TRUE,300,25,"145632.241.25"
"48A",0.570920526422511,0.83,0.229866666666667,"2:3:4","1",TRUE,300,25,"145632.241.25"
"53A",0.285460192652899,0.893333333333333,0.1424,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.241.25"
"57A",0.874166500144188,0.69,0.364666666666667,"1:2:3","4",TRUE,300,25,"145632.241.25"
"69A",0.799079996477847,0.863333333333333,0.199333333333333,"1:2:3:4","5",TRUE,300,25,"145632.241.25"
"70A",1.60923941829494,0.753333333333333,0.334266666666667,"1:2:3:4","5",TRUE,300,25,"145632.241.25"
"73A",0.206315308275714,0.156666666666667,0.188933333333333,"1","2",TRUE,300,25,"145632.241.25"
"77A",0.406032555111389,0.526666666666667,0.389866666666667,"2:3","1",TRUE,300,25,"145632.241.25"
"92A",6.66319262267662,0.6,0.464266666666667,"1:2:3:4:5","6",TRUE,300,25,"145632.241.25"
"100A",1.07796152548992,0.8,0.278266666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.241.25"
"82A",0.71217259644756,0.87,0.1888,"1","2",TRUE,300,25,"145632.241.25"
"83A",0.100577364202932,0.533333333333333,0.320933333333333,"1","2",TRUE,300,25,"145632.241.25"
"86A",0.0747286864948628,0.646666666666667,0.282,"1","2",TRUE,300,25,"145632.241.25"
"87A",0.171207723388593,0.27,0.274533333333333,"1","2",TRUE,300,25,"145632.241.25"
"89A",0.0588134895176377,0.463333333333333,0.296133333333333,"1","2",TRUE,300,25,"145632.241.25"
"91A",0.114949225807237,0.546666666666667,0.325866666666667,"1","2",TRUE,300,25,"145632.241.25"
"143E",21.8642192335398,0.686666666666667,0.4256,"1:2:3","4",TRUE,300,25,"145632.241.25"
"143F",1.41128576653559,0.463333333333333,0.442666666666667,"1:2:3","4",TRUE,300,25,"145632.241.25"
"107A",0.580198173971666,0.45,0.403866666666667,"1","2",TRUE,300,25,"145632.241.25"
"119A",0.320295292008529,0.293333333333333,0.314533333333333,"2","1",TRUE,300,25,"145632.241.25"
"120A",0.763111957654388,0.466666666666667,0.418533333333333,"2","1",TRUE,300,25,"145632.241.25"
"129A",0.30447269744724,0.366666666666667,0.35,"1","2",TRUE,300,25,"145632.241.25"
"130A",1.18742847904478,0.116666666666667,0.1808,"1","2",TRUE,300,25,"145632.241.25"
