"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.340842117974875,0.693333333333333,0.325277777777778,"2:3:4","1",TRUE,300,12,"145632.114.12"
"6A",0.27640389227845,0.163333333333333,0.203333333333333,"2:3:4","1",TRUE,300,12,"145632.114.12"
"7A",0.410734663434108,0.283333333333333,0.318055555555556,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.114.12"
"8A",0.510000682253342,0.85,0.205,"2:3:4:5","1",TRUE,300,12,"145632.114.12"
"9A",0.0697403862648753,0.483333333333333,0.305,"1:2","3",TRUE,300,12,"145632.114.12"
"11A",2.14108083115392,0.0733333333333333,0.124722222222222,"2:3:4","1",TRUE,300,12,"145632.114.12"
"13A",0.0432975822967116,0.45,0.281666666666667,"2:3","1",TRUE,300,12,"145632.114.12"
"26A",0.271984061246891,0.853333333333333,0.185833333333333,"2:3:4:5:6","1",TRUE,300,12,"145632.114.12"
"27A",0.227266620298107,0.853333333333333,0.181388888888889,"1:2","3",TRUE,300,12,"145632.114.12"
"33A",1.49836479943127,0.906666666666667,0.151388888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,12,"145632.114.12"
"37A",1.66963777611218,0.603333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,12,"145632.114.12"
"38A",2.15096460189426,0.436666666666667,0.451666666666667,"1:2:3","4:5",TRUE,300,12,"145632.114.12"
"44A",2.76467550321077,0.343333333333333,0.420277777777778,"1:2:3:4:5","6",TRUE,300,12,"145632.114.12"
"48A",0.2796048204453,0.83,0.210277777777778,"2:3:4","1",TRUE,300,12,"145632.114.12"
"53A",0.194325078978388,0.896666666666667,0.131388888888889,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.114.12"
"57A",2.62205540459216,0.7,0.390277777777778,"1:2:3","4",TRUE,300,12,"145632.114.12"
"69A",1.60184489703562,0.866666666666667,0.207777777777778,"1:2:3:4","5",TRUE,300,12,"145632.114.12"
"70A",1.51223039117604,0.746666666666667,0.338611111111111,"1:2:3:4","5",TRUE,300,12,"145632.114.12"
"73A",0.0798896004293523,0.15,0.158888888888889,"1","2",TRUE,300,12,"145632.114.12"
"77A",0.393151064537448,0.556666666666667,0.384444444444444,"2:3","1",TRUE,300,12,"145632.114.12"
"92A",37.1327382036383,0.64,0.457777777777778,"1:2:3:4:5","6",TRUE,300,12,"145632.114.12"
"100A",0.86415900396307,0.78,0.292222222222222,"2:3:4:5:6","1",TRUE,300,12,"145632.114.12"
"82A",0.331552307800552,0.866666666666667,0.176111111111111,"1","2",TRUE,300,12,"145632.114.12"
"83A",0.0653855149107701,0.5,0.3025,"1","2",TRUE,300,12,"145632.114.12"
"86A",0.0594945861318566,0.603333333333333,0.285555555555556,"1","2",TRUE,300,12,"145632.114.12"
"87A",0.103395455343595,0.326666666666667,0.284722222222222,"1","2",TRUE,300,12,"145632.114.12"
"89A",0.0236830397410083,0.466666666666667,0.259444444444444,"1","2",TRUE,300,12,"145632.114.12"
"91A",0.0684673546267028,0.543333333333333,0.302222222222222,"1","2",TRUE,300,12,"145632.114.12"
"143E",0.627450916467093,0.713333333333333,0.336666666666667,"1:2:3","4",TRUE,300,12,"145632.114.12"
"143F",1.5798645782259,0.473333333333333,0.447777777777778,"1:2:3","4",TRUE,300,12,"145632.114.12"
"107A",0.25795333916299,0.416666666666667,0.358333333333333,"1","2",TRUE,300,12,"145632.114.12"
"119A",0.1463917328711,0.296666666666667,0.284166666666667,"2","1",TRUE,300,12,"145632.114.12"
"120A",0.341627918874375,0.453333333333333,0.379166666666667,"2","1",TRUE,300,12,"145632.114.12"
"129A",0.140124685695022,0.396666666666667,0.323888888888889,"1","2",TRUE,300,12,"145632.114.12"
"130A",0.383317243000617,0.133333333333333,0.179444444444444,"1","2",TRUE,300,12,"145632.114.12"
