"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176004816375847,0.68,0.304242424242424,"2:3:4","1",TRUE,300,11,"145632.102.11"
"6A",0.0875980118538538,0.166666666666667,0.175454545454545,"2:3:4","1",TRUE,300,11,"145632.102.11"
"7A",0.200230463654082,0.266666666666667,0.278484848484849,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.102.11"
"8A",0.44829630213827,0.836666666666667,0.216363636363636,"2:3:4:5","1",TRUE,300,11,"145632.102.11"
"9A",0.0743853051094176,0.49,0.308181818181818,"1:2","3",TRUE,300,11,"145632.102.11"
"11A",0.971848927830279,0.0533333333333333,0.086969696969697,"2:3:4","1",TRUE,300,11,"145632.102.11"
"13A",0.0316555632238605,0.4,0.260909090909091,"2:3","1",TRUE,300,11,"145632.102.11"
"26A",0.30870876112699,0.86,0.181818181818182,"2:3:4:5:6","1",TRUE,300,11,"145632.102.11"
"27A",0.179690638775366,0.85,0.178787878787879,"1:2","3",TRUE,300,11,"145632.102.11"
"33A",2.62205540459216,0.906666666666667,0.157272727272727,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.102.11"
"37A",1.23483565494643,0.623333333333333,0.413333333333333,"1:2:3","4:5",TRUE,300,11,"145632.102.11"
"38A",1.49836479943127,0.453333333333333,0.443333333333333,"1:2:3","4:5",TRUE,300,11,"145632.102.11"
"44A",2.13615598997416,0.326666666666667,0.403636363636364,"1:2:3:4:5","6",TRUE,300,11,"145632.102.11"
"48A",0.238527114112694,0.843333333333333,0.192727272727273,"2:3:4","1",TRUE,300,11,"145632.102.11"
"53A",0.114157842037371,0.893333333333333,0.125151515151515,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.102.11"
"57A",0.878201873844514,0.753333333333333,0.316969696969697,"1:2:3","4",TRUE,300,11,"145632.102.11"
"69A",0.999079297956651,0.843333333333333,0.228181818181818,"1:2:3:4","5",TRUE,300,11,"145632.102.11"
"70A",0.917479268446371,0.75,0.321212121212121,"1:2:3:4","5",TRUE,300,11,"145632.102.11"
"73A",0.0559081018251223,0.143333333333333,0.145151515151515,"1","2",TRUE,300,11,"145632.102.11"
"77A",0.478154180094839,0.563333333333333,0.392424242424242,"2:3","1",TRUE,300,11,"145632.102.11"
"92A",2.33150721463167,0.556666666666667,0.455454545454545,"1:2:3:4:5","6",TRUE,300,11,"145632.102.11"
"100A",0.870149669151849,0.793333333333333,0.279393939393939,"2:3:4:5:6","1",TRUE,300,11,"145632.102.11"
"82A",0.431085540879151,0.88,0.166363636363636,"1","2",TRUE,300,11,"145632.102.11"
"83A",0.0218491196718049,0.516666666666667,0.257272727272727,"1","2",TRUE,300,11,"145632.102.11"
"86A",0.00458528290996441,0.543333333333333,0.206969696969697,"1","2",TRUE,300,11,"145632.102.11"
"87A",0.192987221219875,0.306666666666667,0.301212121212121,"1","2",TRUE,300,11,"145632.102.11"
"89A",0.0403144320704061,0.4,0.27030303030303,"1","2",TRUE,300,11,"145632.102.11"
"91A",0.074900971156791,0.533333333333333,0.307272727272727,"1","2",TRUE,300,11,"145632.102.11"
"143E",0.91116275611549,0.706666666666667,0.354848484848485,"1:2:3","4",TRUE,300,11,"145632.102.11"
"143F",0.501845526322076,0.476666666666667,0.40030303030303,"1:2:3","4",TRUE,300,11,"145632.102.11"
"107A",0.404166818834604,0.436666666666667,0.384545454545455,"1","2",TRUE,300,11,"145632.102.11"
"119A",0.133202523099758,0.313333333333333,0.289090909090909,"2","1",TRUE,300,11,"145632.102.11"
"120A",0.248621998975422,0.47,0.365454545454545,"2","1",TRUE,300,11,"145632.102.11"
"129A",0.2894317394098,0.363333333333333,0.346363636363636,"1","2",TRUE,300,11,"145632.102.11"
"130A",0.32475149207063,0.116666666666667,0.156666666666667,"1","2",TRUE,300,11,"145632.102.11"
