"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.693333333333333,0.323076923076923,"2:3:4","1",TRUE,300,26,"145632.258.26"
"6A",0.346380915222704,0.16,0.206025641025641,"2:3:4","1",TRUE,300,26,"145632.258.26"
"7A",1.28413552616965,0.276666666666667,0.353461538461538,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.258.26"
"8A",1.12876948572447,0.833333333333333,0.242564102564103,"2:3:4:5","1",TRUE,300,26,"145632.258.26"
"9A",0.119263527577496,0.476666666666667,0.32974358974359,"1:2","3",TRUE,300,26,"145632.258.26"
"11A",0.532810355792739,0.06,0.0911538461538462,"2:3:4","1",TRUE,300,26,"145632.258.26"
"13A",0.0913053130013901,0.42,0.309615384615385,"2:3","1",TRUE,300,26,"145632.258.26"
"26A",0.405098612861925,0.81,0.240641025641026,"2:3:4:5:6","1",TRUE,300,26,"145632.258.26"
"27A",0.24408368641949,0.846666666666667,0.19,"1:2","3",TRUE,300,26,"145632.258.26"
"33A",7.20585914477454,0.9,0.174487179487179,"1:2:3:4:5:6:7:8","9",TRUE,300,26,"145632.258.26"
"37A",1.59448435390537,0.62,0.423461538461538,"1:2:3","4:5",TRUE,300,26,"145632.258.26"
"38A",3.27832167538937,0.426666666666667,0.460128205128205,"1:2:3","4:5",TRUE,300,26,"145632.258.26"
"44A",3.04542819961771,0.316666666666667,0.405512820512821,"1:2:3:4:5","6",TRUE,300,26,"145632.258.26"
"48A",0.540223232596773,0.84,0.217564102564103,"2:3:4","1",TRUE,300,26,"145632.258.26"
"53A",0.327002787780829,0.893333333333333,0.145,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.258.26"
"57A",1.41780061864326,0.7,0.373974358974359,"1:2:3","4",TRUE,300,26,"145632.258.26"
"69A",2.25753952945403,0.843333333333333,0.243333333333333,"1:2:3:4","5",TRUE,300,26,"145632.258.26"
"70A",3.13797634170774,0.766666666666667,0.335769230769231,"1:2:3:4","5",TRUE,300,26,"145632.258.26"
"73A",0.284148491336573,0.16,0.200769230769231,"1","2",TRUE,300,26,"145632.258.26"
"77A",0.529142149547507,0.59,0.390641025641026,"2:3","1",TRUE,300,26,"145632.258.26"
"92A",2.68313709965329,0.58,0.453333333333333,"1:2:3:4:5","6",TRUE,300,26,"145632.258.26"
"100A",1.70460266196584,0.786666666666667,0.303205128205128,"2:3:4:5:6","1",TRUE,300,26,"145632.258.26"
"82A",0.426150454824752,0.856666666666667,0.193205128205128,"1","2",TRUE,300,26,"145632.258.26"
"83A",0.171998061549734,0.496666666666667,0.348461538461538,"1","2",TRUE,300,26,"145632.258.26"
"86A",0.0838479307389441,0.55,0.310641025641026,"1","2",TRUE,300,26,"145632.258.26"
"87A",0.366063439202853,0.313333333333333,0.332179487179487,"1","2",TRUE,300,26,"145632.258.26"
"89A",0.0451300117450186,0.473333333333333,0.285512820512821,"1","2",TRUE,300,26,"145632.258.26"
"91A",0.105317914398911,0.536666666666667,0.322820512820513,"1","2",TRUE,300,26,"145632.258.26"
"143E",3.80765915936153,0.663333333333333,0.423076923076923,"1:2:3","4",TRUE,300,26,"145632.258.26"
"143F",3.05244933958962,0.456666666666667,0.465,"1:2:3","4",TRUE,300,26,"145632.258.26"
"107A",0.51709621293591,0.426666666666667,0.393974358974359,"1","2",TRUE,300,26,"145632.258.26"
"119A",0.34005812454783,0.326666666666667,0.336410256410256,"2","1",TRUE,300,26,"145632.258.26"
"120A",0.878201873844514,0.476666666666667,0.425512820512821,"2","1",TRUE,300,26,"145632.258.26"
"129A",0.456631593884377,0.386666666666667,0.376282051282051,"1","2",TRUE,300,26,"145632.258.26"
"130A",0.71546016530924,0.126666666666667,0.18474358974359,"1","2",TRUE,300,26,"145632.258.26"
