"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.683333333333333,0.344285714285714,"2:3:4","1",TRUE,300,14,"145632.133.14"
"6A",0.0949506079480757,0.176666666666667,0.185952380952381,"2:3:4","1",TRUE,300,14,"145632.133.14"
"7A",0.40046102629172,0.286666666666667,0.319285714285714,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.133.14"
"8A",0.190339074288505,0.8,0.226190476190476,"2:3:4:5","1",TRUE,300,14,"145632.133.14"
"9A",0.0659905804169262,0.503333333333333,0.302857142857143,"1:2","3",TRUE,300,14,"145632.133.14"
"11A",0.498390501708192,0.0533333333333333,0.080952380952381,"2:3:4","1",TRUE,300,14,"145632.133.14"
"13A",0.052537819874245,0.413333333333333,0.284047619047619,"2:3","1",TRUE,300,14,"145632.133.14"
"26A",0.40046102629172,0.85,0.199047619047619,"2:3:4:5:6","1",TRUE,300,14,"145632.133.14"
"27A",0.19522213270087,0.84,0.190714285714286,"1:2","3",TRUE,300,14,"145632.133.14"
"33A",2.35850751138224,0.913333333333333,0.146190476190476,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.133.14"
"37A",1.36966280274361,0.633333333333333,0.412380952380952,"1:2:3","4:5",TRUE,300,14,"145632.133.14"
"38A",3.5863730764801,0.45,0.467619047619048,"1:2:3","4:5",TRUE,300,14,"145632.133.14"
"44A",3.57812382331973,0.323333333333333,0.413333333333333,"1:2:3:4:5","6",TRUE,300,14,"145632.133.14"
"48A",0.155424382972597,0.83,0.193809523809524,"2:3:4","1",TRUE,300,14,"145632.133.14"
"53A",0.17845353383512,0.89,0.137142857142857,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.133.14"
"57A",1.13659452721947,0.713333333333333,0.357380952380952,"1:2:3","4",TRUE,300,14,"145632.133.14"
"69A",0.50882759606009,0.856666666666667,0.197380952380952,"1:2:3:4","5",TRUE,300,14,"145632.133.14"
"70A",0.91326341350373,0.786666666666667,0.287380952380952,"1:2:3:4","5",TRUE,300,14,"145632.133.14"
"73A",0.103157628639967,0.15,0.165,"1","2",TRUE,300,14,"145632.133.14"
"77A",0.317358514793447,0.573333333333333,0.370714285714286,"2:3","1",TRUE,300,14,"145632.133.14"
"92A",2.89498397870551,0.593333333333333,0.450952380952381,"1:2:3:4:5","6",TRUE,300,14,"145632.133.14"
"100A",1.46088645239433,0.79,0.296190476190476,"2:3:4:5:6","1",TRUE,300,14,"145632.133.14"
"82A",0.13017016374011,0.86,0.161190476190476,"1","2",TRUE,300,14,"145632.133.14"
"83A",0.0802583910344019,0.53,0.310714285714286,"1","2",TRUE,300,14,"145632.133.14"
"86A",0.0166503030408974,0.626666666666667,0.231904761904762,"1","2",TRUE,300,14,"145632.133.14"
"87A",0.224664862126919,0.306666666666667,0.307619047619048,"1","2",TRUE,300,14,"145632.133.14"
"89A",0.0284083064718684,0.443333333333333,0.264047619047619,"1","2",TRUE,300,14,"145632.133.14"
"91A",0.123455132783221,0.53,0.330952380952381,"1","2",TRUE,300,14,"145632.133.14"
"143E",2.391320923196,0.726666666666667,0.367142857142857,"1:2:3","4",TRUE,300,14,"145632.133.14"
"143F",1.85193936280989,0.486666666666667,0.454047619047619,"1:2:3","4",TRUE,300,14,"145632.133.14"
"107A",0.414535526321947,0.436666666666667,0.385714285714286,"1","2",TRUE,300,14,"145632.133.14"
"119A",0.336940142557794,0.286666666666667,0.312380952380952,"2","1",TRUE,300,14,"145632.133.14"
"120A",0.33771694757436,0.45,0.378095238095238,"2","1",TRUE,300,14,"145632.133.14"
"129A",0.176410590004548,0.386666666666667,0.331666666666667,"1","2",TRUE,300,14,"145632.133.14"
"130A",1.14184133507852,0.113333333333333,0.175714285714286,"1","2",TRUE,300,14,"145632.133.14"
