"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.437083142036476,0.703333333333333,0.329333333333333,"2:3:4","1",TRUE,300,10,"145632.95.10"
"6A",0.135679192851568,0.173333333333333,0.193,"2:3:4","1",TRUE,300,10,"145632.95.10"
"7A",0.16808252061519,0.266666666666667,0.271666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.95.10"
"8A",0.86415900396307,0.82,0.251333333333333,"2:3:4:5","1",TRUE,300,10,"145632.95.10"
"9A",0.0647859972307498,0.483333333333333,0.301666666666667,"1:2","3",TRUE,300,10,"145632.95.10"
"11A",0.649503144681553,0.0766666666666667,0.117,"2:3:4","1",TRUE,300,10,"145632.95.10"
"13A",0.0522964064328629,0.426666666666667,0.286333333333333,"2:3","1",TRUE,300,10,"145632.95.10"
"26A",0.239628215611031,0.823333333333333,0.212333333333333,"2:3:4:5:6","1",TRUE,300,10,"145632.95.10"
"27A",0.106537561039537,0.856666666666667,0.159666666666667,"1:2","3",TRUE,300,10,"145632.95.10"
"33A",2.19095805579254,0.93,0.119666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145632.95.10"
"37A",0.704019613534041,0.59,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"145632.95.10"
"38A",7.13978885439105,0.443333333333333,0.478333333333333,"1:2:3","4:5",TRUE,300,10,"145632.95.10"
"44A",1.43092068430488,0.326666666666667,0.392,"1:2:3:4:5","6",TRUE,300,10,"145632.95.10"
"48A",0.231492248694552,0.823333333333333,0.211333333333333,"2:3:4","1",TRUE,300,10,"145632.95.10"
"53A",0.0989690838284696,0.903333333333333,0.112333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.95.10"
"57A",0.570920526422511,0.736666666666667,0.316,"1:2:3","4",TRUE,300,10,"145632.95.10"
"69A",0.906975925806589,0.876666666666667,0.185,"1:2:3:4","5",TRUE,300,10,"145632.95.10"
"70A",0.611756592090996,0.783333333333333,0.278666666666667,"1:2:3:4","5",TRUE,300,10,"145632.95.10"
"73A",0.0451300117450186,0.15,0.146,"1","2",TRUE,300,10,"145632.95.10"
"77A",0.344789280682611,0.553333333333333,0.378666666666667,"2:3","1",TRUE,300,10,"145632.95.10"
"92A",1.35086845809649,0.613333333333333,0.420666666666667,"1:2:3:4:5","6",TRUE,300,10,"145632.95.10"
"100A",0.529142149547507,0.786666666666667,0.271,"2:3:4:5:6","1",TRUE,300,10,"145632.95.10"
"82A",0.0644883029110715,0.83,0.170333333333333,"1","2",TRUE,300,10,"145632.95.10"
"83A",0.0397612423881963,0.496666666666667,0.281,"1","2",TRUE,300,10,"145632.95.10"
"86A",0.00656722261453807,0.583333333333333,0.212333333333333,"1","2",TRUE,300,10,"145632.95.10"
"87A",0.185578154995965,0.28,0.284,"1","2",TRUE,300,10,"145632.95.10"
"89A",0.0181311705288277,0.413333333333333,0.243333333333333,"1","2",TRUE,300,10,"145632.95.10"
"91A",0.0666012450877784,0.536666666666667,0.301666666666667,"1","2",TRUE,300,10,"145632.95.10"
"143E",0.98764179462372,0.716666666666667,0.350333333333333,"1:2:3","4",TRUE,300,10,"145632.95.10"
"143F",1.38233740992742,0.5,0.444333333333333,"1:2:3","4",TRUE,300,10,"145632.95.10"
"107A",0.341627918874375,0.45,0.378666666666667,"1","2",TRUE,300,10,"145632.95.10"
"119A",0.307998679752561,0.303333333333333,0.319,"2","1",TRUE,300,10,"145632.95.10"
"120A",0.246342391875421,0.45,0.362666666666667,"2","1",TRUE,300,10,"145632.95.10"
"129A",0.0483580129079601,0.353333333333333,0.264333333333333,"1","2",TRUE,300,10,"145632.95.10"
"130A",0.552807921196648,0.106666666666667,0.154666666666667,"1","2",TRUE,300,10,"145632.95.10"
