"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.367753280640344,0.686666666666667,0.332301587301587,"2:3:4","1",TRUE,300,42,"145632.415.42"
"6A",0.599208213580301,0.14,0.197222222222222,"2:3:4","1",TRUE,300,42,"145632.415.42"
"7A",0.882255875850659,0.323333333333333,0.373333333333333,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.415.42"
"8A",1.1209983168049,0.81,0.268650793650794,"2:3:4:5","1",TRUE,300,42,"145632.415.42"
"9A",0.132590452032111,0.483333333333333,0.33531746031746,"1:2","3",TRUE,300,42,"145632.415.42"
"11A",0.667701663526871,0.0633333333333333,0.0983333333333333,"2:3:4","1",TRUE,300,42,"145632.415.42"
"13A",0.186864650406919,0.42,0.343492063492064,"2:3","1",TRUE,300,42,"145632.415.42"
"26A",1.11584728347137,0.823333333333333,0.253809523809524,"2:3:4:5:6","1",TRUE,300,42,"145632.415.42"
"27A",0.467268986108841,0.846666666666667,0.206587301587302,"1:2","3",TRUE,300,42,"145632.415.42"
"33A",10000,0.92,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.415.42"
"37A",1.05585033058545,0.62,0.408968253968254,"1:2:3","4:5",TRUE,300,42,"145632.415.42"
"38A",17.447137045337,0.433333333333333,0.484444444444444,"1:2:3","4:5",TRUE,300,42,"145632.415.42"
"44A",2.24199718777323,0.323333333333333,0.402777777777778,"1:2:3:4:5","6",TRUE,300,42,"145632.415.42"
"48A",0.573556039996782,0.833333333333333,0.226349206349206,"2:3:4","1",TRUE,300,42,"145632.415.42"
"53A",0.47486226181559,0.893333333333333,0.151904761904762,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.415.42"
"57A",3.53716130589137,0.676666666666667,0.413095238095238,"1:2:3","4",TRUE,300,42,"145632.415.42"
"69A",0.980842238722258,0.853333333333333,0.215793650793651,"1:2:3:4","5",TRUE,300,42,"145632.415.42"
"70A",2.18591848872003,0.776666666666667,0.318809523809524,"1:2:3:4","5",TRUE,300,42,"145632.415.42"
"73A",0.874166500144188,0.153333333333333,0.221349206349206,"1","2",TRUE,300,42,"145632.415.42"
"77A",0.941016762661388,0.563333333333333,0.422460317460317,"2:3","1",TRUE,300,42,"145632.415.42"
"92A",5.05440882728824,0.596666666666667,0.461269841269841,"1:2:3:4:5","6",TRUE,300,42,"145632.415.42"
"100A",5.67120527812176,0.796666666666667,0.311746031746032,"2:3:4:5:6","1",TRUE,300,42,"145632.415.42"
"82A",0.834818681710562,0.88,0.179206349206349,"1","2",TRUE,300,42,"145632.415.42"
"83A",0.171998061549734,0.503333333333333,0.348412698412698,"1","2",TRUE,300,42,"145632.415.42"
"86A",0.20822451212002,0.616666666666667,0.338412698412698,"1","2",TRUE,300,42,"145632.415.42"
"87A",0.24408368641949,0.286666666666667,0.299206349206349,"1","2",TRUE,300,42,"145632.415.42"
"89A",0.175196067011621,0.456666666666667,0.346746031746032,"1","2",TRUE,300,42,"145632.415.42"
"91A",0.159045048176379,0.543333333333333,0.341984126984127,"1","2",TRUE,300,42,"145632.415.42"
"143E",10000,0.716666666666667,0.411666666666667,"1:2:3","4",TRUE,300,42,"145632.415.42"
"143F",2.86184207598272,0.503333333333333,0.466904761904762,"1:2:3","4",TRUE,300,42,"145632.415.42"
"107A",0.549002038959374,0.43,0.397460317460317,"1","2",TRUE,300,42,"145632.415.42"
"119A",0.443164186539104,0.296666666666667,0.32984126984127,"2","1",TRUE,300,42,"145632.415.42"
"120A",0.733814955527616,0.463333333333333,0.416349206349206,"2","1",TRUE,300,42,"145632.415.42"
"129A",1.13921491054288,0.35,0.397698412698413,"1","2",TRUE,300,42,"145632.415.42"
"130A",3.80765915936153,0.116666666666667,0.195238095238095,"1","2",TRUE,300,42,"145632.415.42"
