"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.550267746080916,0.703333333333333,0.338455284552846,"2:3:4","1",TRUE,300,41,"145632.406.41"
"6A",0.292783538110681,0.193333333333333,0.23390243902439,"2:3:4","1",TRUE,300,41,"145632.406.41"
"7A",1.02944052362538,0.273333333333333,0.343983739837398,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.406.41"
"8A",0.838672415927282,0.803333333333333,0.268211382113821,"2:3:4:5","1",TRUE,300,41,"145632.406.41"
"9A",0.116280408995762,0.493333333333333,0.329268292682927,"1:2","3",TRUE,300,41,"145632.406.41"
"11A",0.303073632890058,0.06,0.0849593495934959,"2:3:4","1",TRUE,300,41,"145632.406.41"
"13A",0.236884941358105,0.386666666666667,0.345609756097561,"2:3","1",TRUE,300,41,"145632.406.41"
"26A",0.697564480375409,0.833333333333333,0.23130081300813,"2:3:4:5:6","1",TRUE,300,41,"145632.406.41"
"27A",0.438090823622924,0.84,0.21219512195122,"1:2","3",TRUE,300,41,"145632.406.41"
"33A",1.0247102021141,0.893333333333333,0.164959349593496,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.406.41"
"37A",1.13659452721947,0.616666666666667,0.413170731707317,"1:2:3","4:5",TRUE,300,41,"145632.406.41"
"38A",3.32393226542285,0.443333333333333,0.464552845528455,"1:2:3","4:5",TRUE,300,41,"145632.406.41"
"44A",3.87845597345889,0.333333333333333,0.421382113821138,"1:2:3:4:5","6",TRUE,300,41,"145632.406.41"
"48A",0.844486398798309,0.836666666666667,0.23219512195122,"2:3:4","1",TRUE,300,41,"145632.406.41"
"53A",0.356907155888411,0.89,0.150650406504065,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.406.41"
"57A",8.56432755837344,0.69,0.416585365853659,"1:2:3","4",TRUE,300,41,"145632.406.41"
"69A",0.960723158960983,0.856666666666667,0.21130081300813,"1:2:3:4","5",TRUE,300,41,"145632.406.41"
"70A",3.08069614329216,0.8,0.3,"1:2:3:4","5",TRUE,300,41,"145632.406.41"
"73A",0.992200998988919,0.15,0.220081300813008,"1","2",TRUE,300,41,"145632.406.41"
"77A",0.71217259644756,0.56,0.41130081300813,"2:3","1",TRUE,300,41,"145632.406.41"
"92A",5.68428006546107,0.573333333333333,0.470813008130081,"1:2:3:4:5","6",TRUE,300,41,"145632.406.41"
"100A",4.19432680796905,0.796666666666667,0.308211382113821,"2:3:4:5:6","1",TRUE,300,41,"145632.406.41"
"82A",0.710534481305413,0.853333333333333,0.208861788617886,"1","2",TRUE,300,41,"145632.406.41"
"83A",0.185578154995965,0.54,0.349918699186992,"1","2",TRUE,300,41,"145632.406.41"
"86A",0.314448664794049,0.606666666666667,0.361219512195122,"1","2",TRUE,300,41,"145632.406.41"
"87A",0.272611112038758,0.256666666666667,0.283414634146341,"1","2",TRUE,300,41,"145632.406.41"
"89A",0.0936477073752813,0.473333333333333,0.318048780487805,"1","2",TRUE,300,41,"145632.406.41"
"91A",0.148770646991072,0.553333333333333,0.33739837398374,"1","2",TRUE,300,41,"145632.406.41"
"143E",10000,0.726666666666667,0.402439024390244,"1:2:3","4",TRUE,300,41,"145632.406.41"
"143F",5.92484874463109,0.516666666666667,0.48130081300813,"1:2:3","4",TRUE,300,41,"145632.406.41"
"107A",0.763111957654388,0.43,0.412113821138211,"1","2",TRUE,300,41,"145632.406.41"
"119A",0.56698994546104,0.31,0.348130081300813,"2","1",TRUE,300,41,"145632.406.41"
"120A",0.658539543360767,0.44,0.40780487804878,"2","1",TRUE,300,41,"145632.406.41"
"129A",0.844486398798309,0.393333333333333,0.405447154471545,"1","2",TRUE,300,41,"145632.406.41"
"130A",3.72955628480471,0.13,0.214065040650406,"1","2",TRUE,300,41,"145632.406.41"
