"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305878220440335,0.693333333333333,0.320666666666667,"2:3:4","1",TRUE,300,25,"145632.244.25"
"6A",0.18472541574736,0.19,0.216666666666667,"2:3:4","1",TRUE,300,25,"145632.244.25"
"7A",1.00138264419705,0.283333333333333,0.3508,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.244.25"
"8A",0.588270347379741,0.836666666666667,0.223333333333333,"2:3:4:5","1",TRUE,300,25,"145632.244.25"
"9A",0.117627008109614,0.52,0.329333333333333,"1:2","3",TRUE,300,25,"145632.244.25"
"11A",0.245210438461227,0.07,0.0953333333333333,"2:3:4","1",TRUE,300,25,"145632.244.25"
"13A",0.123455132783221,0.443333333333333,0.327866666666667,"2:3","1",TRUE,300,25,"145632.244.25"
"26A",0.797241979895142,0.82,0.249333333333333,"2:3:4:5:6","1",TRUE,300,25,"145632.244.25"
"27A",0.20069208875893,0.85,0.1816,"1:2","3",TRUE,300,25,"145632.244.25"
"33A",18.311599140666,0.916666666666667,0.1508,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145632.244.25"
"37A",1.30500315356396,0.586666666666667,0.428933333333333,"1:2:3","4:5",TRUE,300,25,"145632.244.25"
"38A",4.37183805804478,0.42,0.464266666666667,"1:2:3","4:5",TRUE,300,25,"145632.244.25"
"44A",4.39201956845339,0.323333333333333,0.417066666666667,"1:2:3:4:5","6",TRUE,300,25,"145632.244.25"
"48A",0.335391888756069,0.816666666666667,0.228533333333333,"2:3:4","1",TRUE,300,25,"145632.244.25"
"53A",0.353634685672753,0.896666666666667,0.1424,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.244.25"
"57A",0.876181863815228,0.716666666666667,0.346266666666667,"1:2:3","4",TRUE,300,25,"145632.244.25"
"69A",1.43752617615997,0.88,0.188266666666667,"1:2:3:4","5",TRUE,300,25,"145632.244.25"
"70A",0.886328592155596,0.79,0.2832,"1:2:3:4","5",TRUE,300,25,"145632.244.25"
"73A",0.394965949305771,0.146666666666667,0.195066666666667,"1","2",TRUE,300,25,"145632.244.25"
"77A",0.525499197573165,0.576666666666667,0.393866666666667,"2:3","1",TRUE,300,25,"145632.244.25"
"92A",2.10199782941098,0.616666666666667,0.433333333333333,"1:2:3:4:5","6",TRUE,300,25,"145632.244.25"
"100A",3.21107659492036,0.8,0.300666666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.244.25"
"82A",0.378929010501599,0.83,0.2188,"1","2",TRUE,300,25,"145632.244.25"
"83A",0.125172737706245,0.5,0.3328,"1","2",TRUE,300,25,"145632.244.25"
"86A",0.0802583910344019,0.61,0.296666666666667,"1","2",TRUE,300,25,"145632.244.25"
"87A",0.381555884516474,0.34,0.348266666666667,"1","2",TRUE,300,25,"145632.244.25"
"89A",0.0414440077434096,0.433333333333333,0.277733333333333,"1","2",TRUE,300,25,"145632.244.25"
"91A",0.152939072417595,0.546666666666667,0.3396,"1","2",TRUE,300,25,"145632.244.25"
"143E",3.02446152992034,0.696666666666667,0.395866666666667,"1:2:3","4",TRUE,300,25,"145632.244.25"
"143F",0.967383242068429,0.486666666666667,0.430133333333333,"1:2:3","4",TRUE,300,25,"145632.244.25"
"107A",0.403237168088157,0.446666666666667,0.386266666666667,"1","2",TRUE,300,25,"145632.244.25"
"119A",0.2796048204453,0.326666666666667,0.327866666666667,"2","1",TRUE,300,25,"145632.244.25"
"120A",0.540223232596773,0.433333333333333,0.397466666666667,"2","1",TRUE,300,25,"145632.244.25"
"129A",1.16844092718298,0.326666666666667,0.385333333333333,"1","2",TRUE,300,25,"145632.244.25"
"130A",0.675434062098463,0.13,0.187733333333333,"1","2",TRUE,300,25,"145632.244.25"
