"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.344789280682611,0.7,0.321720430107527,"2:3:4","1",TRUE,300,31,"145632.301.31"
"6A",0.241289405742624,0.22,0.250752688172043,"2:3:4","1",TRUE,300,31,"145632.301.31"
"7A",0.32325924561879,0.293333333333333,0.31494623655914,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.301.31"
"8A",1.75640418182648,0.846666666666667,0.23505376344086,"2:3:4:5","1",TRUE,300,31,"145632.301.31"
"9A",0.101976675612714,0.5,0.323010752688172,"1:2","3",TRUE,300,31,"145632.301.31"
"11A",0.581535802811976,0.04,0.0626881720430107,"2:3:4","1",TRUE,300,31,"145632.301.31"
"13A",0.055651201799673,0.443333333333333,0.291505376344086,"2:3","1",TRUE,300,31,"145632.301.31"
"26A",0.90488973068333,0.843333333333333,0.226021505376344,"2:3:4:5:6","1",TRUE,300,31,"145632.301.31"
"27A",0.241845690961127,0.853333333333333,0.182903225806452,"1:2","3",TRUE,300,31,"145632.301.31"
"33A",1.91702714640573,0.92,0.134086021505376,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.301.31"
"37A",0.735506743078835,0.63,0.390430107526882,"1:2:3","4:5",TRUE,300,31,"145632.301.31"
"38A",3.44075433223763,0.45,0.466666666666667,"1:2:3","4:5",TRUE,300,31,"145632.301.31"
"44A",1.85193936280989,0.32,0.395483870967742,"1:2:3:4:5","6",TRUE,300,31,"145632.301.31"
"48A",0.429104685103201,0.843333333333333,0.208064516129032,"2:3:4","1",TRUE,300,31,"145632.301.31"
"53A",0.41644912717544,0.896666666666667,0.145376344086022,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.301.31"
"57A",2.73932628257748,0.706666666666667,0.386236559139785,"1:2:3","4",TRUE,300,31,"145632.301.31"
"69A",0.909066930587803,0.87,0.193548387096774,"1:2:3:4","5",TRUE,300,31,"145632.301.31"
"70A",1.9082183278871,0.8,0.291397849462366,"1:2:3:4","5",TRUE,300,31,"145632.301.31"
"73A",0.40138427672962,0.15,0.199139784946237,"1","2",TRUE,300,31,"145632.301.31"
"77A",0.504162172222157,0.55,0.39741935483871,"2:3","1",TRUE,300,31,"145632.301.31"
"92A",3.94148216693303,0.613333333333333,0.45,"1:2:3:4:5","6",TRUE,300,31,"145632.301.31"
"100A",3.12355721146136,0.776666666666667,0.325483870967742,"2:3:4:5:6","1",TRUE,300,31,"145632.301.31"
"82A",0.338495543490726,0.833333333333333,0.212258064516129,"1","2",TRUE,300,31,"145632.301.31"
"83A",0.155066881102297,0.513333333333333,0.343010752688172,"1","2",TRUE,300,31,"145632.301.31"
"86A",0.0342336688516763,0.613333333333333,0.260752688172043,"1","2",TRUE,300,31,"145632.301.31"
"87A",0.251501195620805,0.336666666666667,0.328172043010753,"1","2",TRUE,300,31,"145632.301.31"
"89A",0.0823173818799147,0.466666666666667,0.311612903225806,"1","2",TRUE,300,31,"145632.301.31"
"91A",0.122323176647465,0.536666666666667,0.32989247311828,"1","2",TRUE,300,31,"145632.301.31"
"143E",3.67837977182864,0.71,0.389462365591398,"1:2:3","4",TRUE,300,31,"145632.301.31"
"143F",2.67080797441593,0.49,0.46494623655914,"1:2:3","4",TRUE,300,31,"145632.301.31"
"107A",0.54773924317423,0.43,0.397311827956989,"1","2",TRUE,300,31,"145632.301.31"
"119A",0.262749533841712,0.31,0.316129032258064,"2","1",TRUE,300,31,"145632.301.31"
"120A",0.810197425983594,0.463333333333333,0.420645161290323,"2","1",TRUE,300,31,"145632.301.31"
"129A",0.520680912357982,0.383333333333333,0.380967741935484,"1","2",TRUE,300,31,"145632.301.31"
"130A",1.86048838338897,0.106666666666667,0.173225806451613,"1","2",TRUE,300,31,"145632.301.31"
