"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.322515695715678,0.68,0.330518518518519,"2:3:4","1",TRUE,300,45,"145632.448.45"
"6A",0.802768751882808,0.133333333333333,0.195333333333333,"2:3:4","1",TRUE,300,45,"145632.448.45"
"7A",0.56308642512531,0.31,0.347851851851852,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.448.45"
"8A",0.766634675493398,0.846666666666667,0.21837037037037,"2:3:4:5","1",TRUE,300,45,"145632.448.45"
"9A",0.136305522328189,0.493333333333333,0.336888888888889,"1:2","3",TRUE,300,45,"145632.448.45"
"11A",0.611756592090996,0.08,0.120814814814815,"2:3:4","1",TRUE,300,45,"145632.448.45"
"13A",0.171602437468647,0.383333333333333,0.329333333333333,"2:3","1",TRUE,300,45,"145632.448.45"
"26A",1.25201565995915,0.853333333333333,0.220592592592593,"2:3:4:5:6","1",TRUE,300,45,"145632.448.45"
"27A",0.456631593884377,0.856666666666667,0.194814814814815,"1:2","3",TRUE,300,45,"145632.448.45"
"33A",4.43266250820633,0.903333333333333,0.166518518518519,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.448.45"
"37A",1.20672458490987,0.636666666666667,0.406444444444444,"1:2:3","4:5",TRUE,300,45,"145632.448.45"
"38A",26.6527836664554,0.45,0.490518518518519,"1:2:3","4:5",TRUE,300,45,"145632.448.45"
"44A",2.41901389971648,0.306666666666667,0.393259259259259,"1:2:3:4:5","6",TRUE,300,45,"145632.448.45"
"48A",1.32620988681135,0.83,0.249925925925926,"2:3:4","1",TRUE,300,45,"145632.448.45"
"53A",0.449329835316494,0.896666666666667,0.146740740740741,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.448.45"
"57A",11.5533058521201,0.706666666666667,0.406296296296296,"1:2:3","4",TRUE,300,45,"145632.448.45"
"69A",2.07793406667575,0.863333333333333,0.216148148148148,"1:2:3:4","5",TRUE,300,45,"145632.448.45"
"70A",2.88168140835298,0.74,0.359481481481481,"1:2:3:4","5",TRUE,300,45,"145632.448.45"
"73A",0.898659892758353,0.156666666666667,0.225851851851852,"1","2",TRUE,300,45,"145632.448.45"
"77A",0.71217259644756,0.543333333333333,0.414148148148148,"2:3","1",TRUE,300,45,"145632.448.45"
"92A",2.1559235838681,0.626666666666667,0.42962962962963,"1:2:3:4:5","6",TRUE,300,45,"145632.448.45"
"100A",2.12634026541416,0.776666666666667,0.318222222222222,"2:3:4:5:6","1",TRUE,300,45,"145632.448.45"
"82A",0.397703997225666,0.88,0.164740740740741,"1","2",TRUE,300,45,"145632.448.45"
"83A",0.260340391829598,0.463333333333333,0.367111111111111,"1","2",TRUE,300,45,"145632.448.45"
"86A",0.248050127124097,0.593333333333333,0.353851851851852,"1","2",TRUE,300,45,"145632.448.45"
"87A",0.800922250550601,0.353333333333333,0.386074074074074,"1","2",TRUE,300,45,"145632.448.45"
"89A",0.0880023864360158,0.446666666666667,0.312444444444444,"1","2",TRUE,300,45,"145632.448.45"
"91A",0.328512315370283,0.53,0.379185185185185,"1","2",TRUE,300,45,"145632.448.45"
"143E",10000,0.67,0.446444444444444,"1:2:3","4",TRUE,300,45,"145632.448.45"
"143F",9.81068134589817,0.456666666666667,0.484740740740741,"1:2:3","4",TRUE,300,45,"145632.448.45"
"107A",0.670783943312492,0.44,0.408666666666667,"1","2",TRUE,300,45,"145632.448.45"
"119A",0.661579528481982,0.3,0.347777777777778,"2","1",TRUE,300,45,"145632.448.45"
"120A",1.05585033058545,0.426666666666667,0.424666666666667,"2","1",TRUE,300,45,"145632.448.45"
"129A",1.14975699539774,0.383333333333333,0.413555555555556,"1","2",TRUE,300,45,"145632.448.45"
"130A",2.07793406667575,0.113333333333333,0.184074074074074,"1","2",TRUE,300,45,"145632.448.45"
