"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.322515695715678,0.693333333333333,0.322962962962963,"2:3:4","1",TRUE,300,9,"145632.86.9"
"6A",0.0808147714540611,0.173333333333333,0.178888888888889,"2:3:4","1",TRUE,300,9,"145632.86.9"
"7A",0.120922815591579,0.31,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.86.9"
"8A",0.546479352028926,0.826666666666667,0.232222222222222,"2:3:4:5","1",TRUE,300,9,"145632.86.9"
"9A",0.048693248279226,0.53,0.288518518518519,"1:2","3",TRUE,300,9,"145632.86.9"
"11A",3.21847963211437,0.0633333333333333,0.111481481481481,"2:3:4","1",TRUE,300,9,"145632.86.9"
"13A",0.0681527443185034,0.403333333333333,0.292962962962963,"2:3","1",TRUE,300,9,"145632.86.9"
"26A",0.203016227375348,0.856666666666667,0.175185185185185,"2:3:4:5:6","1",TRUE,300,9,"145632.86.9"
"27A",0.192987221219875,0.84,0.19037037037037,"1:2","3",TRUE,300,9,"145632.86.9"
"33A",1.03419268149737,0.9,0.155925925925926,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.86.9"
"37A",1.3571044086248,0.623333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,9,"145632.86.9"
"38A",2.92177362697515,0.44,0.460740740740741,"1:2:3","4:5",TRUE,300,9,"145632.86.9"
"44A",2.25753952945403,0.323333333333333,0.402962962962963,"1:2:3:4:5","6",TRUE,300,9,"145632.86.9"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,9,"145632.86.9"
"53A",0.09716251547314,0.893333333333333,0.122222222222222,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.86.9"
"57A",0.812065310944214,0.673333333333333,0.372222222222222,"1:2:3","4",TRUE,300,9,"145632.86.9"
"69A",0.169247729911713,0.856666666666667,0.170740740740741,"1:2:3:4","5",TRUE,300,9,"145632.86.9"
"70A",0.515906805844732,0.78,0.276296296296296,"1:2:3:4","5",TRUE,300,9,"145632.86.9"
"73A",0.0315101046099505,0.15,0.138518518518519,"1","2",TRUE,300,9,"145632.86.9"
"77A",0.479256549681823,0.576666666666667,0.38962962962963,"2:3","1",TRUE,300,9,"145632.86.9"
"92A",0.874166500144188,0.573333333333333,0.417037037037037,"1:2:3:4:5","6",TRUE,300,9,"145632.86.9"
"100A",0.808333837468319,0.766666666666667,0.302592592592593,"2:3:4:5:6","1",TRUE,300,9,"145632.86.9"
"82A",0.0923626850440198,0.86,0.153333333333333,"1","2",TRUE,300,9,"145632.86.9"
"83A",0.0305807790443133,0.493333333333333,0.27037037037037,"1","2",TRUE,300,9,"145632.86.9"
"86A",0.0187684039757853,0.663333333333333,0.225185185185185,"1","2",TRUE,300,9,"145632.86.9"
"87A",0.0867948285048706,0.303333333333333,0.266666666666667,"1","2",TRUE,300,9,"145632.86.9"
"89A",0.00598932303944717,0.423333333333333,0.210740740740741,"1","2",TRUE,300,9,"145632.86.9"
"91A",0.0900524327178457,0.56,0.312592592592593,"1","2",TRUE,300,9,"145632.86.9"
"143E",0.507657208159733,0.716666666666667,0.326296296296296,"1:2:3","4",TRUE,300,9,"145632.86.9"
"143F",0.624567753720614,0.446666666666667,0.406666666666667,"1:2:3","4",TRUE,300,9,"145632.86.9"
"107A",0.300987080740977,0.41,0.364074074074074,"1","2",TRUE,300,9,"145632.86.9"
"119A",0.252662188761404,0.313333333333333,0.316296296296296,"2","1",TRUE,300,9,"145632.86.9"
"120A",0.241845690961127,0.456666666666667,0.362592592592593,"2","1",TRUE,300,9,"145632.86.9"
"129A",0.185578154995965,0.353333333333333,0.321851851851852,"1","2",TRUE,300,9,"145632.86.9"
"130A",0.56568577450622,0.12,0.171851851851852,"1","2",TRUE,300,9,"145632.86.9"
