"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.394965949305771,0.703333333333333,0.325238095238095,"2:3:4","1",TRUE,300,7,"145632.60.7"
"6A",0.0303003848663233,0.166666666666667,0.15,"2:3:4","1",TRUE,300,7,"145632.60.7"
"7A",0.178864952905744,0.296666666666667,0.292380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.60.7"
"8A",0.446236362207052,0.803333333333333,0.25,"2:3:4:5","1",TRUE,300,7,"145632.60.7"
"9A",0.0335314663088441,0.466666666666667,0.272857142857143,"1:2","3",TRUE,300,7,"145632.60.7"
"11A",1.08793678280688,0.07,0.113333333333333,"2:3:4","1",TRUE,300,7,"145632.60.7"
"13A",0.0329193874292786,0.4,0.262380952380952,"2:3","1",TRUE,300,7,"145632.60.7"
"26A",0.170421016863782,0.876666666666667,0.15047619047619,"2:3:4:5:6","1",TRUE,300,7,"145632.60.7"
"27A",0.130470267003061,0.853333333333333,0.167619047619048,"1:2","3",TRUE,300,7,"145632.60.7"
"33A",0.844486398798309,0.933333333333333,0.105714285714286,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145632.60.7"
"37A",0.723745636894028,0.596666666666667,0.402380952380952,"1:2:3","4:5",TRUE,300,7,"145632.60.7"
"38A",0.745739691473518,0.456666666666667,0.416190476190476,"1:2:3","4:5",TRUE,300,7,"145632.60.7"
"44A",1.05828456067545,0.326666666666667,0.381904761904762,"1:2:3:4:5","6",TRUE,300,7,"145632.60.7"
"48A",0.282842817341701,0.846666666666667,0.193809523809524,"2:3:4","1",TRUE,300,7,"145632.60.7"
"53A",0.0904681375276046,0.896666666666667,0.117619047619048,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.60.7"
"57A",0.457684343818414,0.72,0.32,"1:2:3","4",TRUE,300,7,"145632.60.7"
"69A",0.487044627264939,0.866666666666667,0.184761904761905,"1:2:3:4","5",TRUE,300,7,"145632.60.7"
"70A",0.460857178509007,0.746666666666667,0.30047619047619,"1:2:3:4","5",TRUE,300,7,"145632.60.7"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,7,"145632.60.7"
"77A",0.560499019861628,0.573333333333333,0.397619047619048,"2:3","1",TRUE,300,7,"145632.60.7"
"92A",2.54472328677892,0.616666666666667,0.438571428571429,"1:2:3:4:5","6",TRUE,300,7,"145632.60.7"
"100A",0.827164256109114,0.78,0.290952380952381,"2:3:4:5:6","1",TRUE,300,7,"145632.60.7"
"82A",0.0562956771646588,0.853333333333333,0.148095238095238,"1","2",TRUE,300,7,"145632.60.7"
"83A",0.028018491181854,0.55,0.264285714285714,"1","2",TRUE,300,7,"145632.60.7"
"86A",0.00793213211378445,0.57,0.21952380952381,"1","2",TRUE,300,7,"145632.60.7"
"87A",0.0640443243117238,0.313333333333333,0.25952380952381,"1","2",TRUE,300,7,"145632.60.7"
"89A",0.0110765481682881,0.45,0.231904761904762,"1","2",TRUE,300,7,"145632.60.7"
"91A",0.0480250855107588,0.533333333333333,0.287619047619048,"1","2",TRUE,300,7,"145632.60.7"
"143E",0.44214483537613,0.706666666666667,0.327619047619048,"1:2:3","4",TRUE,300,7,"145632.60.7"
"143F",0.216537716870719,0.423333333333333,0.351428571428571,"1:2:3","4",TRUE,300,7,"145632.60.7"
"107A",0.410734663434108,0.423333333333333,0.382380952380952,"1","2",TRUE,300,7,"145632.60.7"
"119A",0.138520532187947,0.316666666666667,0.292380952380952,"2","1",TRUE,300,7,"145632.60.7"
"120A",0.203953401637408,0.45,0.353333333333333,"2","1",TRUE,300,7,"145632.60.7"
"129A",0.0884086277135429,0.366666666666667,0.293809523809524,"1","2",TRUE,300,7,"145632.60.7"
"130A",0.385086732361089,0.13,0.175714285714286,"1","2",TRUE,300,7,"145632.60.7"
