"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.254413735145567,0.653333333333333,0.333333333333333,"2:3:4","1",TRUE,300,8,"145632.79.8"
"6A",0.076645815400726,0.153333333333333,0.160833333333333,"2:3:4","1",TRUE,300,8,"145632.79.8"
"7A",0.206315308275714,0.253333333333333,0.270416666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.79.8"
"8A",0.143388939115132,0.846666666666667,0.17625,"2:3:4:5","1",TRUE,300,8,"145632.79.8"
"9A",0.0361789405987307,0.506666666666667,0.277083333333333,"1:2","3",TRUE,300,8,"145632.79.8"
"11A",0.967383242068429,0.07,0.112083333333333,"2:3:4","1",TRUE,300,8,"145632.79.8"
"13A",0.0356004219569378,0.41,0.2675,"2:3","1",TRUE,300,8,"145632.79.8"
"26A",0.32103372283997,0.873333333333333,0.167916666666667,"2:3:4:5:6","1",TRUE,300,8,"145632.79.8"
"27A",0.188593861447551,0.85,0.18,"1:2","3",TRUE,300,8,"145632.79.8"
"33A",1.8349589904469,0.916666666666667,0.13875,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145632.79.8"
"37A",0.732127059368483,0.596666666666667,0.402916666666667,"1:2:3","4:5",TRUE,300,8,"145632.79.8"
"38A",0.976335228327277,0.453333333333333,0.427083333333333,"1:2:3","4:5",TRUE,300,8,"145632.79.8"
"44A",0.766634675493398,0.326666666666667,0.37,"1:2:3:4:5","6",TRUE,300,8,"145632.79.8"
"48A",0.229369703723094,0.84,0.195,"2:3:4","1",TRUE,300,8,"145632.79.8"
"53A",0.0634571039651036,0.89,0.117916666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.79.8"
"57A",0.335391888756069,0.73,0.300833333333333,"1:2:3","4",TRUE,300,8,"145632.79.8"
"69A",0.203484274971792,0.883333333333333,0.147083333333333,"1:2:3:4","5",TRUE,300,8,"145632.79.8"
"70A",1.32620988681135,0.763333333333333,0.32,"1:2:3:4","5",TRUE,300,8,"145632.79.8"
"73A",0.0752467329871576,0.146666666666667,0.154583333333333,"1","2",TRUE,300,8,"145632.79.8"
"77A",0.510000682253342,0.573333333333333,0.393333333333333,"2:3","1",TRUE,300,8,"145632.79.8"
"92A",2.4023598655038,0.6,0.44375,"1:2:3:4:5","6",TRUE,300,8,"145632.79.8"
"100A",0.915368913892227,0.776666666666667,0.297083333333333,"2:3:4:5:6","1",TRUE,300,8,"145632.79.8"
"82A",0.168470029637475,0.846666666666667,0.180416666666667,"1","2",TRUE,300,8,"145632.79.8"
"83A",0.00769819023213728,0.49,0.222916666666667,"1","2",TRUE,300,8,"145632.79.8"
"86A",0.0180063439892455,0.606666666666667,0.239166666666667,"1","2",TRUE,300,8,"145632.79.8"
"87A",0.0854069374978285,0.313333333333333,0.270833333333333,"1","2",TRUE,300,8,"145632.79.8"
"89A",0.0175964290382506,0.403333333333333,0.240416666666667,"1","2",TRUE,300,8,"145632.79.8"
"91A",0.0455476365574344,0.563333333333333,0.282083333333333,"1","2",TRUE,300,8,"145632.79.8"
"143E",1.44084034803812,0.693333333333333,0.379166666666667,"1:2:3","4",TRUE,300,8,"145632.79.8"
"143F",1.05342169962857,0.49,0.43375,"1:2:3","4",TRUE,300,8,"145632.79.8"
"107A",0.288765998383944,0.41,0.362083333333333,"1","2",TRUE,300,8,"145632.79.8"
"119A",0.189028658728023,0.31,0.302083333333333,"2","1",TRUE,300,8,"145632.79.8"
"120A",0.27640389227845,0.466666666666667,0.370416666666667,"2","1",TRUE,300,8,"145632.79.8"
"129A",0.120367170284571,0.363333333333333,0.30625,"1","2",TRUE,300,8,"145632.79.8"
"130A",0.185578154995965,0.126666666666667,0.155833333333333,"1","2",TRUE,300,8,"145632.79.8"
