"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.377187816126125,0.706666666666667,0.321238095238095,"2:3:4","1",TRUE,300,35,"145632.346.35"
"6A",0.220563859927319,0.156666666666667,0.190666666666667,"2:3:4","1",TRUE,300,35,"145632.346.35"
"7A",0.858209582333503,0.253333333333333,0.321904761904762,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.346.35"
"8A",1.68121231373472,0.813333333333333,0.274,"2:3:4:5","1",TRUE,300,35,"145632.346.35"
"9A",0.0898452971802554,0.51,0.316952380952381,"1:2","3",TRUE,300,35,"145632.346.35"
"11A",0.481468919151456,0.08,0.11752380952381,"2:3:4","1",TRUE,300,35,"145632.346.35"
"13A",0.156141861241706,0.43,0.336857142857143,"2:3","1",TRUE,300,35,"145632.346.35"
"26A",0.568297123141423,0.86,0.196,"2:3:4:5:6","1",TRUE,300,35,"145632.346.35"
"27A",0.349586260383295,0.866666666666667,0.177333333333333,"1:2","3",TRUE,300,35,"145632.346.35"
"33A",10000,0.9,0.191142857142857,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.346.35"
"37A",1.22916153436595,0.56,0.433619047619048,"1:2:3","4:5",TRUE,300,35,"145632.346.35"
"38A",7.88296628233041,0.473333333333333,0.48447619047619,"1:2:3","4:5",TRUE,300,35,"145632.346.35"
"44A",3.69536010336571,0.34,0.424571428571429,"1:2:3:4:5","6",TRUE,300,35,"145632.346.35"
"48A",0.615997511763695,0.833333333333333,0.228190476190476,"2:3:4","1",TRUE,300,35,"145632.346.35"
"53A",0.473769999819839,0.9,0.143428571428571,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.346.35"
"57A",2.62810047175614,0.73,0.366380952380952,"1:2:3","4",TRUE,300,35,"145632.346.35"
"69A",0.520680912357982,0.9,0.145047619047619,"1:2:3:4","5",TRUE,300,35,"145632.346.35"
"70A",1.57260503556387,0.786666666666667,0.301333333333333,"1:2:3:4","5",TRUE,300,35,"145632.346.35"
"73A",0.791753257730084,0.153333333333333,0.219142857142857,"1","2",TRUE,300,35,"145632.346.35"
"77A",0.588270347379741,0.55,0.404571428571429,"2:3","1",TRUE,300,35,"145632.346.35"
"92A",4.83802899526797,0.61,0.455238095238095,"1:2:3:4:5","6",TRUE,300,35,"145632.346.35"
"100A",1.63916043253674,0.786666666666667,0.302285714285714,"2:3:4:5:6","1",TRUE,300,35,"145632.346.35"
"82A",0.433075540786454,0.866666666666667,0.182190476190476,"1","2",TRUE,300,35,"145632.346.35"
"83A",0.240180671007365,0.523333333333333,0.364190476190476,"1","2",TRUE,300,35,"145632.346.35"
"86A",0.187295461045132,0.606666666666667,0.336571428571429,"1","2",TRUE,300,35,"145632.346.35"
"87A",0.412630718543016,0.32,0.341047619047619,"1","2",TRUE,300,35,"145632.346.35"
"89A",0.0793395894769789,0.476666666666667,0.310571428571429,"1","2",TRUE,300,35,"145632.346.35"
"91A",0.143059120762737,0.536666666666667,0.33752380952381,"1","2",TRUE,300,35,"145632.346.35"
"143E",3.40136442672837,0.743333333333333,0.35952380952381,"1:2:3","4",TRUE,300,35,"145632.346.35"
"143F",0.735506743078835,0.496666666666667,0.418666666666667,"1:2:3","4",TRUE,300,35,"145632.346.35"
"107A",0.554082402661288,0.44,0.4,"1","2",TRUE,300,35,"145632.346.35"
"119A",0.555359822403296,0.31,0.347333333333333,"2","1",TRUE,300,35,"145632.346.35"
"120A",0.886328592155596,0.443333333333333,0.421333333333333,"2","1",TRUE,300,35,"145632.346.35"
"129A",0.894530513620389,0.393333333333333,0.407714285714286,"1","2",TRUE,300,35,"145632.346.35"
"130A",2.02595905091169,0.126666666666667,0.202285714285714,"1","2",TRUE,300,35,"145632.346.35"
