"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.208704567254914,0.68,0.311666666666667,"2:3:4","1",TRUE,300,2,"145632.12.2"
"6A",0.0220513073990305,0.143333333333333,0.126666666666667,"2:3:4","1",TRUE,300,2,"145632.12.2"
"7A",0.0520561022961649,0.26,0.225,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.12.2"
"8A",0.550267746080916,0.836666666666667,0.221666666666667,"2:3:4:5","1",TRUE,300,2,"145632.12.2"
"9A",0.00919171054608519,0.493333333333333,0.228333333333333,"1:2","3",TRUE,300,2,"145632.12.2"
"11A",12.9930578212872,0.0566666666666667,0.105,"2:3:4","1",TRUE,300,2,"145632.12.2"
"13A",0.00244533764603589,0.436666666666667,0.19,"2:3","1",TRUE,300,2,"145632.12.2"
"26A",0.0315827501758594,0.83,0.153333333333333,"2:3:4:5:6","1",TRUE,300,2,"145632.12.2"
"27A",0.0621554690174115,0.863333333333333,0.141666666666667,"1:2","3",TRUE,300,2,"145632.12.2"
"33A",1.10816507923218,0.92,0.128333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.12.2"
"37A",0.823363402359691,0.6,0.406666666666667,"1:2:3","4:5",TRUE,300,2,"145632.12.2"
"38A",1.28413552616965,0.413333333333333,0.428333333333333,"1:2:3","4:5",TRUE,300,2,"145632.12.2"
"44A",0.500691198340646,0.343333333333333,0.361666666666667,"1:2:3:4:5","6",TRUE,300,2,"145632.12.2"
"48A",0.0953889239737762,0.826666666666667,0.183333333333333,"2:3:4","1",TRUE,300,2,"145632.12.2"
"53A",0.0258488510575659,0.9,0.095,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.12.2"
"57A",0.0638970117389753,0.743333333333333,0.23,"1:2:3","4",TRUE,300,2,"145632.12.2"
"69A",0.153291668691168,0.873333333333333,0.151666666666667,"1:2:3:4","5",TRUE,300,2,"145632.12.2"
"70A",0.0962716354985633,0.786666666666667,0.215,"1:2:3:4","5",TRUE,300,2,"145632.12.2"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,2,"145632.12.2"
"77A",0.357729994233043,0.58,0.375,"2:3","1",TRUE,300,2,"145632.12.2"
"92A",1.40480085044108,0.643333333333333,0.408333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.12.2"
"100A",0.54522235884231,0.783333333333333,0.275,"2:3:4:5:6","1",TRUE,300,2,"145632.12.2"
"82A",0.0342336688516763,0.856666666666667,0.135,"1","2",TRUE,300,2,"145632.12.2"
"83A",0.000796691399773139,0.513333333333333,0.17,"1","2",TRUE,300,2,"145632.12.2"
"86A",0.0014398452949995,0.616666666666667,0.171666666666667,"1","2",TRUE,300,2,"145632.12.2"
"87A",0.0138807918383975,0.296666666666667,0.201666666666667,"1","2",TRUE,300,2,"145632.12.2"
"89A",0.00104064291117594,0.43,0.171666666666667,"1","2",TRUE,300,2,"145632.12.2"
"91A",0.011978649039705,0.573333333333333,0.231666666666667,"1","2",TRUE,300,2,"145632.12.2"
"143E",0.829071257568757,0.696666666666667,0.358333333333333,"1:2:3","4",TRUE,300,2,"145632.12.2"
"143F",0.808333837468319,0.473333333333333,0.421666666666667,"1:2:3","4",TRUE,300,2,"145632.12.2"
"107A",0.116280408995762,0.443333333333333,0.325,"1","2",TRUE,300,2,"145632.12.2"
"119A",0.102683615097067,0.303333333333333,0.273333333333333,"2","1",TRUE,300,2,"145632.12.2"
"120A",0.194773089402581,0.47,0.353333333333333,"2","1",TRUE,300,2,"145632.12.2"
"129A",0.139802375667128,0.36,0.311666666666667,"1","2",TRUE,300,2,"145632.12.2"
"130A",0.540223232596773,0.123333333333333,0.175,"1","2",TRUE,300,2,"145632.12.2"
