"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.469426017952558,0.683333333333333,0.344444444444444,"2:3:4","1",TRUE,300,15,"145632.140.15"
"6A",0.0787933651507258,0.183333333333333,0.186222222222222,"2:3:4","1",TRUE,300,15,"145632.140.15"
"7A",0.164256117085289,0.29,0.285111111111111,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.140.15"
"8A",0.930243961762304,0.833333333333333,0.238222222222222,"2:3:4:5","1",TRUE,300,15,"145632.140.15"
"9A",0.0707106693797334,0.476666666666667,0.305333333333333,"1:2","3",TRUE,300,15,"145632.140.15"
"11A",0.643547871269746,0.06,0.0931111111111111,"2:3:4","1",TRUE,300,15,"145632.140.15"
"13A",0.102211779665878,0.41,0.312666666666667,"2:3","1",TRUE,300,15,"145632.140.15"
"26A",0.271984061246891,0.85,0.189333333333333,"2:3:4:5:6","1",TRUE,300,15,"145632.140.15"
"27A",0.119814078190583,0.85,0.168666666666667,"1:2","3",TRUE,300,15,"145632.140.15"
"33A",3.48060039723507,0.913333333333333,0.149333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,15,"145632.140.15"
"37A",0.858209582333503,0.623333333333333,0.399555555555556,"1:2:3","4:5",TRUE,300,15,"145632.140.15"
"38A",1.42106931386222,0.423333333333333,0.434888888888889,"1:2:3","4:5",TRUE,300,15,"145632.140.15"
"44A",2.60400350318691,0.323333333333333,0.406444444444444,"1:2:3:4:5","6",TRUE,300,15,"145632.140.15"
"48A",0.333082837125298,0.836666666666667,0.208444444444444,"2:3:4","1",TRUE,300,15,"145632.140.15"
"53A",0.19612332745026,0.9,0.127777777777778,"2:3:4:5:6:7:8","1",TRUE,300,15,"145632.140.15"
"57A",0.958513336283226,0.733333333333333,0.336444444444444,"1:2:3","4",TRUE,300,15,"145632.140.15"
"69A",1.66963777611218,0.85,0.23,"1:2:3:4","5",TRUE,300,15,"145632.140.15"
"70A",2.01201105691657,0.8,0.292444444444444,"1:2:3:4","5",TRUE,300,15,"145632.140.15"
"73A",0.144382963504248,0.153333333333333,0.176444444444444,"1","2",TRUE,300,15,"145632.140.15"
"77A",0.601974310274355,0.586666666666667,0.397333333333333,"2:3","1",TRUE,300,15,"145632.140.15"
"92A",1.43092068430488,0.573333333333333,0.436,"1:2:3:4:5","6",TRUE,300,15,"145632.140.15"
"100A",0.673880451681319,0.786666666666667,0.278444444444444,"2:3:4:5:6","1",TRUE,300,15,"145632.140.15"
"82A",0.203484274971792,0.84,0.191777777777778,"1","2",TRUE,300,15,"145632.140.15"
"83A",0.0791570952564174,0.48,0.310666666666667,"1","2",TRUE,300,15,"145632.140.15"
"86A",0.017636997057979,0.61,0.237777777777778,"1","2",TRUE,300,15,"145632.140.15"
"87A",0.119538485930075,0.286666666666667,0.270444444444444,"1","2",TRUE,300,15,"145632.140.15"
"89A",0.0284083064718684,0.446666666666667,0.264444444444444,"1","2",TRUE,300,15,"145632.140.15"
"91A",0.0267573281155206,0.536666666666667,0.263777777777778,"1","2",TRUE,300,15,"145632.140.15"
"143E",1.17383474608037,0.67,0.387555555555556,"1:2:3","4",TRUE,300,15,"145632.140.15"
"143F",0.930243961762304,0.44,0.422666666666667,"1:2:3","4",TRUE,300,15,"145632.140.15"
"107A",0.406032555111389,0.436666666666667,0.384666666666667,"1","2",TRUE,300,15,"145632.140.15"
"119A",0.29009901528088,0.33,0.331111111111111,"2","1",TRUE,300,15,"145632.140.15"
"120A",0.40046102629172,0.45,0.386444444444444,"2","1",TRUE,300,15,"145632.140.15"
"129A",0.162002214833789,0.366666666666667,0.320888888888889,"1","2",TRUE,300,15,"145632.140.15"
"130A",0.482578930766215,0.12,0.168666666666667,"1","2",TRUE,300,15,"145632.140.15"
