"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.177224945914144,0.673333333333333,0.307894736842105,"2:3:4","1",TRUE,300,19,"145632.181.19"
"6A",0.146055007594816,0.173333333333333,0.195087719298246,"2:3:4","1",TRUE,300,19,"145632.181.19"
"7A",0.514720134587221,0.273333333333333,0.319649122807018,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.181.19"
"8A",0.829071257568757,0.836666666666667,0.231754385964912,"2:3:4:5","1",TRUE,300,19,"145632.181.19"
"9A",0.0636034023441649,0.513333333333333,0.301052631578947,"1:2","3",TRUE,300,19,"145632.181.19"
"11A",0.738902028264144,0.08,0.123333333333333,"2:3:4","1",TRUE,300,19,"145632.181.19"
"13A",0.0634571039651036,0.4,0.289122807017544,"2:3","1",TRUE,300,19,"145632.181.19"
"26A",0.471593007200925,0.87,0.180175438596491,"2:3:4:5:6","1",TRUE,300,19,"145632.181.19"
"27A",0.259144117030362,0.85,0.188070175438596,"1:2","3",TRUE,300,19,"145632.181.19"
"33A",1.78906146945026,0.913333333333333,0.143508771929825,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145632.181.19"
"37A",1.22633425888297,0.586666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,19,"145632.181.19"
"38A",2.75197170565821,0.413333333333333,0.451929824561404,"1:2:3","4:5",TRUE,300,19,"145632.181.19"
"44A",4.63091240911977,0.296666666666667,0.39859649122807,"1:2:3:4:5","6",TRUE,300,19,"145632.181.19"
"48A",0.332316691331699,0.833333333333333,0.211754385964912,"2:3:4","1",TRUE,300,19,"145632.181.19"
"53A",0.280895547027391,0.893333333333333,0.142105263157895,"2:3:4:5:6:7:8","1",TRUE,300,19,"145632.181.19"
"57A",1.6734870740631,0.716666666666667,0.366315789473684,"1:2:3","4",TRUE,300,19,"145632.181.19"
"69A",2.3530825527605,0.893333333333333,0.175964912280702,"1:2:3:4","5",TRUE,300,19,"145632.181.19"
"70A",1.22633425888297,0.78,0.301929824561403,"1:2:3:4","5",TRUE,300,19,"145632.181.19"
"73A",0.149801979340737,0.15,0.174210526315789,"1","2",TRUE,300,19,"145632.181.19"
"77A",0.806474535515854,0.566666666666667,0.415263157894737,"2:3","1",TRUE,300,19,"145632.181.19"
"92A",2.78384124148278,0.643333333333333,0.427894736842105,"1:2:3:4:5","6",TRUE,300,19,"145632.181.19"
"100A",1.20117963585145,0.786666666666667,0.294736842105263,"2:3:4:5:6","1",TRUE,300,19,"145632.181.19"
"82A",0.302376513245608,0.856666666666667,0.184912280701754,"1","2",TRUE,300,19,"145632.181.19"
"83A",0.0964935867592251,0.473333333333333,0.319473684210526,"1","2",TRUE,300,19,"145632.181.19"
"86A",0.0509883252033655,0.58,0.284035087719298,"1","2",TRUE,300,19,"145632.181.19"
"87A",0.148087039754366,0.293333333333333,0.28280701754386,"1","2",TRUE,300,19,"145632.181.19"
"89A",0.0384112504775877,0.423333333333333,0.272982456140351,"1","2",TRUE,300,19,"145632.181.19"
"91A",0.0858011975264928,0.566666666666667,0.309298245614035,"1","2",TRUE,300,19,"145632.181.19"
"143E",1.73230301950626,0.743333333333333,0.345087719298246,"1:2:3","4",TRUE,300,19,"145632.181.19"
"143F",2.3748575450926,0.466666666666667,0.459824561403509,"1:2:3","4",TRUE,300,19,"145632.181.19"
"107A",0.667701663526871,0.43,0.406315789473684,"1","2",TRUE,300,19,"145632.181.19"
"119A",0.297541367526635,0.303333333333333,0.317543859649123,"2","1",TRUE,300,19,"145632.181.19"
"120A",0.32325924561879,0.46,0.377368421052632,"2","1",TRUE,300,19,"145632.181.19"
"129A",0.329269690293455,0.373333333333333,0.356315789473684,"1","2",TRUE,300,19,"145632.181.19"
"130A",0.510000682253342,0.113333333333333,0.161578947368421,"1","2",TRUE,300,19,"145632.181.19"
