"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0804434242581186,0.683333333333333,0.27,"2:3:4","1",TRUE,300,1,"145632.1.1"
"6A",0.0275704620468002,0.146666666666667,0.133333333333333,"2:3:4","1",TRUE,300,1,"145632.1.1"
"7A",0.0570789069102601,0.263333333333333,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.1.1"
"8A",0.450365751273308,0.833333333333333,0.22,"2:3:4:5","1",TRUE,300,1,"145632.1.1"
"9A",0.00492458045300425,0.523333333333333,0.21,"1:2","3",TRUE,300,1,"145632.1.1"
"11A",1.50528163038295,0.0766666666666667,0.126666666666667,"2:3:4","1",TRUE,300,1,"145632.1.1"
"13A",0.0048682036414141,0.41,0.203333333333333,"2:3","1",TRUE,300,1,"145632.1.1"
"26A",0.189901262834807,0.866666666666667,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.1.1"
"27A",0.0493707070537371,0.843333333333333,0.153333333333333,"1:2","3",TRUE,300,1,"145632.1.1"
"33A",0.199769900363572,0.883333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.1.1"
"37A",0.196575483680362,0.576666666666667,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145632.1.1"
"38A",0.117627008109614,0.43,0.323333333333333,"1:2:3","4:5",TRUE,300,1,"145632.1.1"
"44A",0.209185729141988,0.316666666666667,0.31,"1:2:3:4:5","6",TRUE,300,1,"145632.1.1"
"48A",0.050172997386802,0.826666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145632.1.1"
"53A",0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.1.1"
"57A",0.086994931281829,0.703333333333333,0.263333333333333,"1:2:3","4",TRUE,300,1,"145632.1.1"
"69A",0.245775763498681,0.853333333333333,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145632.1.1"
"70A",0.0761181367329465,0.783333333333333,0.21,"1:2:3:4","5",TRUE,300,1,"145632.1.1"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,1,"145632.1.1"
"77A",0.120922815591579,0.576666666666667,0.323333333333333,"2:3","1",TRUE,300,1,"145632.1.1"
"92A",0.378929010501599,0.606666666666667,0.37,"1:2:3:4:5","6",TRUE,300,1,"145632.1.1"
"100A",0.557923503831462,0.803333333333333,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.1.1"
"82A",0.0189420833276546,0.866666666666667,0.116666666666667,"1","2",TRUE,300,1,"145632.1.1"
"83A",0.0011838790374812,0.463333333333333,0.176666666666667,"1","2",TRUE,300,1,"145632.1.1"
"86A",0.00200138266129069,0.583333333333333,0.183333333333333,"1","2",TRUE,300,1,"145632.1.1"
"87A",0.00815438362547966,0.303333333333333,0.19,"1","2",TRUE,300,1,"145632.1.1"
"89A",0.0013592937853843,0.476666666666667,0.18,"1","2",TRUE,300,1,"145632.1.1"
"91A",0.0270671945379093,0.546666666666667,0.263333333333333,"1","2",TRUE,300,1,"145632.1.1"
"143E",0.263962452157002,0.683333333333333,0.32,"1:2:3","4",TRUE,300,1,"145632.1.1"
"143F",0.145049471787972,0.43,0.333333333333333,"1:2:3","4",TRUE,300,1,"145632.1.1"
"107A",0.0973865206298683,0.443333333333333,0.316666666666667,"1","2",TRUE,300,1,"145632.1.1"
"119A",0.0166886897965725,0.313333333333333,0.213333333333333,"2","1",TRUE,300,1,"145632.1.1"
"120A",0.114157842037371,0.463333333333333,0.326666666666667,"2","1",TRUE,300,1,"145632.1.1"
"129A",0.108019795396288,0.39,0.31,"1","2",TRUE,300,1,"145632.1.1"
"130A",0.239628215611031,0.113333333333333,0.146666666666667,"1","2",TRUE,300,1,"145632.1.1"
