"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.363543225060549,0.68,0.335646258503401,"2:3:4","1",TRUE,300,49,"145632.488.49"
"6A",0.326250627109581,0.16,0.204421768707483,"2:3:4","1",TRUE,300,49,"145632.488.49"
"7A",1.45082877849594,0.283333333333333,0.362312925170068,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.488.49"
"8A",1.26069508885537,0.806666666666667,0.275034013605442,"2:3:4:5","1",TRUE,300,49,"145632.488.49"
"9A",0.133817419642288,0.486666666666667,0.335850340136054,"1:2","3",TRUE,300,49,"145632.488.49"
"11A",0.445209944530278,0.0666666666666667,0.0984353741496599,"2:3:4","1",TRUE,300,49,"145632.488.49"
"13A",0.268251929385415,0.45,0.366802721088435,"2:3","1",TRUE,300,49,"145632.488.49"
"26A",0.541468700453352,0.846666666666667,0.210204081632653,"2:3:4:5:6","1",TRUE,300,49,"145632.488.49"
"27A",0.568297123141423,0.846666666666667,0.211360544217687,"1:2","3",TRUE,300,49,"145632.488.49"
"33A",5.72368556671174,0.896666666666667,0.178367346938776,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.488.49"
"37A",2.55059006715105,0.596666666666667,0.446530612244898,"1:2:3","4:5",TRUE,300,49,"145632.488.49"
"38A",15.5854473340557,0.423333333333333,0.480884353741497,"1:2:3","4:5",TRUE,300,49,"145632.488.49"
"44A",6.17559871126956,0.343333333333333,0.435102040816327,"1:2:3:4:5","6",TRUE,300,49,"145632.488.49"
"48A",1.44749163157036,0.843333333333333,0.235714285714286,"2:3:4","1",TRUE,300,49,"145632.488.49"
"53A",0.538980629522924,0.903333333333333,0.141292517006803,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.488.49"
"57A",3.00363920814694,0.74,0.360272108843537,"1:2:3","4",TRUE,300,49,"145632.488.49"
"69A",1.25779528096472,0.883333333333333,0.181700680272109,"1:2:3:4","5",TRUE,300,49,"145632.488.49"
"70A",1.60923941829494,0.766666666666667,0.321768707482993,"1:2:3:4","5",TRUE,300,49,"145632.488.49"
"73A",1.14975699539774,0.153333333333333,0.227142857142857,"1","2",TRUE,300,49,"145632.488.49"
"77A",0.57753213951882,0.57,0.399727891156463,"2:3","1",TRUE,300,49,"145632.488.49"
"92A",6.10490018815187,0.59,0.466666666666667,"1:2:3:4:5","6",TRUE,300,49,"145632.488.49"
"100A",4.03330036855753,0.77,0.336394557823129,"2:3:4:5:6","1",TRUE,300,49,"145632.488.49"
"82A",0.39587653101463,0.87,0.176326530612245,"1","2",TRUE,300,49,"145632.488.49"
"83A",0.328512315370283,0.503333333333333,0.380544217687075,"1","2",TRUE,300,49,"145632.488.49"
"86A",0.592348451843708,0.636666666666667,0.37843537414966,"1","2",TRUE,300,49,"145632.488.49"
"87A",0.546479352028926,0.293333333333333,0.335986394557823,"1","2",TRUE,300,49,"145632.488.49"
"89A",0.132590452032111,0.496666666666667,0.335646258503401,"1","2",TRUE,300,49,"145632.488.49"
"91A",0.199769900363572,0.553333333333333,0.351836734693878,"1","2",TRUE,300,49,"145632.488.49"
"143E",52.5741278842027,0.663333333333333,0.444557823129252,"1:2:3","4",TRUE,300,49,"145632.488.49"
"143F",7.37372214651115,0.466666666666667,0.482857142857143,"1:2:3","4",TRUE,300,49,"145632.488.49"
"107A",0.888371995151409,0.443333333333333,0.421428571428571,"1","2",TRUE,300,49,"145632.488.49"
"119A",0.608945545409989,0.286666666666667,0.335510204081633,"2","1",TRUE,300,49,"145632.488.49"
"120A",0.802768751882808,0.466666666666667,0.420680272108844,"2","1",TRUE,300,49,"145632.488.49"
"129A",1.10561611567286,0.373333333333333,0.407891156462585,"1","2",TRUE,300,49,"145632.488.49"
"130A",4.2920351136831,0.116666666666667,0.196258503401361,"1","2",TRUE,300,49,"145632.488.49"
