"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.422243095031612,0.653333333333333,0.355925925925926,"2:3:4","1",TRUE,300,45,"145632.440.45"
"6A",0.333082837125298,0.16,0.204962962962963,"2:3:4","1",TRUE,300,45,"145632.440.45"
"7A",0.784493697613891,0.3,0.354148148148148,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.440.45"
"8A",2.46399126512381,0.833333333333333,0.257185185185185,"2:3:4:5","1",TRUE,300,45,"145632.440.45"
"9A",0.0906767090042394,0.48,0.316962962962963,"1:2","3",TRUE,300,45,"145632.440.45"
"11A",0.514720134587221,0.0866666666666667,0.127407407407407,"2:3:4","1",TRUE,300,45,"145632.440.45"
"13A",0.199769900363572,0.406666666666667,0.343407407407407,"2:3","1",TRUE,300,45,"145632.440.45"
"26A",0.65250141550055,0.853333333333333,0.206962962962963,"2:3:4:5:6","1",TRUE,300,45,"145632.440.45"
"27A",0.497244120856663,0.863333333333333,0.189111111111111,"1:2","3",TRUE,300,45,"145632.440.45"
"33A",10000,0.886666666666667,0.203333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.440.45"
"37A",1.99815908980629,0.623333333333333,0.428962962962963,"1:2:3","4:5",TRUE,300,45,"145632.440.45"
"38A",21.6637469116772,0.403333333333333,0.476,"1:2:3","4:5",TRUE,300,45,"145632.440.45"
"44A",2.80313984363812,0.32,0.405925925925926,"1:2:3:4:5","6",TRUE,300,45,"145632.440.45"
"48A",1.10307301515268,0.833333333333333,0.242074074074074,"2:3:4","1",TRUE,300,45,"145632.440.45"
"53A",0.471593007200925,0.91,0.130444444444444,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.440.45"
"57A",3.52090790432993,0.71,0.388666666666667,"1:2:3","4",TRUE,300,45,"145632.440.45"
"69A",0.938852267964992,0.873333333333333,0.189925925925926,"1:2:3:4","5",TRUE,300,45,"145632.440.45"
"70A",5.73688134572374,0.773333333333333,0.337481481481481,"1:2:3:4","5",TRUE,300,45,"145632.440.45"
"73A",0.906975925806589,0.153333333333333,0.222148148148148,"1","2",TRUE,300,45,"145632.440.45"
"77A",0.999079297956651,0.596666666666667,0.41562962962963,"2:3","1",TRUE,300,45,"145632.440.45"
"92A",5.54210012301357,0.58,0.468444444444444,"1:2:3:4:5","6",TRUE,300,45,"145632.440.45"
"100A",3.40920616659883,0.78,0.323407407407407,"2:3:4:5:6","1",TRUE,300,45,"145632.440.45"
"82A",0.702400251605414,0.89,0.163185185185185,"1","2",TRUE,300,45,"145632.440.45"
"83A",0.351200038995165,0.543333333333333,0.381037037037037,"1","2",TRUE,300,45,"145632.440.45"
"86A",0.229898508439409,0.63,0.33837037037037,"1","2",TRUE,300,45,"145632.440.45"
"87A",0.237431072220991,0.276666666666667,0.291703703703704,"1","2",TRUE,300,45,"145632.440.45"
"89A",0.068625203982797,0.466666666666667,0.303333333333333,"1","2",TRUE,300,45,"145632.440.45"
"91A",0.16577611292472,0.54,0.34437037037037,"1","2",TRUE,300,45,"145632.440.45"
"143E",10000,0.7,0.434592592592593,"1:2:3","4",TRUE,300,45,"145632.440.45"
"143F",77.7658778623684,0.446666666666667,0.492740740740741,"1:2:3","4",TRUE,300,45,"145632.440.45"
"107A",0.515906805844732,0.43,0.394592592592593,"1","2",TRUE,300,45,"145632.440.45"
"119A",0.32475149207063,0.286666666666667,0.310888888888889,"2","1",TRUE,300,45,"145632.440.45"
"120A",0.779092742753225,0.423333333333333,0.411407407407407,"2","1",TRUE,300,45,"145632.440.45"
"129A",1.8349589904469,0.363333333333333,0.420148148148148,"1","2",TRUE,300,45,"145632.440.45"
"130A",2.50980490658528,0.146666666666667,0.232,"1","2",TRUE,300,45,"145632.440.45"
