"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32325924561879,0.706666666666667,0.314954954954955,"2:3:4","1",TRUE,300,37,"145632.365.37"
"6A",0.191217727605009,0.183333333333333,0.211801801801802,"2:3:4","1",TRUE,300,37,"145632.365.37"
"7A",0.733814955527616,0.3,0.351621621621622,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.365.37"
"8A",0.404166818834604,0.826666666666667,0.223963963963964,"2:3:4:5","1",TRUE,300,37,"145632.365.37"
"9A",0.180104909952943,0.54,0.348468468468468,"1:2","3",TRUE,300,37,"145632.365.37"
"11A",0.417409237682542,0.07,0.102162162162162,"2:3:4","1",TRUE,300,37,"145632.365.37"
"13A",0.148428449817579,0.426666666666667,0.333783783783784,"2:3","1",TRUE,300,37,"145632.365.37"
"26A",0.599208213580301,0.873333333333333,0.181171171171171,"2:3:4:5:6","1",TRUE,300,37,"145632.365.37"
"27A",0.610349450420829,0.856666666666667,0.201531531531532,"1:2","3",TRUE,300,37,"145632.365.37"
"33A",2.83560193817362,0.91,0.152882882882883,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.365.37"
"37A",0.954108928112566,0.626666666666667,0.402252252252252,"1:2:3","4:5",TRUE,300,37,"145632.365.37"
"38A",4.37183805804478,0.453333333333333,0.472342342342342,"1:2:3","4:5",TRUE,300,37,"145632.365.37"
"44A",2.60400350318691,0.323333333333333,0.406486486486486,"1:2:3:4:5","6",TRUE,300,37,"145632.365.37"
"48A",0.68957873181116,0.83,0.234684684684685,"2:3:4","1",TRUE,300,37,"145632.365.37"
"53A",0.375454622610361,0.903333333333333,0.135225225225225,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.365.37"
"57A",3.74677286007167,0.716666666666667,0.384414414414414,"1:2:3","4",TRUE,300,37,"145632.365.37"
"69A",1.10561611567286,0.896666666666667,0.161531531531532,"1:2:3:4","5",TRUE,300,37,"145632.365.37"
"70A",2.45832367636562,0.756666666666667,0.340900900900901,"1:2:3:4","5",TRUE,300,37,"145632.365.37"
"73A",0.754375818714343,0.156666666666667,0.221891891891892,"1","2",TRUE,300,37,"145632.365.37"
"77A",0.742312986944765,0.566666666666667,0.411711711711712,"2:3","1",TRUE,300,37,"145632.365.37"
"92A",5.64514585680864,0.576666666666667,0.46972972972973,"1:2:3:4:5","6",TRUE,300,37,"145632.365.37"
"100A",2.10199782941098,0.763333333333333,0.331171171171171,"2:3:4:5:6","1",TRUE,300,37,"145632.365.37"
"82A",0.589626586364721,0.86,0.196846846846847,"1","2",TRUE,300,37,"145632.365.37"
"83A",0.305878220440335,0.47,0.375675675675676,"1","2",TRUE,300,37,"145632.365.37"
"86A",0.267634905436967,0.586666666666667,0.359279279279279,"1","2",TRUE,300,37,"145632.365.37"
"87A",0.427132931440946,0.353333333333333,0.35954954954955,"1","2",TRUE,300,37,"145632.365.37"
"89A",0.0577399159841773,0.43,0.291081081081081,"1","2",TRUE,300,37,"145632.365.37"
"91A",0.182190636295305,0.546666666666667,0.348198198198198,"1","2",TRUE,300,37,"145632.365.37"
"143E",10.8818734341051,0.723333333333333,0.391801801801802,"1:2:3","4",TRUE,300,37,"145632.365.37"
"143F",7.40776111325106,0.503333333333333,0.485045045045045,"1:2:3","4",TRUE,300,37,"145632.365.37"
"107A",0.397703997225666,0.443333333333333,0.384954954954955,"1","2",TRUE,300,37,"145632.365.37"
"119A",0.315173616408334,0.3,0.318018018018018,"2","1",TRUE,300,37,"145632.365.37"
"120A",0.663104779503368,0.446666666666667,0.409369369369369,"2","1",TRUE,300,37,"145632.365.37"
"129A",1.38233740992742,0.366666666666667,0.412702702702703,"1","2",TRUE,300,37,"145632.365.37"
"130A",2.17086923195406,0.106666666666667,0.175045045045045,"1","2",TRUE,300,37,"145632.365.37"
