"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.31809017497638,0.71,0.31219512195122,"2:3:4","1",TRUE,300,41,"145632.405.41"
"6A",0.43910082838792,0.193333333333333,0.246260162601626,"2:3:4","1",TRUE,300,41,"145632.405.41"
"7A",0.8367433302103,0.31,0.363089430894309,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.405.41"
"8A",1.11584728347137,0.83,0.246178861788618,"2:3:4:5","1",TRUE,300,41,"145632.405.41"
"9A",0.20822451212002,0.506666666666667,0.35780487804878,"1:2","3",TRUE,300,41,"145632.405.41"
"11A",0.876181863815228,0.06,0.0961788617886179,"2:3:4","1",TRUE,300,41,"145632.405.41"
"13A",0.148428449817579,0.4,0.327560975609756,"2:3","1",TRUE,300,41,"145632.405.41"
"26A",0.613166977882509,0.83,0.231707317073171,"2:3:4:5:6","1",TRUE,300,41,"145632.405.41"
"27A",0.532810355792739,0.853333333333333,0.202276422764228,"1:2","3",TRUE,300,41,"145632.405.41"
"33A",11.084202985754,0.91,0.160406504065041,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.405.41"
"37A",1.71247153906245,0.61,0.429918699186992,"1:2:3","4:5",TRUE,300,41,"145632.405.41"
"38A",10.0855681895119,0.433333333333333,0.48,"1:2:3","4:5",TRUE,300,41,"145632.405.41"
"44A",3.95056913145063,0.326666666666667,0.41739837398374,"1:2:3:4:5","6",TRUE,300,41,"145632.405.41"
"48A",0.699172693583905,0.826666666666667,0.23869918699187,"2:3:4","1",TRUE,300,41,"145632.405.41"
"53A",0.460857178509007,0.89,0.155528455284553,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.405.41"
"57A",2.3968340391912,0.683333333333333,0.4,"1:2:3","4",TRUE,300,41,"145632.405.41"
"69A",1.49836479943127,0.836666666666667,0.244471544715447,"1:2:3:4","5",TRUE,300,41,"145632.405.41"
"70A",1.34776123649418,0.776666666666667,0.307642276422764,"1:2:3:4","5",TRUE,300,41,"145632.405.41"
"73A",1.12876948572447,0.143333333333333,0.214471544715447,"1","2",TRUE,300,41,"145632.405.41"
"77A",0.941016762661388,0.596666666666667,0.413252032520325,"2:3","1",TRUE,300,41,"145632.405.41"
"92A",4.44288187372028,0.593333333333333,0.460162601626016,"1:2:3:4:5","6",TRUE,300,41,"145632.405.41"
"100A",2.46967192033157,0.766666666666667,0.33130081300813,"2:3:4:5:6","1",TRUE,300,41,"145632.405.41"
"82A",0.59098595211649,0.846666666666667,0.212276422764228,"1","2",TRUE,300,41,"145632.405.41"
"83A",0.316628537550337,0.48,0.378211382113821,"1","2",TRUE,300,41,"145632.405.41"
"86A",0.501845526322076,0.586666666666667,0.389105691056911,"1","2",TRUE,300,41,"145632.405.41"
"87A",0.372012091269781,0.306666666666667,0.328861788617886,"1","2",TRUE,300,41,"145632.405.41"
"89A",0.0752467329871576,0.43,0.302764227642276,"1","2",TRUE,300,41,"145632.405.41"
"91A",0.231492248694552,0.536666666666667,0.361219512195122,"1","2",TRUE,300,41,"145632.405.41"
"143E",10000,0.713333333333333,0.422520325203252,"1:2:3","4",TRUE,300,41,"145632.405.41"
"143F",3.24079130601291,0.45,0.465284552845528,"1:2:3","4",TRUE,300,41,"145632.405.41"
"107A",0.655513527096113,0.433333333333333,0.406260162601626,"1","2",TRUE,300,41,"145632.405.41"
"119A",0.412630718543016,0.28,0.315934959349593,"2","1",TRUE,300,41,"145632.405.41"
"120A",0.443164186539104,0.45,0.39130081300813,"2","1",TRUE,300,41,"145632.405.41"
"129A",1.0247102021141,0.35,0.393821138211382,"1","2",TRUE,300,41,"145632.405.41"
"130A",3.1597299374549,0.13,0.212357723577236,"1","2",TRUE,300,41,"145632.405.41"
