"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.663333333333333,0.341666666666667,"2:3:4","1",TRUE,300,10,"145632.90.10"
"6A",0.055651201799673,0.18,0.174333333333333,"2:3:4","1",TRUE,300,10,"145632.90.10"
"7A",0.156141861241706,0.273333333333333,0.273,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.90.10"
"8A",0.589626586364721,0.843333333333333,0.216,"2:3:4:5","1",TRUE,300,10,"145632.90.10"
"9A",0.0405939064075385,0.486666666666667,0.281666666666667,"1:2","3",TRUE,300,10,"145632.90.10"
"11A",0.47486226181559,0.08,0.117333333333333,"2:3:4","1",TRUE,300,10,"145632.90.10"
"13A",0.0416353237671377,0.42,0.275666666666667,"2:3","1",TRUE,300,10,"145632.90.10"
"26A",0.144382963504248,0.84,0.182666666666667,"2:3:4:5:6","1",TRUE,300,10,"145632.90.10"
"27A",0.143719517853478,0.846666666666667,0.176333333333333,"1:2","3",TRUE,300,10,"145632.90.10"
"33A",2.00738309763402,0.906666666666667,0.154666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145632.90.10"
"37A",0.852301120316187,0.603333333333333,0.407,"1:2:3","4:5",TRUE,300,10,"145632.90.10"
"38A",1.79732022976755,0.41,0.438666666666667,"1:2:3","4:5",TRUE,300,10,"145632.90.10"
"44A",1.07548203511586,0.336666666666667,0.388333333333333,"1:2:3:4:5","6",TRUE,300,10,"145632.90.10"
"48A",0.297541367526635,0.836666666666667,0.205333333333333,"2:3:4","1",TRUE,300,10,"145632.90.10"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.90.10"
"57A",0.431085540879151,0.69,0.337,"1:2:3","4",TRUE,300,10,"145632.90.10"
"69A",0.394965949305771,0.86,0.187666666666667,"1:2:3:4","5",TRUE,300,10,"145632.90.10"
"70A",0.98537005461735,0.78,0.296,"1:2:3:4","5",TRUE,300,10,"145632.90.10"
"73A",0.0444083611751912,0.146666666666667,0.143,"1","2",TRUE,300,10,"145632.90.10"
"77A",0.756115008695996,0.546666666666667,0.416333333333333,"2:3","1",TRUE,300,10,"145632.90.10"
"92A",2.88168140835298,0.596666666666667,0.449666666666667,"1:2:3:4:5","6",TRUE,300,10,"145632.90.10"
"100A",0.945360734084434,0.793333333333333,0.281666666666667,"2:3:4:5:6","1",TRUE,300,10,"145632.90.10"
"82A",0.0923626850440198,0.836666666666667,0.174,"1","2",TRUE,300,10,"145632.90.10"
"83A",0.0142041497250367,0.473333333333333,0.241666666666667,"1","2",TRUE,300,10,"145632.90.10"
"86A",0.0152201257919181,0.62,0.230666666666667,"1","2",TRUE,300,10,"145632.90.10"
"87A",0.0661427196471313,0.306666666666667,0.257666666666667,"1","2",TRUE,300,10,"145632.90.10"
"89A",0.0282777691361809,0.45,0.264666666666667,"1","2",TRUE,300,10,"145632.90.10"
"91A",0.0239021982266112,0.546666666666667,0.258666666666667,"1","2",TRUE,300,10,"145632.90.10"
"143E",0.788115118973439,0.686666666666667,0.363,"1:2:3","4",TRUE,300,10,"145632.90.10"
"143F",0.606147415604001,0.433333333333333,0.402666666666667,"1:2:3","4",TRUE,300,10,"145632.90.10"
"107A",0.318823521979104,0.44,0.373666666666667,"1","2",TRUE,300,10,"145632.90.10"
"119A",0.16350135347712,0.31,0.296,"2","1",TRUE,300,10,"145632.90.10"
"120A",0.192100437007492,0.466666666666667,0.352333333333333,"2","1",TRUE,300,10,"145632.90.10"
"129A",0.27640389227845,0.39,0.354,"1","2",TRUE,300,10,"145632.90.10"
"130A",0.710534481305413,0.116666666666667,0.172,"1","2",TRUE,300,10,"145632.90.10"
