"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.223118125954512,0.683333333333333,0.312777777777778,"2:3:4","1",TRUE,300,18,"145632.175.18"
"6A",0.0778913352734503,0.186666666666667,0.188518518518519,"2:3:4","1",TRUE,300,18,"145632.175.18"
"7A",0.348782153977801,0.276666666666667,0.307037037037037,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.175.18"
"8A",0.30870876112699,0.816666666666667,0.226111111111111,"2:3:4:5","1",TRUE,300,18,"145632.175.18"
"9A",0.0743853051094176,0.48,0.307777777777778,"1:2","3",TRUE,300,18,"145632.175.18"
"11A",0.898659892758353,0.07,0.111296296296296,"2:3:4","1",TRUE,300,18,"145632.175.18"
"13A",0.0552680634395101,0.416666666666667,0.286851851851852,"2:3","1",TRUE,300,18,"145632.175.18"
"26A",0.700784614477921,0.89,0.163148148148148,"2:3:4:5:6","1",TRUE,300,18,"145632.175.18"
"27A",0.245775763498681,0.853333333333333,0.183333333333333,"1:2","3",TRUE,300,18,"145632.175.18"
"33A",2.24716604254181,0.913333333333333,0.145740740740741,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145632.175.18"
"37A",2.689322988765,0.61,0.442777777777778,"1:2:3","4:5",TRUE,300,18,"145632.175.18"
"38A",4.35174928250586,0.416666666666667,0.463148148148148,"1:2:3","4:5",TRUE,300,18,"145632.175.18"
"44A",7.04181754921411,0.303333333333333,0.409444444444444,"1:2:3:4:5","6",TRUE,300,18,"145632.175.18"
"48A",0.429104685103201,0.836666666666667,0.215185185185185,"2:3:4","1",TRUE,300,18,"145632.175.18"
"53A",0.270111549533817,0.9,0.133518518518519,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.175.18"
"57A",1.16307189310509,0.69,0.37462962962963,"1:2:3","4",TRUE,300,18,"145632.175.18"
"69A",1.48462634085057,0.89,0.175,"1:2:3:4","5",TRUE,300,18,"145632.175.18"
"70A",0.628897485035209,0.793333333333333,0.27,"1:2:3:4","5",TRUE,300,18,"145632.175.18"
"73A",0.107771331943224,0.153333333333333,0.169074074074074,"1","2",TRUE,300,18,"145632.175.18"
"77A",0.56308642512531,0.536666666666667,0.404444444444444,"2:3","1",TRUE,300,18,"145632.175.18"
"92A",2.08752633597718,0.583333333333333,0.44537037037037,"1:2:3:4:5","6",TRUE,300,18,"145632.175.18"
"100A",0.960723158960983,0.803333333333333,0.271851851851852,"2:3:4:5:6","1",TRUE,300,18,"145632.175.18"
"82A",0.342415531413405,0.86,0.184259259259259,"1","2",TRUE,300,18,"145632.175.18"
"83A",0.0919382747105659,0.526666666666667,0.317222222222222,"1","2",TRUE,300,18,"145632.175.18"
"86A",0.148428449817579,0.58,0.332407407407407,"1","2",TRUE,300,18,"145632.175.18"
"87A",0.212096085561364,0.303333333333333,0.303333333333333,"1","2",TRUE,300,18,"145632.175.18"
"89A",0.0292716123229883,0.463333333333333,0.267222222222222,"1","2",TRUE,300,18,"145632.175.18"
"91A",0.0848189416788481,0.553333333333333,0.310740740740741,"1","2",TRUE,300,18,"145632.175.18"
"143E",0.829071257568757,0.696666666666667,0.358333333333333,"1:2:3","4",TRUE,300,18,"145632.175.18"
"143F",1.86477768147767,0.47,0.452962962962963,"1:2:3","4",TRUE,300,18,"145632.175.18"
"107A",0.413582025827806,0.44,0.386296296296296,"1","2",TRUE,300,18,"145632.175.18"
"119A",0.305174649779155,0.296666666666667,0.31462962962963,"2","1",TRUE,300,18,"145632.175.18"
"120A",0.471593007200925,0.446666666666667,0.393703703703704,"2","1",TRUE,300,18,"145632.175.18"
"129A",0.274500951630171,0.383333333333333,0.351481481481482,"1","2",TRUE,300,18,"145632.175.18"
"130A",1.33540365713081,0.106666666666667,0.168888888888889,"1","2",TRUE,300,18,"145632.175.18"
