"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.273239608476718,0.666666666666667,0.330190476190476,"2:3:4","1",TRUE,300,35,"145632.345.35"
"6A",0.379802619546949,0.166666666666667,0.215428571428571,"2:3:4","1",TRUE,300,35,"145632.345.35"
"7A",0.449329835316494,0.316666666666667,0.342666666666667,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.345.35"
"8A",0.974089495299479,0.843333333333333,0.227619047619048,"2:3:4:5","1",TRUE,300,35,"145632.345.35"
"9A",0.156501841445275,0.486666666666667,0.34352380952381,"1:2","3",TRUE,300,35,"145632.345.35"
"11A",0.707269546164153,0.0633333333333333,0.098952380952381,"2:3:4","1",TRUE,300,35,"145632.345.35"
"13A",0.0720254115625964,0.426666666666667,0.300190476190476,"2:3","1",TRUE,300,35,"145632.345.35"
"26A",0.527925034803349,0.84,0.216952380952381,"2:3:4:5:6","1",TRUE,300,35,"145632.345.35"
"27A",0.295492903020062,0.86,0.180761904761905,"1:2","3",TRUE,300,35,"145632.345.35"
"33A",5.03118361101417,0.886666666666667,0.192571428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.345.35"
"37A",1.14447381475422,0.61,0.416,"1:2:3","4:5",TRUE,300,35,"145632.345.35"
"38A",4.26248600706835,0.463333333333333,0.473428571428571,"1:2:3","4:5",TRUE,300,35,"145632.345.35"
"44A",3.59464134803699,0.316666666666667,0.408857142857143,"1:2:3:4:5","6",TRUE,300,35,"145632.345.35"
"48A",0.617417674863579,0.846666666666667,0.213333333333333,"2:3:4","1",TRUE,300,35,"145632.345.35"
"53A",0.332316691331699,0.9,0.137238095238095,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.345.35"
"57A",5.8976238211658,0.696666666666667,0.407238095238095,"1:2:3","4",TRUE,300,35,"145632.345.35"
"69A",0.77730070017056,0.856666666666667,0.206857142857143,"1:2:3:4","5",TRUE,300,35,"145632.345.35"
"70A",1.35398284330154,0.75,0.332666666666667,"1:2:3:4","5",TRUE,300,35,"145632.345.35"
"73A",0.683256006631875,0.15,0.211904761904762,"1","2",TRUE,300,35,"145632.345.35"
"77A",0.53650399138067,0.58,0.394,"2:3","1",TRUE,300,35,"145632.345.35"
"92A",2.61000695225379,0.583333333333333,0.451619047619048,"1:2:3:4:5","6",TRUE,300,35,"145632.345.35"
"100A",1.26651477630033,0.77,0.31247619047619,"2:3:4:5:6","1",TRUE,300,35,"145632.345.35"
"82A",0.795408191055561,0.856666666666667,0.207333333333333,"1","2",TRUE,300,35,"145632.345.35"
"83A",0.248050127124097,0.493333333333333,0.366571428571429,"1","2",TRUE,300,35,"145632.345.35"
"86A",0.247479570672922,0.66,0.328952380952381,"1","2",TRUE,300,35,"145632.345.35"
"87A",0.856235557891998,0.273333333333333,0.337904761904762,"1","2",TRUE,300,35,"145632.345.35"
"89A",0.0882052732002179,0.4,0.30352380952381,"1","2",TRUE,300,35,"145632.345.35"
"91A",0.121761096623856,0.556666666666667,0.327238095238095,"1","2",TRUE,300,35,"145632.345.35"
"143E",21.6139166991294,0.716666666666667,0.401619047619048,"1:2:3","4",TRUE,300,35,"145632.345.35"
"143F",3.17431605015498,0.456666666666667,0.466,"1:2:3","4",TRUE,300,35,"145632.345.35"
"107A",0.470508265033253,0.436666666666667,0.391714285714286,"1","2",TRUE,300,35,"145632.345.35"
"119A",0.54773924317423,0.29,0.333809523809524,"2","1",TRUE,300,35,"145632.345.35"
"120A",0.675434062098463,0.456666666666667,0.411809523809524,"2","1",TRUE,300,35,"145632.345.35"
"129A",0.720419995949922,0.39,0.397619047619048,"1","2",TRUE,300,35,"145632.345.35"
"130A",1.81395229997503,0.133333333333333,0.209714285714286,"1","2",TRUE,300,35,"145632.345.35"
