"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.386864390132073,0.666666666666667,0.34547619047619,"2:3:4","1",TRUE,300,42,"145632.410.42"
"6A",0.417409237682542,0.163333333333333,0.214444444444444,"2:3:4","1",TRUE,300,42,"145632.410.42"
"7A",1.04616927291534,0.276666666666667,0.347142857142857,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.410.42"
"8A",1.0929589742089,0.83,0.245714285714286,"2:3:4:5","1",TRUE,300,42,"145632.410.42"
"9A",0.181771567601057,0.49,0.351031746031746,"1:2","3",TRUE,300,42,"145632.410.42"
"11A",0.675434062098463,0.0733333333333333,0.112777777777778,"2:3:4","1",TRUE,300,42,"145632.410.42"
"13A",0.153999301811647,0.413333333333333,0.332698412698413,"2:3","1",TRUE,300,42,"145632.410.42"
"26A",0.613166977882509,0.86,0.197698412698413,"2:3:4:5:6","1",TRUE,300,42,"145632.410.42"
"27A",0.475957041987391,0.853333333333333,0.199603174603175,"1:2","3",TRUE,300,42,"145632.410.42"
"33A",11.7410508967679,0.896666666666667,0.181666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.410.42"
"37A",1.02235319861977,0.603333333333333,0.414206349206349,"1:2:3","4:5",TRUE,300,42,"145632.410.42"
"38A",4.20399669794065,0.493333333333333,0.475634920634921,"1:2:3","4:5",TRUE,300,42,"145632.410.42"
"44A",5.03118361101417,0.326666666666667,0.421507936507936,"1:2:3:4:5","6",TRUE,300,42,"145632.410.42"
"48A",0.569607314479282,0.84,0.218888888888889,"2:3:4","1",TRUE,300,42,"145632.410.42"
"53A",0.596454827214229,0.903333333333333,0.142936507936508,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.410.42"
"57A",20.5935573315795,0.693333333333333,0.42031746031746,"1:2:3","4",TRUE,300,42,"145632.410.42"
"69A",1.11841983466975,0.883333333333333,0.17984126984127,"1:2:3:4","5",TRUE,300,42,"145632.410.42"
"70A",3.04542819961771,0.773333333333333,0.328492063492064,"1:2:3:4","5",TRUE,300,42,"145632.410.42"
"73A",1.07300824798109,0.153333333333333,0.225714285714286,"1","2",TRUE,300,42,"145632.410.42"
"77A",0.728762905443669,0.603333333333333,0.40047619047619,"2:3","1",TRUE,300,42,"145632.410.42"
"92A",6.00727990113732,0.59,0.466428571428571,"1:2:3:4:5","6",TRUE,300,42,"145632.410.42"
"100A",2.51559118371818,0.776666666666667,0.321587301587302,"2:3:4:5:6","1",TRUE,300,42,"145632.410.42"
"82A",0.281543142972492,0.84,0.20047619047619,"1","2",TRUE,300,42,"145632.410.42"
"83A",0.303073632890058,0.506666666666667,0.376587301587302,"1","2",TRUE,300,42,"145632.410.42"
"86A",0.270111549533817,0.626666666666667,0.347063492063492,"1","2",TRUE,300,42,"145632.410.42"
"87A",1.28118180138371,0.29,0.363650793650794,"1","2",TRUE,300,42,"145632.410.42"
"89A",0.144715833934899,0.436666666666667,0.334444444444444,"1","2",TRUE,300,42,"145632.410.42"
"91A",0.295492903020062,0.55,0.371587301587302,"1","2",TRUE,300,42,"145632.410.42"
"143E",10000,0.71,0.42452380952381,"1:2:3","4",TRUE,300,42,"145632.410.42"
"143F",5.78996938854094,0.51,0.481269841269841,"1:2:3","4",TRUE,300,42,"145632.410.42"
"107A",0.676991254316092,0.416666666666667,0.403492063492064,"1","2",TRUE,300,42,"145632.410.42"
"119A",0.492684905529743,0.296666666666667,0.334126984126984,"2","1",TRUE,300,42,"145632.410.42"
"120A",0.810197425983594,0.443333333333333,0.417539682539683,"2","1",TRUE,300,42,"145632.410.42"
"129A",0.969613514038032,0.353333333333333,0.393492063492064,"1","2",TRUE,300,42,"145632.410.42"
"130A",2.44702757804705,0.103333333333333,0.171507936507936,"1","2",TRUE,300,42,"145632.410.42"
