"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.593714092771661,0.68,0.356036036036036,"2:3:4","1",TRUE,300,37,"145632.364.37"
"6A",0.53526994317875,0.156666666666667,0.213603603603604,"2:3:4","1",TRUE,300,37,"145632.364.37"
"7A",0.8367433302103,0.253333333333333,0.321081081081081,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.364.37"
"8A",1.09547875712233,0.83,0.245765765765766,"2:3:4:5","1",TRUE,300,37,"145632.364.37"
"9A",0.124597563832467,0.506666666666667,0.332522522522523,"1:2","3",TRUE,300,37,"145632.364.37"
"11A",0.515906805844732,0.0633333333333333,0.0954954954954955,"2:3:4","1",TRUE,300,37,"145632.364.37"
"13A",0.178043061096624,0.43,0.343243243243243,"2:3","1",TRUE,300,37,"145632.364.37"
"26A",0.640590742354438,0.84,0.221801801801802,"2:3:4:5:6","1",TRUE,300,37,"145632.364.37"
"27A",0.406032555111389,0.846666666666667,0.203063063063063,"1:2","3",TRUE,300,37,"145632.364.37"
"33A",7.17274792587703,0.903333333333333,0.169279279279279,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.364.37"
"37A",2.29422529413269,0.653333333333333,0.417567567567568,"1:2:3","4:5",TRUE,300,37,"145632.364.37"
"38A",5.73688134572374,0.45,0.476486486486487,"1:2:3","4:5",TRUE,300,37,"145632.364.37"
"44A",4.16545038763626,0.326666666666667,0.418378378378378,"1:2:3:4:5","6",TRUE,300,37,"145632.364.37"
"48A",0.549002038959374,0.82,0.239369369369369,"2:3:4","1",TRUE,300,37,"145632.364.37"
"53A",0.390444361909437,0.9,0.14009009009009,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.364.37"
"57A",4.20399669794065,0.706666666666667,0.394414414414414,"1:2:3","4",TRUE,300,37,"145632.364.37"
"69A",0.628897485035209,0.866666666666667,0.19027027027027,"1:2:3:4","5",TRUE,300,37,"145632.364.37"
"70A",3.9324161039416,0.776666666666667,0.329099099099099,"1:2:3:4","5",TRUE,300,37,"145632.364.37"
"73A",0.526710719625056,0.156666666666667,0.213243243243243,"1","2",TRUE,300,37,"145632.364.37"
"77A",0.56698994546104,0.553333333333333,0.402252252252252,"2:3","1",TRUE,300,37,"145632.364.37"
"92A",5.26832025346063,0.61,0.456666666666667,"1:2:3:4:5","6",TRUE,300,37,"145632.364.37"
"100A",6.72485257935596,0.763333333333333,0.34954954954955,"2:3:4:5:6","1",TRUE,300,37,"145632.364.37"
"82A",0.249195189259508,0.856666666666667,0.18018018018018,"1","2",TRUE,300,37,"145632.364.37"
"83A",0.412630718543016,0.5,0.391801801801802,"1","2",TRUE,300,37,"145632.364.37"
"86A",0.41837156169455,0.63,0.365945945945946,"1","2",TRUE,300,37,"145632.364.37"
"87A",0.262145166316023,0.29,0.304234234234234,"1","2",TRUE,300,37,"145632.364.37"
"89A",0.0826973797382897,0.433333333333333,0.307657657657658,"1","2",TRUE,300,37,"145632.364.37"
"91A",0.135991997009751,0.543333333333333,0.334324324324324,"1","2",TRUE,300,37,"145632.364.37"
"143E",12.379675783889,0.663333333333333,0.438288288288288,"1:2:3","4",TRUE,300,37,"145632.364.37"
"143F",3.74677286007167,0.433333333333333,0.464864864864865,"1:2:3","4",TRUE,300,37,"145632.364.37"
"107A",0.413582025827806,0.433333333333333,0.384954954954955,"1","2",TRUE,300,37,"145632.364.37"
"119A",0.498390501708192,0.31,0.342972972972973,"2","1",TRUE,300,37,"145632.364.37"
"120A",0.568297123141423,0.47,0.405585585585586,"2","1",TRUE,300,37,"145632.364.37"
"129A",0.658539543360767,0.4,0.397207207207207,"1","2",TRUE,300,37,"145632.364.37"
"130A",1.39512930559051,0.126666666666667,0.196756756756757,"1","2",TRUE,300,37,"145632.364.37"
