"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.503002515570756,0.693333333333333,0.34130081300813,"2:3:4","1",TRUE,300,41,"145632.409.41"
"6A",0.320295292008529,0.173333333333333,0.21739837398374,"2:3:4","1",TRUE,300,41,"145632.409.41"
"7A",1.21789139185107,0.253333333333333,0.33260162601626,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.409.41"
"8A",1.0929589742089,0.833333333333333,0.241869918699187,"2:3:4:5","1",TRUE,300,41,"145632.409.41"
"9A",0.260940598503854,0.516666666666667,0.368780487804878,"1:2","3",TRUE,300,41,"145632.409.41"
"11A",0.59508288214229,0.04,0.0628455284552846,"2:3:4","1",TRUE,300,41,"145632.409.41"
"13A",0.17845353383512,0.416666666666667,0.340569105691057,"2:3","1",TRUE,300,41,"145632.409.41"
"26A",0.649503144681553,0.856666666666667,0.202926829268293,"2:3:4:5:6","1",TRUE,300,41,"145632.409.41"
"27A",0.435074727036735,0.846666666666667,0.20479674796748,"1:2","3",TRUE,300,41,"145632.409.41"
"33A",9.28317996178633,0.9,0.175609756097561,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.409.41"
"37A",0.752640629158229,0.596666666666667,0.404065040650406,"1:2:3","4:5",TRUE,300,41,"145632.409.41"
"38A",3.79890091149268,0.45,0.468861788617886,"1:2:3","4:5",TRUE,300,41,"145632.409.41"
"44A",2.6341594756344,0.34,0.417154471544715,"1:2:3:4:5","6",TRUE,300,41,"145632.409.41"
"48A",0.866151295662994,0.83,0.240325203252033,"2:3:4","1",TRUE,300,41,"145632.409.41"
"53A",0.455581265449871,0.9,0.142764227642276,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.409.41"
"57A",3.49666772914727,0.733333333333333,0.369024390243902,"1:2:3","4",TRUE,300,41,"145632.409.41"
"69A",1.31102737824411,0.866666666666667,0.204471544715447,"1:2:3:4","5",TRUE,300,41,"145632.409.41"
"70A",5.47865391933579,0.816666666666667,0.28780487804878,"1:2:3:4","5",TRUE,300,41,"145632.409.41"
"73A",1.03657698055115,0.146666666666667,0.216910569105691,"1","2",TRUE,300,41,"145632.409.41"
"77A",0.812065310944214,0.59,0.409349593495935,"2:3","1",TRUE,300,41,"145632.409.41"
"92A",8.36936038938615,0.6,0.467154471544715,"1:2:3:4:5","6",TRUE,300,41,"145632.409.41"
"100A",6.27595423466822,0.79,0.320325203252033,"2:3:4:5:6","1",TRUE,300,41,"145632.409.41"
"82A",0.532810355792739,0.873333333333333,0.178780487804878,"1","2",TRUE,300,41,"145632.409.41"
"83A",0.120090305820473,0.523333333333333,0.330162601626016,"1","2",TRUE,300,41,"145632.409.41"
"86A",0.317358514793447,0.603333333333333,0.362682926829268,"1","2",TRUE,300,41,"145632.409.41"
"87A",0.601974310274355,0.316666666666667,0.354634146341463,"1","2",TRUE,300,41,"145632.409.41"
"89A",0.0896386380887712,0.41,0.306666666666667,"1","2",TRUE,300,41,"145632.409.41"
"91A",0.104833974254172,0.54,0.32219512195122,"1","2",TRUE,300,41,"145632.409.41"
"143E",10000,0.706666666666667,0.415447154471545,"1:2:3","4",TRUE,300,41,"145632.409.41"
"143F",18.6520715479716,0.416666666666667,0.479918699186992,"1:2:3","4",TRUE,300,41,"145632.409.41"
"107A",0.546479352028926,0.423333333333333,0.395691056910569,"1","2",TRUE,300,41,"145632.409.41"
"119A",0.380678242670776,0.303333333333333,0.327804878048781,"2","1",TRUE,300,41,"145632.409.41"
"120A",0.791753257730084,0.45,0.417723577235772,"2","1",TRUE,300,41,"145632.409.41"
"129A",0.802768751882808,0.323333333333333,0.369837398373984,"1","2",TRUE,300,41,"145632.409.41"
"130A",6.70938430257319,0.09,0.158455284552846,"1","2",TRUE,300,41,"145632.409.41"
