"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.467268986108841,0.67,0.351818181818182,"2:3:4","1",TRUE,300,33,"145632.322.33"
"6A",0.410734663434108,0.173333333333333,0.224444444444444,"2:3:4","1",TRUE,300,33,"145632.322.33"
"7A",0.482578930766215,0.313333333333333,0.343636363636364,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.322.33"
"8A",0.713814488213206,0.82,0.246464646464646,"2:3:4:5","1",TRUE,300,33,"145632.322.33"
"9A",0.121201599381055,0.48,0.330707070707071,"1:2","3",TRUE,300,33,"145632.322.33"
"11A",0.666165838909474,0.07,0.107878787878788,"2:3:4","1",TRUE,300,33,"145632.322.33"
"13A",0.0861972775591844,0.4,0.302525252525253,"2:3","1",TRUE,300,33,"145632.322.33"
"26A",1.43421962742705,0.833333333333333,0.247575757575758,"2:3:4:5:6","1",TRUE,300,33,"145632.322.33"
"27A",0.356086210208503,0.846666666666667,0.19969696969697,"1:2","3",TRUE,300,33,"145632.322.33"
"33A",7.91935604882343,0.896666666666667,0.18010101010101,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.322.33"
"37A",1.16844092718298,0.583333333333333,0.425858585858586,"1:2:3","4:5",TRUE,300,33,"145632.322.33"
"38A",17.287164807775,0.436666666666667,0.485252525252525,"1:2:3","4:5",TRUE,300,33,"145632.322.33"
"44A",3.63626951993359,0.34,0.424242424242424,"1:2:3:4:5","6",TRUE,300,33,"145632.322.33"
"48A",0.497244120856663,0.823333333333333,0.233131313131313,"2:3:4","1",TRUE,300,33,"145632.322.33"
"53A",0.282192231929897,0.896666666666667,0.138282828282828,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.322.33"
"57A",1.92144679285366,0.726666666666667,0.361919191919192,"1:2:3","4",TRUE,300,33,"145632.322.33"
"69A",1.37915780451428,0.85,0.226565656565657,"1:2:3:4","5",TRUE,300,33,"145632.322.33"
"70A",1.72434301594204,0.77,0.32020202020202,"1:2:3:4","5",TRUE,300,33,"145632.322.33"
"73A",0.804619510266393,0.153333333333333,0.219494949494949,"1","2",TRUE,300,33,"145632.322.33"
"77A",0.580198173971666,0.593333333333333,0.393737373737374,"2:3","1",TRUE,300,33,"145632.322.33"
"92A",2.26796090300598,0.55,0.455959595959596,"1:2:3:4:5","6",TRUE,300,33,"145632.322.33"
"100A",2.07793406667575,0.77,0.324444444444444,"2:3:4:5:6","1",TRUE,300,33,"145632.322.33"
"82A",0.35855472960588,0.843333333333333,0.203434343434343,"1","2",TRUE,300,33,"145632.322.33"
"83A",0.236884941358105,0.48,0.363737373737374,"1","2",TRUE,300,33,"145632.322.33"
"86A",0.215046933148673,0.623333333333333,0.337676767676768,"1","2",TRUE,300,33,"145632.322.33"
"87A",0.527925034803349,0.266666666666667,0.315656565656566,"1","2",TRUE,300,33,"145632.322.33"
"89A",0.0873965218915109,0.403333333333333,0.303939393939394,"1","2",TRUE,300,33,"145632.322.33"
"91A",0.167695902927956,0.54,0.344949494949495,"1","2",TRUE,300,33,"145632.322.33"
"143E",10.2967761206937,0.676666666666667,0.427878787878788,"1:2:3","4",TRUE,300,33,"145632.322.33"
"143F",6.81841401853235,0.456666666666667,0.48030303030303,"1:2:3","4",TRUE,300,33,"145632.322.33"
"107A",0.523084507164744,0.423333333333333,0.393636363636364,"1","2",TRUE,300,33,"145632.322.33"
"119A",0.245775763498681,0.313333333333333,0.315151515151515,"2","1",TRUE,300,33,"145632.322.33"
"120A",0.813937502255502,0.433333333333333,0.415656565656566,"2","1",TRUE,300,33,"145632.322.33"
"129A",0.458739520834672,0.36,0.365757575757576,"1","2",TRUE,300,33,"145632.322.33"
"130A",1.89944998625157,0.133333333333333,0.21040404040404,"1","2",TRUE,300,33,"145632.322.33"
