"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.398620891418824,0.696666666666667,0.329772727272727,"2:3:4","1",TRUE,300,44,"145632.437.44"
"6A",0.294135100987302,0.173333333333333,0.215,"2:3:4","1",TRUE,300,44,"145632.437.44"
"7A",1.30500315356396,0.26,0.34030303030303,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.437.44"
"8A",1.51223039117604,0.843333333333333,0.236515151515152,"2:3:4:5","1",TRUE,300,44,"145632.437.44"
"9A",0.126331063154939,0.493333333333333,0.333181818181818,"1:2","3",TRUE,300,44,"145632.437.44"
"11A",0.757858208326048,0.06,0.0947727272727273,"2:3:4","1",TRUE,300,44,"145632.437.44"
"13A",0.159779240351979,0.433333333333333,0.338636363636364,"2:3","1",TRUE,300,44,"145632.437.44"
"26A",0.630347388622156,0.82,0.243106060606061,"2:3:4:5:6","1",TRUE,300,44,"145632.437.44"
"27A",0.478154180094839,0.86,0.192121212121212,"1:2","3",TRUE,300,44,"145632.437.44"
"33A",10000,0.906666666666667,0.173560606060606,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.437.44"
"37A",2.7902593008606,0.606666666666667,0.445075757575758,"1:2:3","4:5",TRUE,300,44,"145632.437.44"
"38A",23.053468361474,0.45,0.489848484848485,"1:2:3","4:5",TRUE,300,44,"145632.437.44"
"44A",8.88576594377091,0.313333333333333,0.419393939393939,"1:2:3:4:5","6",TRUE,300,44,"145632.437.44"
"48A",1.40803957509886,0.83,0.251136363636364,"2:3:4","1",TRUE,300,44,"145632.437.44"
"53A",0.498390501708192,0.9,0.144318181818182,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.437.44"
"57A",56.9869714996884,0.726666666666667,0.395530303030303,"1:2:3","4",TRUE,300,44,"145632.437.44"
"69A",0.649503144681553,0.87,0.186893939393939,"1:2:3:4","5",TRUE,300,44,"145632.437.44"
"70A",3.95967704568224,0.796666666666667,0.307424242424242,"1:2:3:4","5",TRUE,300,44,"145632.437.44"
"73A",0.874166500144188,0.15,0.217348484848485,"1","2",TRUE,300,44,"145632.437.44"
"77A",0.878201873844514,0.54,0.423712121212121,"2:3","1",TRUE,300,44,"145632.437.44"
"92A",4.22340341017262,0.553333333333333,0.470378787878788,"1:2:3:4:5","6",TRUE,300,44,"145632.437.44"
"100A",3.64465282618861,0.783333333333333,0.320909090909091,"2:3:4:5:6","1",TRUE,300,44,"145632.437.44"
"82A",0.667701663526871,0.886666666666667,0.166590909090909,"1","2",TRUE,300,44,"145632.437.44"
"83A",0.20726771192977,0.473333333333333,0.356666666666667,"1","2",TRUE,300,44,"145632.437.44"
"86A",0.34005812454783,0.6,0.367045454545455,"1","2",TRUE,300,44,"145632.437.44"
"87A",0.373729393190028,0.27,0.305075757575758,"1","2",TRUE,300,44,"145632.437.44"
"89A",0.0854069374978285,0.41,0.304469696969697,"1","2",TRUE,300,44,"145632.437.44"
"91A",0.213566412932394,0.55,0.355606060606061,"1","2",TRUE,300,44,"145632.437.44"
"143E",109.094732158005,0.703333333333333,0.416363636363636,"1:2:3","4",TRUE,300,44,"145632.437.44"
"143F",14.883918103862,0.446666666666667,0.486515151515152,"1:2:3","4",TRUE,300,44,"145632.437.44"
"107A",0.827164256109114,0.433333333333333,0.416363636363636,"1","2",TRUE,300,44,"145632.437.44"
"119A",0.372012091269781,0.31,0.330833333333333,"2","1",TRUE,300,44,"145632.437.44"
"120A",0.618841112105309,0.46,0.408333333333333,"2","1",TRUE,300,44,"145632.437.44"
"129A",1.52974295517787,0.35,0.407651515151515,"1","2",TRUE,300,44,"145632.437.44"
"130A",3.1452108485421,0.126666666666667,0.207651515151515,"1","2",TRUE,300,44,"145632.437.44"
